timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-03 13:00:00,0.366259067988,0,0.152219469615,0.0241242907941,0.537981557226,0.999,0.0,0.0,0.0,0
2014-03-03 14:00:00,0.395068218678,0,0.145723610361,0.0225082822144,0.536366570555,0.999,0.0,0.0,0.0,0
2014-03-03 15:00:00,0.430164730512,0,0.136566914059,0.020428000018,0.534088763873,0.999,0.0,0.0,0.0,0
2014-03-03 16:00:00,0.45049332509,0,0.12465021173,0.0180499888957,0.531122266059,0.999989756267,0.0,0.0,0.0,0
2014-03-03 17:00:00,0.424762716868,0,0.115385938422,0.016261510551,0.528814522189,0.999976743893,0.0,0.0,0.0,0
2014-03-03 18:00:00,0.427647563616,0,0.106269152319,0.014681732282,0.526542313957,0.999936992323,0.0,0.0,0.0,0
2014-03-03 19:00:00,0.458220226919,0,0.0992421216824,0.0135485548526,0.524790187216,0.999818196475,0.0,0.0,0.0,0
2014-03-03 20:00:00,0.479899120144,0,0.093567788673,0.0123030431569,0.523374895856,0.999451147045,0.0,0.0,0.0,0
2014-03-03 21:00:00,0.449212310064,0,0.0906406343158,0.0115654719993,0.522644657179,0.998498090193,0.0,0.0,0.0,0
2014-03-03 22:00:00,0.401151997369,0,0.0849878407148,0.0102821197361,0.521234180628,0.996137988638,0.0,0.0,0.0,0
2014-03-03 23:00:00,0.359721138153,0,0.0805296753876,0.00956280063838,0.520121545955,0.991283430095,0.0,0.0,0.0,0
2014-03-04 00:00:00,0.389122905021,0,0.0775046108581,0.00891838502139,0.519366459215,0.97963407301,0.0,0.0,0.0,0
2014-03-04 01:00:00,0.345458041943,0,0.0701773392367,0.00760733569041,0.517537138072,0.963010857816,0.0,0.0,0.0,0
2014-03-04 02:00:00,0.333402816272,0,0.0659933037756,0.00678636133671,0.516492340873,0.940320680815,0.0,0.0,0.0,0
2014-03-04 03:00:00,0.317277247633,0,0.0613279437371,0.00569931324571,0.515327182292,0.910876308149,0.0,0.0,0.0,0
2014-03-04 04:00:00,0.279683443188,0,0.0587503513493,0.00503122992814,0.514683364651,0.877063292324,0.0,0.0,0.0,0
2014-03-04 05:00:00,0.287493226854,0,0.0581092992736,0.00487402500585,0.514523238341,0.841260558071,0.0,0.0,0.0,0
2014-03-04 06:00:00,0.286985126104,0,0.0562300156602,0.0044179991819,0.514053801151,0.80336642047,0.0,0.0,0.0,0
2014-03-04 07:00:00,0.304506103028,0,0.0578647055717,0.00466247135773,0.51446214129,0.765956080305,0.0,0.0,0.0,0
2014-03-04 08:00:00,0.343082023917,0,0.0590719955751,0.0047104828991,0.51476370598,0.733782963247,0.0,0.0,0.0,0
2014-03-04 09:00:00,0.353370272324,0,0.0607793496052,0.00471899891272,0.515190161487,0.707843334087,0.0,0.0,0.0,0
2014-03-04 10:00:00,0.369286761862,0,0.0598808099096,0.00459807459265,0.514965730845,0.683748846365,0.0,0.0,0.0,0
2014-03-04 11:00:00,0.391742703233,0,0.060380946198,0.00443364027888,0.515090651963,0.670001010119,0.0,0.0,0.0,0
2014-03-04 12:00:00,0.451772479508,0,0.0564992874414,0.0040953559801,0.514121065657,0.656454535781,0.0,0.0,0.0,0
2014-03-04 13:00:00,0.43830394486,0,0.0536862287968,0.00384642439894,0.513418334481,0.645402078814,0.0,0.0,0.0,0
2014-03-04 14:00:00,0.435223342931,0,0.0521007094951,0.00371738849208,0.513022231787,0.635683452563,0.0,0.0,0.0,0
2014-03-04 15:00:00,0.453133952922,0,0.0509178552776,0.00355138489977,0.512726714302,0.625074064255,0.0,0.0,0.0,0
2014-03-04 16:00:00,0.492212806439,0,0.049377960287,0.00331425527111,0.512341982506,0.614876405925,0.0,0.0,0.0,0
2014-03-04 17:00:00,0.446155530301,0,0.0489345609612,0.00323463091627,0.512231199611,0.601466847668,0.0,0.0,0.0,0
2014-03-04 18:00:00,0.494084952842,0,0.0485660291549,0.00315276230685,0.512139121378,0.585537415876,0.0,0.0,0.0,0
2014-03-04 19:00:00,0.460525712924,0,0.0532790779929,0.00375443091616,0.513316619534,0.574076944943,0.0,0.0,0.0,0
2014-03-04 20:00:00,0.450956479596,0,0.0560412588394,0.00407841335982,0.514006649102,0.568185132312,0.0,0.0,0.0,0
2014-03-04 21:00:00,0.411376724056,0,0.0595980804125,0.00443557370454,0.514895111497,0.56698191199,0.0,0.0,0.0,0
2014-03-04 22:00:00,0.413082299552,0,0.0603667429411,0.00463990634307,0.515087104382,0.572919714696,0.0,0.0,0.0,0
2014-03-04 23:00:00,0.449361447863,0,0.0608513764732,0.00486151780933,0.515208151565,0.583876029756,0.0,0.0,0.0,0
2014-03-05 00:00:00,0.423153839744,0,0.0628723255636,0.00509779993445,0.515712905731,0.600222540617,0.0,0.0,0.0,0
2014-03-05 01:00:00,0.402624140741,0,0.0616416756411,0.00493197888136,0.515405541188,0.61632390715,0.0,0.0,0.0,0
2014-03-05 02:00:00,0.358200065199,0,0.0596369066183,0.00483160326257,0.514904809428,0.631541936623,0.0,0.0,0.0,0
2014-03-05 03:00:00,0.355237975798,0,0.0591543357447,0.00476835668087,0.51478427305,0.646499448405,0.0,0.0,0.0,0
2014-03-05 04:00:00,0.39637512715,0,0.059738607034,0.00474572833627,0.514930211901,0.66259573009,0.0,0.0,0.0,0
2014-03-05 05:00:00,0.351543565822,0,0.0591620143375,0.0048294137232,0.51478619102,0.670955392566,0.0,0.0,0.0,0
2014-03-05 06:00:00,0.382583760508,0,0.0603198636511,0.00497266277671,0.515075395222,0.676982335444,0.0,0.0,0.0,0
2014-03-05 07:00:00,0.41144327691,0,0.0607478142168,0.00497838621959,0.515182284913,0.678594071544,0.0,0.0,0.0,0
2014-03-05 08:00:00,0.367013321614,0,0.0599201524042,0.00489025888965,0.514975557652,0.677968422854,0.0,0.0,0.0,0
2014-03-05 09:00:00,0.369983388124,0,0.056477101295,0.00452538765967,0.514115523543,0.671813851693,0.0,0.0,0.0,0
2014-03-05 10:00:00,0.370909477772,0,0.0539515491547,0.0042790165171,0.513484616563,0.659118309734,0.0,0.0,0.0,0
2014-03-05 11:00:00,0.436582728028,0,0.0515362215532,0.00399764906615,0.512881204494,0.644516663263,0.0,0.0,0.0,0
2014-03-05 12:00:00,0.444996162884,0,0.0487492448617,0.00362569093704,0.512184898205,0.628544455623,0.0,0.0,0.0,0
2014-03-05 13:00:00,0.474110059578,0,0.0440967362818,0.00291440100409,0.51102239802,0.606090587105,0.0,0.0,0.0,0
2014-03-05 14:00:00,0.488249319046,0,0.0436876298957,0.00284895044751,0.510920170668,0.581762512678,0.0,0.0,0.0,0
2014-03-05 15:00:00,0.485540560738,0,0.0421849113019,0.00249458220787,0.510544664127,0.555687734139,0.0,0.0,0.0,0
2014-03-05 16:00:00,0.530275317314,0,0.0416802826696,0.00248441123404,0.510418562411,0.526783597444,0.0,0.0,0.0,0
2014-03-05 17:00:00,0.491440305168,0,0.0446345974663,0.00311769219115,0.51115679717,0.501677217104,0.0,0.0,0.0,0
2014-03-05 18:00:00,0.520597378581,0,0.0480558712761,0.00355866993777,0.512011656298,0.516818641667,0.0,0.0,0.0,0
2014-03-05 19:00:00,0.487703110966,0,0.0523569832845,0.00427850941196,0.513086256562,0.523235278799,0.0,0.0,0.0,0
2014-03-05 20:00:00,0.505349954543,0,0.0534544280683,0.00448983581737,0.513360425855,0.524009116914,0.0,0.0,0.0,0
2014-03-05 21:00:00,0.483100988313,0,0.0567829644367,0.00502628972754,0.514191928055,0.515837832537,0.0,0.0,0.0,0
2014-03-05 22:00:00,0.449601344136,0,0.0603928585178,0.00542335258797,0.515093627329,0.502314737681,0.0,0.0,0.0,0
2014-03-05 23:00:00,0.416471396859,0,0.061667230349,0.00556711247191,0.515411923797,0.52968626849,0.0,0.0,0.0,0
2014-03-06 00:00:00,0.444991256194,0,0.0609722105615,0.00558828841895,0.515238332084,0.556476862338,0.0,0.0,0.0,0
2014-03-06 01:00:00,0.424598596872,0,0.0630393467242,0.0057097421959,0.515754619675,0.588449338342,0.0,0.0,0.0,0
2014-03-06 02:00:00,0.374240801355,0,0.0624980060459,0.0056657907553,0.515619417721,0.61979011568,0.0,0.0,0.0,0
2014-03-06 03:00:00,0.394565079547,0,0.064079514348,0.00572217488661,0.516014399123,0.648374377765,0.0,0.0,0.0,0
2014-03-06 04:00:00,0.36760450201,0,0.0639272161536,0.00568456202745,0.51597636354,0.671107281537,0.0,0.0,0.0,0
2014-03-06 05:00:00,0.359860591549,0,0.0648851451651,0.00571048166603,0.516215597607,0.688619992857,0.0,0.0,0.0,0
2014-03-06 06:00:00,0.311043958118,0,0.0660335131205,0.0057525173761,0.516502382266,0.705784538945,0.0,0.0,0.0,0
2014-03-06 07:00:00,0.360742689592,0,0.0693642601711,0.00614752434194,0.517334115486,0.722501416421,0.0,0.0,0.0,0
2014-03-06 08:00:00,0.295989313055,0,0.0689913206032,0.00607732404023,0.51724099205,0.733652724387,0.0,0.0,0.0,0
2014-03-06 09:00:00,0.30803987956,0,0.0715155597776,0.0065011261031,0.517871273745,0.746140271323,0.0,0.0,0.0,0
2014-03-06 10:00:00,0.307087766098,0,0.0721239236048,0.00661666784436,0.518023168745,0.759900452013,0.0,0.0,0.0,0
2014-03-06 11:00:00,0.313278215763,0,0.0722275356395,0.00663968920708,0.518049038048,0.770925097647,0.0,0.0,0.0,0
2014-03-06 12:00:00,0.338568766452,0,0.0723184143699,0.00664828717709,0.518071728088,0.782387729842,0.0,0.0,0.0,0
2014-03-06 13:00:00,0.340961651965,0,0.0690236443566,0.00598050560802,0.517249063376,0.788031050403,0.0,0.0,0.0,0
2014-03-06 14:00:00,0.317444407454,0,0.0677258785842,0.00577293988317,0.516925000849,0.792308169539,0.0,0.0,0.0,0
2014-03-06 15:00:00,0.301661982782,0,0.0662993574577,0.00547998258844,0.516568770662,0.793887391397,0.0,0.0,0.0,0
2014-03-06 16:00:00,0.347641623079,0,0.0674728501853,0.00571190426126,0.51686181596,0.795487336052,0.0,0.0,0.0,0
2014-03-06 17:00:00,0.334589897763,0,0.0655982380806,0.00541668292135,0.516393681265,0.79128544676,0.0,0.0,0.0,0
2014-03-06 18:00:00,0.317858542338,0,0.0655843960435,0.00541850179434,0.516390224475,0.787440737956,0.0,0.0,0.0,0
2014-03-06 19:00:00,0.301964311596,0,0.0681521573255,0.00575991813093,0.517031447654,0.783604873634,0.0,0.0,0.0,0
2014-03-06 20:00:00,0.286853859102,0,0.073215856324,0.00632659811527,0.518295791834,0.784854562996,0.0,0.0,0.0,0
2014-03-06 21:00:00,0.287442427278,0,0.0775434960293,0.0069768903777,0.519376165916,0.790878399372,0.0,0.0,0.0,0
2014-03-06 22:00:00,0.282668756107,0,0.0827023359613,0.0076445476152,0.52066380752,0.802354479219,0.0,0.0,0.0,0
2014-03-06 23:00:00,0.2910212095,0,0.086657263533,0.00827066041529,0.521650768742,0.820948815268,0.0,0.0,0.0,0
2014-03-07 00:00:00,0.285454669461,0,0.0910020528391,0.00882198382169,0.522734825743,0.84374474318,0.0,0.0,0.0,0
2014-03-07 01:00:00,0.243859187205,0,0.0940745127903,0.00930569134653,0.523501298519,0.868330701552,0.0,0.0,0.0,0
2014-03-07 02:00:00,0.238984811726,0,0.0986474306599,0.0102558210492,0.524641877748,0.892584264362,0.0,0.0,0.0,0
2014-03-07 03:00:00,0.238099629357,0,0.100838401629,0.0108499657363,0.525188260366,0.915919181147,0.0,0.0,0.0,0
2014-03-07 04:00:00,0.202357082944,0,0.105389209142,0.0117946425453,0.526322942968,0.937451067497,0.0,0.0,0.0,0
2014-03-07 05:00:00,0.202616118924,0,0.108325535553,0.0127488179132,0.527054932895,0.95455784397,0.0,0.0,0.0,0
2014-03-07 06:00:00,0.182842957241,0,0.111699890702,0.0137792853639,0.527895974178,0.967202154926,0.0,0.0,0.0,0
2014-03-07 07:00:00,0.161487626069,0,0.115873445167,0.0151260066777,0.528935992402,0.976759530164,0.0,0.0,0.0,0
2014-03-07 08:00:00,0.170358478212,0,0.121288519725,0.0169207975268,0.530285012369,0.983896178536,0.0,0.0,0.0,0
2014-03-07 09:00:00,0.167219478186,0,0.127390264612,0.0186554156244,0.531804566665,0.989305314987,0.0,0.0,0.0,0
2014-03-07 10:00:00,0.23254887597,0,0.133631888604,0.0203898157924,0.533358345582,0.99320022319,0.0,0.0,0.0,0
2014-03-07 11:00:00,0.322852569237,0,0.135292106452,0.0207180008292,0.53377152961,0.995715415532,0.0,0.0,0.0,0
2014-03-07 12:00:00,0.327705331152,0,0.131517049118,0.019983028993,0.532831952121,0.997085602062,0.0,0.0,0.0,0
2014-03-07 13:00:00,0.345335626729,0,0.129685353609,0.0195634439588,0.532375975402,0.997947746508,0.0,0.0,0.0,0
2014-03-07 14:00:00,0.310101587116,0,0.126216862723,0.0190150458366,0.531512392254,0.998418452298,0.0,0.0,0.0,0
2014-03-07 15:00:00,0.340307634367,0,0.123586058581,0.0184837467968,0.530857249753,0.998698384356,0.0,0.0,0.0,0
2014-03-07 16:00:00,0.394453676748,0,0.11857696706,0.0177261624485,0.529609556136,0.998809062527,0.0,0.0,0.0,0
2014-03-07 17:00:00,0.359072874461,0,0.113493603382,0.0168822724372,0.52834298402,0.998771776106,0.0,0.0,0.0,0
2014-03-07 18:00:00,0.353384178901,0,0.106887202965,0.0160177908838,0.526696388673,0.998522418862,0.0,0.0,0.0,0
2014-03-07 19:00:00,0.371079559567,0,0.100592304507,0.0151563752443,0.525126891842,0.997932119384,0.0,0.0,0.0,0
2014-03-07 20:00:00,0.37872990048,0,0.0957554594558,0.0144263701513,0.523920590117,0.996731622816,0.0,0.0,0.0,0
2014-03-07 21:00:00,0.392930905538,0,0.0913351041792,0.013723352924,0.522817915803,0.994578972962,0.0,0.0,0.0,0
2014-03-07 22:00:00,0.376156639691,0,0.0862591217654,0.0126864463091,0.521551419076,0.991126284536,0.0,0.0,0.0,0
2014-03-07 23:00:00,0.337981633016,0,0.0806173096822,0.0116219744086,0.520143419009,0.985336028148,0.0,0.0,0.0,0
2014-03-08 00:00:00,0.315776085467,0,0.0747043526528,0.0106572788209,0.518667407474,0.97601869534,0.0,0.0,0.0,0
2014-03-08 01:00:00,0.33210025304,0,0.0682898122313,0.00930936075747,0.517065821371,0.960928101766,0.0,0.0,0.0,0
2014-03-08 02:00:00,0.319290001272,0,0.0611943995889,0.0080277165398,0.515293827559,0.93788565782,0.0,0.0,0.0,0
2014-03-08 03:00:00,0.264319997861,0,0.0540321414697,0.0065399906598,0.513504749965,0.904026801299,0.0,0.0,0.0,0
2014-03-08 04:00:00,0.268437618741,0,0.0483821838395,0.00502400752157,0.512093187038,0.853106231463,0.0,0.0,0.0,0
2014-03-08 05:00:00,0.25103054837,0,0.0434288398945,0.00373524869792,0.510855503846,0.796161398882,0.0,0.0,0.0,0
2014-03-08 06:00:00,0.281343889579,0,0.0392597857806,0.00255044037476,0.509813685966,0.728644686072,0.0,0.0,0.0,0
2014-03-08 07:00:00,0.248163649943,0,0.0368123918709,0.00206031510606,0.509202058809,0.654355895789,0.0,0.0,0.0,0
2014-03-08 08:00:00,0.271763512426,0,0.0405608076742,0.002436298877,0.510138811943,0.586965032403,0.0,0.0,0.0,0
2014-03-08 09:00:00,0.25819722082,0,0.0431037116226,0.00262263417244,0.510774259806,0.529553808671,0.0,0.0,0.0,0
2014-03-08 10:00:00,0.267542567716,0,0.046862806855,0.00289800181054,0.511713558091,0.513525276071,0.0,0.0,0.0,0
2014-03-08 11:00:00,0.236636613806,0,0.0480030134936,0.00301973707974,0.51199844947,0.544844294897,0.0,0.0,0.0,0
2014-03-08 12:00:00,0.230155761706,0,0.0522486157689,0.00340363755822,0.513059183203,0.558578357679,0.0,0.0,0.0,0
2014-03-08 13:00:00,0.227271178821,0,0.0530623578564,0.00364687526599,0.513262477775,0.5600633009,0.0,0.0,0.0,0
2014-03-08 14:00:00,0.205583954931,0,0.0555147214302,0.00401276117191,0.513875117082,0.549123489445,0.0,0.0,0.0,0
2014-03-08 15:00:00,0.222499968992,0,0.0594205002006,0.00462837610394,0.514850755725,0.524472059111,0.0,0.0,0.0,0
2014-03-08 16:00:00,0.289252425862,0,0.0613252535642,0.00490097794682,0.515326510381,0.509676930952,0.0,0.0,0.0,0
2014-03-08 17:00:00,0.297110479276,0,0.0590311563993,0.00456849578768,0.514753505081,0.543991014573,0.0,0.0,0.0,0
2014-03-08 18:00:00,0.266470351241,0,0.0554531844195,0.00409659836441,0.513859744663,0.566823734098,0.0,0.0,0.0,0
2014-03-08 19:00:00,0.316973120441,0,0.0545065255062,0.00394900236279,0.513623258696,0.584160825599,0.0,0.0,0.0,0
2014-03-08 20:00:00,0.26310619309,0,0.0531239738094,0.00376333785243,0.513277870913,0.593613475216,0.0,0.0,0.0,0
2014-03-08 21:00:00,0.260535582067,0,0.0540176028868,0.00378426653333,0.51350111797,0.60264284048,0.0,0.0,0.0,0
2014-03-08 22:00:00,0.261367154828,0,0.0553396203452,0.00385154713877,0.513831375415,0.607262210449,0.0,0.0,0.0,0
2014-03-08 23:00:00,0.285723793116,0,0.0571466874597,0.00394027959555,0.514282785083,0.613342864218,0.0,0.0,0.0,0
2014-03-09 00:00:00,0.270782538349,0,0.0551622891526,0.00372683932073,0.513787076433,0.612819243378,0.0,0.0,0.0,0
2014-03-09 01:00:00,0.27662355998,0,0.0540927501935,0.00356430443935,0.51351989108,0.604879120594,0.0,0.0,0.0,0
2014-03-09 02:00:00,0.261791055465,0,0.0518622222446,0.00327639351599,0.512962650232,0.590670116468,0.0,0.0,0.0,0
2014-03-09 03:00:00,0.261134240351,0,0.0516661307755,0.00325833586976,0.51291366019,0.579527250751,0.0,0.0,0.0,0
2014-03-09 04:00:00,0.203356867854,0,0.0497786039745,0.0030488667544,0.512442081904,0.570897753547,0.0,0.0,0.0,0
2014-03-09 05:00:00,0.241483476499,0,0.0518641035944,0.00347111048177,0.512963120253,0.566867490031,0.0,0.0,0.0,0
2014-03-09 06:00:00,0.22323953314,0,0.0519413336267,0.00351516343653,0.512982414764,0.565061427263,0.0,0.0,0.0,0
2014-03-09 07:00:00,0.180503320477,0,0.0527524785763,0.00370495952666,0.513185062144,0.563127896306,0.0,0.0,0.0,0
2014-03-09 08:00:00,0.21518077718,0,0.0544712064838,0.00417564529926,0.513614435491,0.561799794645,0.0,0.0,0.0,0
2014-03-09 09:00:00,0.194869181153,0,0.0543586998855,0.00419409805909,0.513586329652,0.55753137526,0.0,0.0,0.0,0
2014-03-09 10:00:00,0.19552080972,0,0.0546901384082,0.00438619637862,0.513669127729,0.556807834957,0.0,0.0,0.0,0
2014-03-09 11:00:00,0.172751762129,0,0.0538516204468,0.00431190198287,0.513459652523,0.556438246066,0.0,0.0,0.0,0
2014-03-09 12:00:00,0.161011700053,0,0.0551078357573,0.00465151760727,0.513773473424,0.561408678094,0.0,0.0,0.0,0
2014-03-09 13:00:00,0.151769745125,0,0.0603869665645,0.00548264198005,0.515092155683,0.574714018215,0.0,0.0,0.0,0
2014-03-09 14:00:00,0.15122488835,0,0.0661158219671,0.00641317060217,0.516522937035,0.599400676783,0.0,0.0,0.0,0
2014-03-09 15:00:00,0.212479793303,0,0.0700012700175,0.00719340611249,0.517493174782,0.626345419877,0.0,0.0,0.0,0
2014-03-09 16:00:00,0.197622745602,0,0.072366497372,0.00729733798653,0.518083733125,0.655960328083,0.0,0.0,0.0,0
2014-03-09 17:00:00,0.269586803576,0,0.0742112147641,0.00743644917384,0.518544293716,0.686072374013,0.0,0.0,0.0,0
2014-03-09 18:00:00,0.225477191468,0,0.0722846680762,0.00705705117434,0.518063302531,0.71017115265,0.0,0.0,0.0,0
2014-03-09 19:00:00,0.2433272702,0,0.0725647105682,0.00694728130475,0.518133221426,0.733865243098,0.0,0.0,0.0,0
2014-03-09 20:00:00,0.213213031665,0,0.0731303411311,0.00680146086961,0.518274441628,0.756821529728,0.0,0.0,0.0,0
2014-03-09 21:00:00,0.189111353892,0,0.0744139839257,0.00682656979188,0.518594916086,0.781102102772,0.0,0.0,0.0,0
2014-03-09 22:00:00,0.243150195485,0,0.0771531189055,0.00709777092561,0.519278717461,0.805513715021,0.0,0.0,0.0,0
2014-03-09 23:00:00,0.231825370334,0,0.0764038176934,0.00691612716764,0.519091667957,0.822164712479,0.0,0.0,0.0,0
2014-03-10 00:00:00,0.209705799027,0,0.0761472710857,0.00678370147943,0.519027624501,0.8321207971,0.0,0.0,0.0,0
2014-03-10 01:00:00,0.207402669722,0,0.0740702045161,0.00642510363832,0.518509089554,0.836054832175,0.0,0.0,0.0,0
2014-03-10 02:00:00,0.163355063246,0,0.0739856927495,0.0064004836604,0.518487990532,0.83760357116,0.0,0.0,0.0,0
2014-03-10 03:00:00,0.164297655003,0,0.0751657341415,0.00668185064569,0.518782591074,0.838512080377,0.0,0.0,0.0,0
2014-03-10 04:00:00,0.166169975577,0,0.0741376060245,0.00661411741748,0.51852591682,0.840266222797,0.0,0.0,0.0,0
2014-03-10 05:00:00,0.133026941475,0,0.0747338381551,0.00679814163595,0.518674768571,0.842303796792,0.0,0.0,0.0,0
2014-03-10 06:00:00,0.172891681023,0,0.076049278934,0.0072549409233,0.519003161895,0.845018640839,0.0,0.0,0.0,0
2014-03-10 07:00:00,0.180140277541,0,0.0758454870178,0.00720656802878,0.518952287313,0.846338704944,0.0,0.0,0.0,0
2014-03-10 08:00:00,0.184126732236,0,0.0736572687252,0.00682416092604,0.518405996286,0.843101848905,0.0,0.0,0.0,0
2014-03-10 09:00:00,0.195122621407,0,0.0706242747893,0.00633118767291,0.517648733628,0.837652800003,0.0,0.0,0.0,0
2014-03-10 10:00:00,0.274788220359,0,0.0667128508988,0.00562012288719,0.516672029799,0.828496429571,0.0,0.0,0.0,0
2014-03-10 11:00:00,0.355640929309,0,0.0592305768541,0.00460779247805,0.514803316641,0.813440240515,0.0,0.0,0.0,0
2014-03-10 12:00:00,0.324388739111,0,0.0586660078498,0.00457275239751,0.514662296934,0.797066005806,0.0,0.0,0.0,0
2014-03-10 13:00:00,0.345722455328,0,0.056282596721,0.00426196213812,0.514066936021,0.775744108285,0.0,0.0,0.0,0
2014-03-10 14:00:00,0.408966034496,0,0.0596544769982,0.00447566714138,0.514909198119,0.758562817021,0.0,0.0,0.0,0
2014-03-10 15:00:00,0.391821215493,0,0.0648235677512,0.0053751221858,0.51620021943,0.74640633003,0.0,0.0,0.0,0
2014-03-10 16:00:00,0.416405777785,0,0.0704584123123,0.00616676267236,0.51760731955,0.739409033029,0.0,0.0,0.0,0
2014-03-10 17:00:00,0.444977301642,0,0.0762747341735,0.00733038038015,0.519059444047,0.739949761944,0.0,0.0,0.0,0
2014-03-10 18:00:00,0.445025903045,0,0.0825068150415,0.00885484274477,0.520615010579,0.750967374885,0.0,0.0,0.0,0
2014-03-10 19:00:00,0.457116290781,0,0.0915617762492,0.0106580797583,0.522874465509,0.776013593174,0.0,0.0,0.0,0
2014-03-10 20:00:00,0.44317698016,0,0.100644224165,0.0127394376323,0.525139838959,0.813399185285,0.0,0.0,0.0,0
2014-03-10 21:00:00,0.429411160013,0,0.108630856629,0.0145935388282,0.527131039049,0.860423250486,0.0,0.0,0.0,0
2014-03-10 22:00:00,0.374988126724,0,0.11570085538,0.0162947569042,0.528892989248,0.903812365113,0.0,0.0,0.0,0
2014-03-10 23:00:00,0.370291967632,0,0.118114865041,0.0169696565717,0.529494434195,0.938653222169,0.0,0.0,0.0,0
2014-03-11 00:00:00,0.353652822803,0,0.120870639063,0.017679784447,0.53018092416,0.962556501766,0.0,0.0,0.0,0
2014-03-11 01:00:00,0.370959688434,0,0.122865863927,0.0182794816792,0.530677882859,0.977594675458,0.0,0.0,0.0,0
2014-03-11 02:00:00,0.329478649845,0,0.123954120468,0.0185759216547,0.530948913726,0.986587441974,0.0,0.0,0.0,0
2014-03-11 03:00:00,0.341508678058,0,0.124939284821,0.0189037062228,0.531194253688,0.991867814391,0.0,0.0,0.0,0
2014-03-11 04:00:00,0.336175242312,0,0.126933576378,0.0193491149694,0.531690854911,0.994993152067,0.0,0.0,0.0,0
2014-03-11 05:00:00,0.289706544675,0,0.128416383067,0.0196729581803,0.532060049969,0.996720024589,0.0,0.0,0.0,0
2014-03-11 06:00:00,0.266751002177,0,0.127321525888,0.019779253751,0.531787451478,0.997613248777,0.0,0.0,0.0,0
2014-03-11 07:00:00,0.303117757889,0,0.127015359153,0.0198601242155,0.531711218417,0.998093836925,0.0,0.0,0.0,0
