timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-18 17:00:00,0.0719798418449,0,0.183118961311,0.0357403680682,0.545652241878,0.996942802325,0.0,0.0,0.0,0
2014-05-18 18:00:00,0.0646016908338,0,0.189272279675,0.0376886352897,0.547177313946,0.99824616919,0.0,0.0,0.0,0
2014-05-18 19:00:00,0.0584623960394,0,0.193132689397,0.0392175503075,0.548133648908,0.998992928806,0.0,0.0,0.0,0
2014-05-18 20:00:00,0.0652666189867,0,0.198047589367,0.0410483367741,0.549350696454,0.999420481292,0.0,0.0,0.0,0
2014-05-18 21:00:00,0.0363489040366,0,0.202636024763,0.0427203886211,0.550486371051,0.999664249014,0.0,0.0,0.0,0
2014-05-18 22:00:00,0.0573340401294,0,0.208301804185,0.0449050627649,0.551887969882,0.999809651366,0.0,0.0,0.0,0
2014-05-18 23:00:00,0.0244026212139,0,0.21103176465,0.0460714921355,0.552563013917,0.99988961965,0.0,-0.109979799429,0.0,0
2014-05-19 00:00:00,0.0335560380895,0,0.216567104191,0.0483105666935,0.553931153817,0.999936872744,0.0,-0.109980076499,0.0,0
2014-05-19 01:00:00,0.0140275618647,0,0.219710349052,0.0497357100248,0.55470769041,0.999963716387,0.0,-0.109980349769,0.0,0
2014-05-19 02:00:00,0.041053269684,0,0.223673733709,0.0515716783702,0.55568646093,0.999979349247,0.0,-0.109980619292,0.0,0
2014-05-19 03:00:00,0.0561896834168,0,0.226665192113,0.0528688803315,0.556424925506,0.999988179705,0.0,-0.109980885118,0.0,0
2014-05-19 04:00:00,0.105424647483,0,0.2301757477,0.0542136467993,0.557291215106,0.999993099375,-0.219962294596,-0.109981147298,-0.109981147298,1
2014-05-19 05:00:00,0.078340613877,0,0.231729994812,0.0547398775816,0.557674641186,0.999,0.0,0.0,0.0,0
2014-05-19 06:00:00,0.101425609356,0,0.232431135313,0.0550299622118,0.557847587062,0.999,0.0,0.0,0.0,0
2014-05-19 07:00:00,0.0943057555753,0,0.233428635547,0.0553832016885,0.558093609925,0.999,0.0,0.0,0.0,0
2014-05-19 08:00:00,0.0986718481381,0,0.233549411,0.0554303340614,0.558123395978,0.999,0.0,0.0,0.0,0
2014-05-19 09:00:00,0.159026702554,0,0.232769871699,0.0551153197885,0.557931135992,0.999,0.0,0.0,0.0,0
2014-05-19 10:00:00,0.203277845248,0,0.230668388967,0.0544454939663,0.557412755002,0.999,0.0,0.0,0.0,0
2014-05-19 11:00:00,0.312975485417,0,0.22640742949,0.0532059296966,0.556361304582,0.999,0.0,0.0,0.0,0
2014-05-19 12:00:00,0.375575399219,0,0.221642542819,0.0522381104529,0.555184905335,0.999,0.0,0.0,0.0,0
2014-05-19 13:00:00,0.460742679093,0,0.217577165777,0.0509748011827,0.554180717764,0.999,0.0,0.0,0.0,0
2014-05-19 14:00:00,0.480347294539,0,0.216762711527,0.0506600551307,0.553979486204,0.999,0.0,0.0,0.0,0
2014-05-19 15:00:00,0.51138594741,0,0.215800860141,0.0502442047,0.553741813664,0.999,0.0,0.0,0.0,0
2014-05-19 16:00:00,0.477174814017,0,0.21576922794,0.0502293966711,0.553733996959,0.999,0.0,0.0,0.0,0
2014-05-19 17:00:00,0.510423121552,0,0.214848826255,0.0498359799385,0.55350654282,0.999,0.0,0.0,0.0,0
2014-05-19 18:00:00,0.478138772857,0,0.214791637968,0.0498091839254,0.553492409432,0.999,0.0,0.0,0.0,0
2014-05-19 19:00:00,0.408789179841,0,0.213091253972,0.0490382835269,0.553072140851,0.999,0.0,0.0,0.0,0
2014-05-19 20:00:00,0.378742465139,0,0.209249110029,0.0475836545229,0.552122234321,0.999,0.0,0.0,0.0,0
2014-05-19 21:00:00,0.294990015546,0,0.204906561579,0.0461377128959,0.551048153305,0.999,0.0,0.0,0.0,0
2014-05-19 22:00:00,0.198416314632,0,0.198553717129,0.0447077304125,0.549475992593,0.999,0.0,0.0,0.0,0
2014-05-19 23:00:00,0.209190696319,0,0.193664384424,0.0432117693126,0.548265337435,0.999989404681,0.0,-0.109985498602,0.0,0
2014-05-20 00:00:00,0.208954882118,0,0.18761341895,0.0412773042917,0.546766258815,0.999984550083,0.0,-0.109985697507,0.0,0
2014-05-20 01:00:00,0.138043739603,0,0.181397261135,0.0392546840012,0.54522537163,0.999976100687,0.0,-0.109985893685,0.0,0
2014-05-20 02:00:00,0.146661060756,0,0.177411777905,0.0376589745283,0.544236975622,0.999961569737,0.0,-0.109986087172,0.0,0
2014-05-20 03:00:00,0.150480076469,0,0.173434246451,0.0361366271973,0.543250204104,0.99993667704,0.0,-0.109986278005,0.0,0
2014-05-20 04:00:00,0.119143669124,0,0.168430902765,0.0341079346836,0.542008461221,0.999891063223,0.0,-0.109986466221,0.0,0
2014-05-20 05:00:00,0.140502680139,0,0.165235285175,0.0327871739864,0.541215090335,0.999812734983,0.0,0.0,0.0,0
2014-05-20 06:00:00,0.12505728328,0,0.160290390929,0.0306993424892,0.539987018801,0.999680220463,0.0,0.0,0.0,0
2014-05-20 07:00:00,0.13949106932,0,0.156224500507,0.0289684012532,0.53897688456,0.999465893516,0.0,0.0,0.0,0
2014-05-20 08:00:00,0.168534472928,0,0.151083549501,0.0267685521394,0.537699203723,0.999135198242,0.0,0.0,0.0,0
2014-05-20 09:00:00,0.188152632703,0,0.145931454773,0.0248683728278,0.536418256387,0.998621238926,0.0,0.0,0.0,0
2014-05-20 10:00:00,0.206587824694,0,0.140685273674,0.0231319144368,0.535113422762,0.997857194225,0.0,0.0,0.0,0
2014-05-20 11:00:00,0.350559143435,0,0.136520434932,0.0220480021089,0.534077198084,0.996786094391,0.0,0.0,0.0,0
2014-05-20 12:00:00,0.426069682007,0,0.131841943918,0.0206706151366,0.532912824741,0.995227314403,0.0,0.0,0.0,0
2014-05-20 13:00:00,0.418999524371,0,0.13054465765,0.0202228799462,0.532589894722,0.993177431551,0.0,0.0,0.0,0
2014-05-20 14:00:00,0.48152024835,0,0.12886075502,0.0196447782218,0.532170684633,0.990632751854,0.0,0.0,0.0,0
2014-05-20 15:00:00,0.489577560531,0,0.129485728842,0.0198944211006,0.532326278136,0.987655793656,0.0,0.0,0.0,0
2014-05-20 16:00:00,0.511150029262,0,0.132461872839,0.0209211464971,0.533067132277,0.984801380988,0.0,0.0,0.0,0
2014-05-20 17:00:00,0.466825150632,0,0.137693090913,0.0225952435285,0.534368988632,0.982600559157,0.0,0.0,0.0,0
2014-05-20 18:00:00,0.467700534568,0,0.143147858785,0.0238160658628,0.535725979512,0.981577963392,0.0,0.0,0.0,0
2014-05-20 19:00:00,0.511240955998,0,0.146469277537,0.0247740447521,0.536551996147,0.981648849241,0.0,0.0,0.0,0
2014-05-20 20:00:00,0.454343450346,0,0.148331848179,0.0255523957312,0.537015118659,0.982631808037,0.0,0.0,0.0,0
2014-05-20 21:00:00,0.36201062405,0,0.147578640951,0.0252655092627,0.536827843623,0.983973596347,0.0,0.0,0.0,0
2014-05-20 22:00:00,0.378053333104,0,0.142654788537,0.0236923713237,0.53560333912,0.985198698751,0.0,0.0,0.0,0
2014-05-20 23:00:00,0.328246561273,0,0.139358403337,0.0227003805339,0.534783325815,0.986136870746,0.0,0.0,0.0,0
2014-05-21 00:00:00,0.331558386029,0,0.13325380191,0.0209682900459,0.53326424345,0.986585021162,0.0,0.0,0.0,0
2014-05-21 01:00:00,0.276305078789,0,0.128305790251,0.019711881876,0.53203251534,0.986465897433,0.0,0.0,0.0,0
2014-05-21 02:00:00,0.23866642579,0,0.12402837049,0.0191343743354,0.530967405069,0.985587586296,0.0,0.0,0.0,0
2014-05-21 03:00:00,0.212247029704,0,0.122041123175,0.0188500303775,0.530472468676,0.983827017238,0.0,0.0,0.0,0
2014-05-21 04:00:00,0.231537876662,0,0.123758749287,0.0189977884293,0.53090025777,0.981393374972,0.0,0.0,0.0,0
2014-05-21 05:00:00,0.182307808857,0,0.122770472288,0.0188696496189,0.530654124656,0.978001713013,0.0,0.0,0.0,0
2014-05-21 06:00:00,0.183637773628,0,0.123788796802,0.0190414562821,0.530907740951,0.973953330729,0.0,0.0,0.0,0
2014-05-21 07:00:00,0.252132144497,0,0.124759798383,0.0192046090961,0.531149556484,0.96964771921,0.0,0.0,0.0,0
2014-05-21 08:00:00,0.291214052094,0,0.121087478112,0.0185779035091,0.530234936053,0.96505170372,0.0,0.0,0.0,0
2014-05-21 09:00:00,0.321392687028,0,0.1169881485,0.0180022101849,0.529213725916,0.959696198802,0.0,0.0,0.0,0
2014-05-21 10:00:00,0.38680310465,0,0.114025224015,0.0175089277327,0.528475460115,0.954576698906,0.0,0.0,0.0,0
2014-05-21 11:00:00,0.486667258719,0,0.112203741452,0.017030255869,0.528021543009,0.949898227744,0.0,0.0,0.0,0
2014-05-21 12:00:00,0.493913643159,0,0.114429838903,0.0177885890007,0.528576284592,0.946931472329,0.0,0.0,0.0,0
2014-05-21 13:00:00,0.519292321329,0,0.11638671389,0.0184978675097,0.529063877925,0.945119613246,0.0,0.0,0.0,0
2014-05-21 14:00:00,0.571736981186,0,0.119672568433,0.0197210423648,0.529882487056,0.943780094889,0.0,0.0,0.0,0
2014-05-21 15:00:00,0.600995961071,0,0.125673405291,0.0220870412886,0.531377065252,0.94473434554,0.0,0.0,0.0,0
2014-05-21 16:00:00,0.585515208855,0,0.133296863028,0.0251540634781,0.533274961067,0.947770507138,0.0,0.0,0.0,0
2014-05-21 17:00:00,0.52619568904,0,0.141005937422,0.0279800686985,0.535193192437,0.939260747786,0.0,0.0,0.0,0
2014-05-21 18:00:00,0.513320838889,0,0.146383293163,0.029675912112,0.536530614865,0.947247557471,0.0,0.0,0.0,0
2014-05-21 19:00:00,0.516868568236,0,0.148750515482,0.0305688586086,0.537119210246,0.956070015157,0.0,0.0,0.0,0
2014-05-21 20:00:00,0.562337682945,0,0.151412137229,0.0315606556833,0.537780882643,0.964887320507,0.0,0.0,0.0,0
2014-05-21 21:00:00,0.500349349119,0,0.153449534369,0.0325372293591,0.538287284602,0.972873540635,0.0,0.0,0.0,0
2014-05-21 22:00:00,0.468099587132,0,0.153100239476,0.0323892049491,0.538200471756,0.978924619048,0.0,0.0,0.0,0
2014-05-21 23:00:00,0.424567680274,0,0.150910777953,0.0314887426794,0.537656256104,0.983321066957,0.0,0.0,0.0,0
2014-05-22 00:00:00,0.421770734341,0,0.148708498171,0.0307809710503,0.537108763795,0.986386711254,0.0,0.0,0.0,0
2014-05-22 01:00:00,0.369985548055,0,0.146350627475,0.0300327427685,0.536522492026,0.988261543521,0.0,0.0,0.0,0
2014-05-22 02:00:00,0.352244086774,0,0.140787662419,0.0283255875111,0.535138893617,0.988883165548,0.0,0.0,0.0,0
2014-05-22 03:00:00,0.341723911555,0,0.136510260106,0.0273419208825,0.534074666192,0.988513622802,0.0,0.0,0.0,0
2014-05-22 04:00:00,0.279708006537,0,0.134946255967,0.0271466355771,0.533685460433,0.987525042845,0.0,0.0,0.0,0
2014-05-22 05:00:00,0.261746642512,0,0.132388398987,0.0268261171877,0.533048844109,0.985983062194,0.0,0.0,0.0,0
2014-05-22 06:00:00,0.221954738148,0,0.132156355287,0.0268043819815,0.532991086185,0.983960456344,0.0,0.0,0.0,0
2014-05-22 07:00:00,0.271773030306,0,0.133200773218,0.0269472654909,0.533251044931,0.981568692263,0.0,0.0,0.0,0
2014-05-22 08:00:00,0.270752414733,0,0.134256756238,0.0269877873361,0.533513863904,0.97907643891,0.0,0.0,0.0,0
2014-05-22 09:00:00,0.404774774672,0,0.134089346526,0.0269746538252,0.533472199274,0.976616181066,0.0,0.0,0.0,0
2014-05-22 10:00:00,0.463416155399,0,0.135021493807,0.0271289590746,0.533704184472,0.974438753473,0.0,0.0,0.0,0
2014-05-22 11:00:00,0.500969752378,0,0.138514669524,0.0278443396091,0.53457340703,0.973117449773,0.0,0.0,0.0,0
2014-05-22 12:00:00,0.503724457109,0,0.141582409792,0.0287380032241,0.53533659362,0.973254008027,0.0,0.0,0.0,0
2014-05-22 13:00:00,0.563855422313,0,0.14475098797,0.0296639408916,0.536124692741,0.974636136059,0.0,0.0,0.0,0
2014-05-22 14:00:00,0.539871418543,0,0.152172498709,0.0317652188241,0.537969882239,0.977332728037,0.0,0.0,0.0,0
2014-05-22 15:00:00,0.589969255424,0,0.159477704267,0.0334936976433,0.539785140041,0.981082804041,0.0,0.0,0.0,0
2014-05-22 16:00:00,0.528027353684,0,0.167412935397,0.0359984561801,0.541755755012,0.985162302594,0.0,0.0,0.0,0
2014-05-22 17:00:00,0.545060561995,0,0.171065477691,0.0371589511633,0.542662382939,0.988677733159,0.0,0.0,0.0,0
2014-05-22 18:00:00,0.536566076361,0,0.171919971989,0.037529014051,0.542874443523,0.991432627323,0.0,0.0,0.0,0
2014-05-22 19:00:00,0.503645704973,0,0.172215954915,0.0376562997699,0.542947894241,0.99360408345,0.0,0.0,0.0,0
2014-05-22 20:00:00,0.531714287162,0,0.170538188151,0.0369508080184,0.542531517322,0.995173050821,0.0,0.0,0.0,0
2014-05-22 21:00:00,0.51142561359,0,0.168022234605,0.0356957875192,0.541907013622,0.996205154059,0.0,0.0,0.0,0
2014-05-22 22:00:00,0.465822009885,0,0.163834119074,0.0335792303085,0.540867158912,0.996847591972,0.0,0.0,0.0,0
2014-05-22 23:00:00,0.397710364337,0,0.158627373901,0.0312796756625,0.539573896267,0.997196892835,0.0,0.0,0.0,0
2014-05-23 00:00:00,0.42780941591,0,0.153119282758,0.0295642092824,0.538205204784,0.997219401972,0.0,0.0,0.0,0
2014-05-23 01:00:00,0.339454495669,0,0.149041235058,0.0282352268696,0.537191488796,0.996962032833,0.0,0.0,0.0,0
2014-05-23 02:00:00,0.326311656583,0,0.141901338274,0.0265339128673,0.535415926608,0.996240314079,0.0,0.0,0.0,0
2014-05-23 03:00:00,0.288252770277,0,0.132972224891,0.0241000857204,0.533194160107,0.994875384583,0.0,0.0,0.0,0
2014-05-23 04:00:00,0.287500036911,0,0.127468154976,0.0227340571582,0.53182396042,0.992738475079,0.0,0.0,0.0,0
2014-05-23 05:00:00,0.247025111799,0,0.123150290991,0.021801173687,0.530748721323,0.989500999879,0.0,0.0,0.0,0
2014-05-23 06:00:00,0.256139007464,0,0.121714103492,0.021496379748,0.530391016605,0.985096726253,0.0,0.0,0.0,0
2014-05-23 07:00:00,0.281397336487,0,0.12014197105,0.0211828481406,0.529999416909,0.979319838477,0.0,0.0,0.0,0
2014-05-23 08:00:00,0.306341510439,0,0.119522698952,0.0211076680571,0.529845153346,0.972383737727,0.0,0.0,0.0,0
2014-05-23 09:00:00,0.37049414733,0,0.118725709711,0.0210457108915,0.529646611229,0.964572988171,0.0,0.0,0.0,0
2014-05-23 10:00:00,0.432260775862,0,0.118655633444,0.0210403986275,0.529629153718,0.956446389577,0.0,0.0,0.0,0
2014-05-23 11:00:00,0.465750649767,0,0.121121636639,0.0213426034898,0.53024344445,0.948812721255,0.0,0.0,0.0,0
2014-05-23 12:00:00,0.530074971454,0,0.124054822359,0.0218549482524,0.530973992664,0.943399528462,0.0,0.0,0.0,0
2014-05-23 13:00:00,0.547039342522,0,0.127757729875,0.0228889230639,0.531896060208,0.94173549866,0.0,0.0,0.0,0
2014-05-23 14:00:00,0.49476630697,0,0.133640220634,0.0243391189724,0.533360419317,0.943700995104,0.0,0.0,0.0,0
2014-05-23 15:00:00,0.500662013132,0,0.137699123982,0.0251313652843,0.534370489773,0.948127313835,0.0,0.0,0.0,0
2014-05-23 16:00:00,0.547825049862,0,0.139925951348,0.0257110167295,0.534924523362,0.9532732186,0.0,0.0,0.0,0
2014-05-23 17:00:00,0.53578582117,0,0.141760586794,0.0263799801469,0.535380915107,0.958841200922,0.0,0.0,0.0,0
2014-05-23 18:00:00,0.532859960762,0,0.141931954531,0.0264465585351,0.535423542263,0.964032227042,0.0,0.0,0.0,0
2014-05-23 19:00:00,0.516575501434,0,0.141904784028,0.0264360550791,0.535416783725,0.968824519252,0.0,0.0,0.0,0
2014-05-23 20:00:00,0.539163858086,0,0.139322291707,0.0253299642354,0.534774341587,0.972639927304,0.0,0.0,0.0,0
2014-05-23 21:00:00,0.539354016845,0,0.138287286068,0.0248903799802,0.534516832518,0.975505356839,0.0,0.0,0.0,0
2014-05-23 22:00:00,0.485503310357,0,0.135585279787,0.023613281548,0.533844487852,0.977285157535,0.0,0.0,0.0,0
2014-05-23 23:00:00,0.489174493687,0,0.133152385954,0.0227512829006,0.533239001594,0.978079674871,0.0,0.0,0.0,0
2014-05-24 00:00:00,0.454436920815,0,0.130275788034,0.02168000862,0.532522962298,0.97758696907,0.0,0.0,0.0,0
2014-05-24 01:00:00,0.347263494,0,0.126528539221,0.0204565357417,0.531590001112,0.975883603404,0.0,0.0,0.0,0
2014-05-24 02:00:00,0.370185962749,0,0.120405197248,0.0193147864193,0.530064986046,0.972646041146,0.0,0.0,0.0,0
2014-05-24 03:00:00,0.315888802719,0,0.11403027269,0.0178352054209,0.52847671819,0.967430586443,0.0,0.0,0.0,0
2014-05-24 04:00:00,0.296613781697,0,0.108864897095,0.0166742112488,0.527189376519,0.960166629788,0.0,0.0,0.0,0
2014-05-24 05:00:00,0.282130553991,0,0.10594314305,0.01609631069,0.526461040609,0.950826058605,0.0,0.0,0.0,0
2014-05-24 06:00:00,0.218177532206,0,0.105850084439,0.0160829722881,0.526437841058,0.940633282586,0.0,0.0,0.0,0
2014-05-24 07:00:00,0.248285951129,0,0.106953592789,0.0163441225886,0.526712938784,0.929656384572,0.0,0.0,0.0,0
2014-05-24 08:00:00,0.221119999017,0,0.110058953202,0.0167082250118,0.527486998128,0.919611457123,0.0,0.0,0.0,0
2014-05-24 09:00:00,0.176423025069,0,0.11440287248,0.0172947235405,0.528569565002,0.911568686259,0.0,0.0,0.0,0
2014-05-24 10:00:00,0.180136150275,0,0.1189355639,0.0182875711471,0.529698890005,0.90642155095,0.0,0.0,0.0,0
2014-05-24 11:00:00,0.205433707791,0,0.123286039602,0.0192317534238,0.530782529986,0.904909936864,0.0,0.0,0.0,0
2014-05-24 12:00:00,0.166428033279,0,0.125410224903,0.0197263974696,0.531311528721,0.907235738955,0.0,0.0,0.0,0
2014-05-24 13:00:00,0.162021480859,0,0.129105996779,0.0206989068538,0.532231740777,0.913986878853,0.0,0.0,0.0,0
2014-05-24 14:00:00,0.120825257669,0,0.13375817609,0.0218265857548,0.533389776791,0.92431949256,0.0,0.0,0.0,0
2014-05-24 15:00:00,0.120786198134,0,0.140581716309,0.0235906951129,0.535087661009,0.937087984278,0.0,0.0,0.0,0
2014-05-24 16:00:00,0.132945550698,0,0.147051111127,0.0253233201802,0.536696674106,0.950016353349,0.0,0.0,0.0,0
2014-05-24 17:00:00,0.153286940077,0,0.15104053618,0.0265848375857,0.537688511507,0.961406555954,0.0,0.0,0.0,0
2014-05-24 18:00:00,0.126482360458,0,0.153217925927,0.0272990074009,0.5382297215,0.970413697875,0.0,0.0,0.0,0
2014-05-24 19:00:00,0.167567184673,0,0.154126939131,0.0276786126196,0.538455638402,0.977089959847,0.0,0.0,0.0,0
2014-05-24 20:00:00,0.154435324281,0,0.153084356417,0.0272702015936,0.538196524167,0.98176854255,0.0,0.0,0.0,0
2014-05-24 21:00:00,0.171553243746,0,0.15420802021,0.0276642348617,0.538475788703,0.985276908233,0.0,0.0,0.0,0
2014-05-24 22:00:00,0.168364383138,0,0.154551134222,0.0277800038457,0.538561058138,0.988035168269,0.0,0.0,0.0,0
2014-05-24 23:00:00,0.177515985991,0,0.153416182682,0.0273423399776,0.538278995561,0.989981615841,0.0,0.0,0.0,0
2014-05-25 00:00:00,0.183091064242,0,0.1523675254,0.026962550357,0.53801835738,0.991278977827,0.0,0.0,0.0,0
2014-05-25 01:00:00,0.15207763073,0,0.151222638405,0.026560338214,0.53773377809,0.991952572092,0.0,0.0,0.0,0
2014-05-25 02:00:00,0.151629505005,0,0.151648299955,0.0267151072621,0.537839585703,0.992229144943,0.0,0.0,0.0,0
2014-05-25 03:00:00,0.145132483145,0,0.151330236727,0.0265929289162,0.537760524359,0.992246290142,0.0,0.0,0.0,0
2014-05-25 04:00:00,0.180328398741,0,0.151217628932,0.0265492089093,0.537732532854,0.992127225907,0.0,0.0,0.0,0
2014-05-25 05:00:00,0.170597737248,0,0.151722742726,0.0266989599913,0.537858089754,0.991981994483,0.0,0.0,0.0,0
2014-05-25 06:00:00,0.121534552885,0,0.152425779055,0.0269149336964,0.538032836562,0.991941802766,0.0,0.0,0.0,0
2014-05-25 07:00:00,0.167926748358,0,0.155917981766,0.0280284192413,0.538900719627,0.992045793243,0.0,0.0,0.0,0
2014-05-25 08:00:00,0.150621095667,0,0.161337647974,0.02892453596,0.540247147621,0.992446966436,0.0,0.0,0.0,0
2014-05-25 09:00:00,0.131295287584,0,0.166651084138,0.0299885589629,0.54156661451,0.993178363566,0.0,0.0,0.0,0
2014-05-25 10:00:00,0.147497940002,0,0.172077579959,0.0312507376075,0.542913555533,0.994151712847,0.0,0.0,0.0,0
2014-05-25 11:00:00,0.175597380038,0,0.176242218449,0.0322297476232,0.543946859504,0.995208692439,0.0,0.0,0.0,0
2014-05-25 12:00:00,0.123739777831,0,0.178912506675,0.0328191407025,0.544609196243,0.996163497733,0.0,0.0,0.0,0
2014-05-25 13:00:00,0.164033250657,0,0.181109898669,0.0335567519069,0.54515411784,0.997008361522,0.0,0.0,0.0,0
2014-05-25 14:00:00,0.185231892788,0,0.182903271806,0.0340305715799,0.545598768499,0.99771979033,0.0,0.0,0.0,0
2014-05-25 15:00:00,0.12373601177,0,0.183024954708,0.0340632982552,0.545628936049,0.998268484079,0.0,0.0,0.0,0
2014-05-25 16:00:00,0.164515550086,0,0.183653021571,0.0342981107533,0.545784640662,0.998693398459,0.0,0.0,0.0,0
2014-05-25 17:00:00,0.16901289505,0,0.182996948643,0.0340830124915,0.545621992832,0.998982219578,0.0,0.0,0.0,0
2014-05-25 18:00:00,0.131621230671,0,0.182991200455,0.0340813063085,0.545620567749,0.999169652476,0.0,0.0,0.0,0
2014-05-25 19:00:00,0.124742517741,0,0.182893064876,0.0340448953211,0.545596237988,0.99928879048,0.0,0.0,0.0,0
2014-05-25 20:00:00,0.173745220558,0,0.18284285336,0.0340257883072,0.545583789472,0.999358846571,0.0,0.0,0.0,0
2014-05-25 21:00:00,0.117826228684,0,0.179755185441,0.0328814759851,0.544818181152,0.999089431554,0.0,0.0,0.0,0
2014-05-25 22:00:00,0.163519683158,0,0.178505273153,0.0323510058224,0.544508196416,0.999086025744,0.0,0.0,0.0,0
2014-05-25 23:00:00,0.139546831557,0,0.176116381924,0.0314809009433,0.543915643232,0.999043300953,0.0,0.0,0.0,0
2014-05-26 00:00:00,0.160624219269,0,0.175187770901,0.031141538173,0.543685272002,0.998973669288,0.0,0.0,0.0,0
2014-05-26 01:00:00,0.149816906715,0,0.17264884283,0.0302054416388,0.543055315749,0.998872689268,0.0,0.0,0.0,0
2014-05-26 02:00:00,0.128097212244,0,0.171829131437,0.0299301352352,0.542851900282,0.998746572784,0.0,0.0,0.0,0
2014-05-26 03:00:00,0.123448722862,0,0.171287018639,0.0297305770218,0.542717364434,0.998609073338,0.0,0.0,0.0,0
2014-05-26 04:00:00,0.156219201014,0,0.171463232693,0.0297927763313,0.542761096068,0.998460384819,0.0,0.0,0.0,0
2014-05-26 05:00:00,0.159196016744,0,0.170434252565,0.0294627789408,0.542505721323,0.998283507683,0.0,0.0,0.0,0
2014-05-26 06:00:00,0.139577967869,0,0.169606181291,0.0292095020413,0.542300192389,0.998075489426,0.0,0.0,0.0,0
2014-05-26 07:00:00,0.1411071483,0,0.169614250998,0.0292120613158,0.542302195376,0.997900905224,0.0,0.0,0.0,0
2014-05-26 08:00:00,0.219477611847,0,0.168534380046,0.0288406182081,0.542034147822,0.997715362408,0.0,0.0,0.0,0
2014-05-26 09:00:00,0.302555496512,0,0.16482536908,0.0278639905155,0.541113305911,0.997487412977,0.0,0.0,0.0,0
2014-05-26 10:00:00,0.368988075693,0,0.15869093739,0.0266322121024,0.539589687554,0.99711731235,0.0,0.0,0.0,0
2014-05-26 11:00:00,0.429677382901,0,0.156030401904,0.0260154586285,0.538928654418,0.996695468196,0.0,0.0,0.0,0
2014-05-26 12:00:00,0.506470274592,0,0.15514850519,0.0257492698729,0.538709509192,0.996217018966,0.0,0.0,0.0,0
2014-05-26 13:00:00,0.497770960537,0,0.155263752041,0.0257984865457,0.538738148088,0.995699872596,0.0,0.0,0.0,0
2014-05-26 14:00:00,0.512438327493,0,0.156700865233,0.0263317264616,0.539095249849,0.995168420484,0.0,0.0,0.0,0
2014-05-26 15:00:00,0.513638452006,0,0.158107727895,0.0268970932811,0.539444795928,0.994680606775,0.0,0.0,0.0,0
