timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-21 20:00:00,0.387137248731,0,0.152461515519,0.0257052816451,0.538041718973,0.995960436791,0.0,0.0,0.0,0
2014-04-21 21:00:00,0.344462598797,0,0.151791713478,0.025519406423,0.537875233546,0.996135153839,0.0,0.0,0.0,0
2014-04-21 22:00:00,0.332849092759,0,0.149463044489,0.0249189976603,0.537296356057,0.996249733261,0.0,0.0,0.0,0
2014-04-21 23:00:00,0.340087402401,0,0.14707572091,0.0243551395833,0.536702793405,0.996315837406,0.0,0.0,0.0,0
2014-04-22 00:00:00,0.289868783205,0,0.144338724888,0.0236330572516,0.536022163445,0.996278823256,0.0,0.0,0.0,0
2014-04-22 01:00:00,0.261912313361,0,0.140274335748,0.0227568224072,0.535011193474,0.996058590768,0.0,0.0,0.0,0
2014-04-22 02:00:00,0.244645908283,0,0.134805770929,0.021540094167,0.533650498418,0.995502095802,0.0,0.0,0.0,0
2014-04-22 03:00:00,0.266248832981,0,0.130170266915,0.0204995367676,0.532496693543,0.994583028098,0.0,0.0,0.0,0
2014-04-22 04:00:00,0.238588588661,0,0.125924272208,0.0197635535151,0.531439534506,0.993171295998,0.0,0.0,0.0,0
2014-04-22 05:00:00,0.213775279136,0,0.120955202287,0.0185154173523,0.530201987885,0.991101480771,0.0,0.0,0.0,0
2014-04-22 06:00:00,0.238277096566,0,0.117910483695,0.0178324338049,0.529443516347,0.988209872474,0.0,0.0,0.0,0
2014-04-22 07:00:00,0.213673782192,0,0.114954881945,0.0173238217831,0.528707114634,0.984261089076,0.0,0.0,0.0,0
2014-04-22 08:00:00,0.242925064129,0,0.111446663286,0.0164690800011,0.527832863937,0.979046519547,0.0,0.0,0.0,0
2014-04-22 09:00:00,0.280105180417,0,0.1076921071,0.0157365147024,0.526897036731,0.972171720901,0.0,0.0,0.0,0
2014-04-22 10:00:00,0.331165529578,0,0.104445366111,0.0152194965631,0.526087630368,0.963387430518,0.0,0.0,0.0,0
2014-04-22 11:00:00,0.352984538118,0,0.101208296016,0.0143749956042,0.525280498424,0.952705359773,0.0,0.0,0.0,0
2014-04-22 12:00:00,0.435355504429,0,0.0989408165325,0.0137729216367,0.524715045536,0.940824097372,0.0,0.0,0.0,0
2014-04-22 13:00:00,0.459491162614,0,0.0986031666256,0.0136538371444,0.524630838605,0.923598761148,0.0,0.0,0.0,0
2014-04-22 14:00:00,0.423101462893,0,0.0999441875461,0.0141006615013,0.524965269171,0.911634226622,0.0,0.0,0.0,0
2014-04-22 15:00:00,0.425475681498,0,0.099641698249,0.0140023203567,0.524889834808,0.900818441631,0.0,0.0,0.0,0
2014-04-22 16:00:00,0.432945099244,0,0.0993633953,0.013911113143,0.524820431001,0.890644582156,0.0,0.0,0.0,0
2014-04-22 17:00:00,0.455433924549,0,0.0988779630394,0.0137414066121,0.524699370532,0.881236620897,0.0,0.0,0.0,0
2014-04-22 18:00:00,0.453911208962,0,0.099154895493,0.0138418227434,0.524768434227,0.873667872135,0.0,0.0,0.0,0
2014-04-22 19:00:00,0.422685390225,0,0.0997275136822,0.0140398945659,0.524911235458,0.86858773498,0.0,0.0,0.0,0
2014-04-22 20:00:00,0.434299225832,0,0.0990549165542,0.0138170477003,0.524743500765,0.865070484685,0.0,0.0,0.0,0
2014-04-22 21:00:00,0.398368716746,0,0.0982809023443,0.0135410707444,0.524550467408,0.86313355115,0.0,0.0,0.0,0
2014-04-22 22:00:00,0.365907463335,0,0.0975734526613,0.0133430752903,0.524374028329,0.862222343488,0.0,0.0,0.0,0
2014-04-22 23:00:00,0.408593782389,0,0.0963766516616,0.0130650252104,0.524075530418,0.860729759327,0.0,0.0,0.0,0
2014-04-23 00:00:00,0.383838480207,0,0.0963166628011,0.013048815541,0.524060567953,0.858274493733,0.0,0.0,0.0,0
2014-04-23 01:00:00,0.373656969175,0,0.0966569625251,0.0131176682189,0.524145445185,0.856232435915,0.0,0.0,0.0,0
2014-04-23 02:00:00,0.337805470179,0,0.0966822689827,0.0131225343794,0.524151757042,0.854381250999,0.0,0.0,0.0,0
2014-04-23 03:00:00,0.331274615309,0,0.0979797983079,0.0132102938369,0.524475372328,0.85375754474,0.0,0.0,0.0,0
2014-04-23 04:00:00,0.297334868753,0,0.0990310675909,0.013275846839,0.524737553122,0.853671415282,0.0,0.0,0.0,0
2014-04-23 05:00:00,0.306022615201,0,0.0987289732514,0.0132617428899,0.52466221384,0.852975628109,0.0,0.0,0.0,0
2014-04-23 06:00:00,0.298068850385,0,0.09740061948,0.0131245357916,0.524330922531,0.85181803186,0.0,0.0,0.0,0
2014-04-23 07:00:00,0.306143757331,0,0.0948169479114,0.0127733480185,0.523686494004,0.849374420299,0.0,0.0,0.0,0
2014-04-23 08:00:00,0.3174615322,0,0.0909947477697,0.0120086045936,0.522733003251,0.84466004768,0.0,0.0,0.0,0
2014-04-23 09:00:00,0.3434821966,0,0.0877492288878,0.01136527583,0.521923241747,0.838331501189,0.0,0.0,0.0,0
2014-04-23 10:00:00,0.356676446773,0,0.08511728118,0.0107747521251,0.521266482292,0.829869178905,0.0,0.0,0.0,0
2014-04-23 11:00:00,0.392343088975,0,0.0830748673228,0.010313494131,0.520756780575,0.819232691838,0.0,0.0,0.0,0
2014-04-23 12:00:00,0.438489330077,0,0.0825995465766,0.0102026779205,0.520638154009,0.807773948848,0.0,0.0,0.0,0
2014-04-23 13:00:00,0.404599907516,0,0.0832784091495,0.0103913042694,0.520807578122,0.7953491934,0.0,0.0,0.0,0
2014-04-23 14:00:00,0.385277974655,0,0.0841655648582,0.0105688823387,0.521028978849,0.782312277438,0.0,0.0,0.0,0
2014-04-23 15:00:00,0.392477279342,0,0.0848489942129,0.0106837078929,0.521199531505,0.769718139592,0.0,0.0,0.0,0
2014-04-23 16:00:00,0.443341226003,0,0.0855208879908,0.0108054522425,0.521367200593,0.758622911258,0.0,0.0,0.0,0
2014-04-23 17:00:00,0.404303890581,0,0.0887096222285,0.0113811837509,0.522162873425,0.752807810273,0.0,0.0,0.0,0
2014-04-23 18:00:00,0.475668196922,0,0.0915148278959,0.0117065235972,0.522862752974,0.753305906561,0.0,0.0,0.0,0
2014-04-23 19:00:00,0.483078322769,0,0.0956393975367,0.0125481607392,0.523891640967,0.760796191738,0.0,0.0,0.0,0
2014-04-23 20:00:00,0.450223078882,0,0.100368449701,0.0134591879323,0.52507106916,0.77491542691,0.0,0.0,0.0,0
2014-04-23 21:00:00,0.440065377153,0,0.103636548725,0.0140577610582,0.52588597223,0.793181609245,0.0,0.0,0.0,0
2014-04-23 22:00:00,0.382348004016,0,0.105995619235,0.0145222675055,0.526474122894,0.812860427128,0.0,0.0,0.0,0
2014-04-23 23:00:00,0.367994618307,0,0.10749071289,0.0146922217682,0.526846833606,0.831959779632,0.0,0.0,0.0,0
2014-04-24 00:00:00,0.361895479527,0,0.107980197998,0.0147523852065,0.526968850479,0.849475013217,0.0,0.0,0.0,0
2014-04-24 01:00:00,0.37525881479,0,0.109019507652,0.0148423034698,0.527227914699,0.865963206109,0.0,0.0,0.0,0
2014-04-24 02:00:00,0.364177408272,0,0.110561380835,0.0149826677516,0.527612223702,0.881689407086,0.0,0.0,0.0,0
2014-04-24 03:00:00,0.346158170749,0,0.110525250614,0.0149779738858,0.527603218685,0.894287353724,0.0,0.0,0.0,0
2014-04-24 04:00:00,0.325751449453,0,0.109471194715,0.0148381460458,0.527340500215,0.903905294623,0.0,0.0,0.0,0
2014-04-24 05:00:00,0.313225596255,0,0.105828962886,0.0141333220527,0.526432575429,0.909068594172,0.0,0.0,0.0,0
2014-04-24 06:00:00,0.321465466936,0,0.101256911122,0.0132009144872,0.525292621115,0.90950885119,0.0,0.0,0.0,0
2014-04-24 07:00:00,0.296714238134,0,0.0977931227056,0.0125964256003,0.524428815042,0.906584097108,0.0,0.0,0.0,0
2014-04-24 08:00:00,0.310836210505,0,0.0940225175666,0.0119712147862,0.523488328414,0.900374281596,0.0,0.0,0.0,0
2014-04-24 09:00:00,0.390441458974,0,0.0900446113069,0.0112906545401,0.522495955053,0.890793947072,0.0,0.0,0.0,0
2014-04-24 10:00:00,0.396714284649,0,0.0874994361519,0.0105988411233,0.521860913279,0.878723536918,0.0,0.0,0.0,0
2014-04-24 11:00:00,0.411297829732,0,0.085155983201,0.00995422713459,0.521276140286,0.863512122581,0.0,0.0,0.0,0
2014-04-24 12:00:00,0.440768082372,0,0.0839661686005,0.00964866671711,0.520979217753,0.845079163024,0.0,0.0,0.0,0
2014-04-24 13:00:00,0.466570257908,0,0.0832314920359,0.00943105481565,0.520795869145,0.824526504913,0.0,0.0,0.0,0
2014-04-24 14:00:00,0.426753183898,0,0.0840486642467,0.00966332666576,0.52099980532,0.80389887844,0.0,0.0,0.0,0
2014-04-24 15:00:00,0.473436975626,0,0.0846888461407,0.0097977919504,0.521159566325,0.785673350088,0.0,0.0,0.0,0
2014-04-24 16:00:00,0.46728400092,0,0.0854345289451,0.0100196199492,0.521345650219,0.771409986311,0.0,0.0,0.0,0
2014-04-24 17:00:00,0.464415218594,0,0.0866495629609,0.0103410556912,0.521648847208,0.761052559467,0.0,0.0,0.0,0
2014-04-24 18:00:00,0.43909707203,0,0.0880501033638,0.0106903724372,0.521998315261,0.755397583879,0.0,0.0,0.0,0
2014-04-24 19:00:00,0.488086667859,0,0.0897150430106,0.0110002662987,0.522413729154,0.755083447625,0.0,0.0,0.0,0
2014-04-24 20:00:00,0.447780390845,0,0.0927673479595,0.0116916103289,0.523175219302,0.760078596307,0.0,0.0,0.0,0
2014-04-24 21:00:00,0.435309030278,0,0.0956569513663,0.0121254976839,0.523896019402,0.769867906001,0.0,0.0,0.0,0
2014-04-24 22:00:00,0.405080502084,0,0.0980115965166,0.0124653559178,0.524483302825,0.782604959833,0.0,0.0,0.0,0
2014-04-24 23:00:00,0.372954265347,0,0.0998017238164,0.0126518514007,0.524929741905,0.797095016675,0.0,0.0,0.0,0
2014-04-25 00:00:00,0.345391279458,0,0.100578196242,0.0127126174048,0.525123373682,0.810958765721,0.0,0.0,0.0,0
2014-04-25 01:00:00,0.316944696123,0,0.100374127674,0.0127003341913,0.525072485084,0.823560354344,0.0,0.0,0.0,0
2014-04-25 02:00:00,0.35719971432,0,0.0989702905727,0.0126119945198,0.524722396037,0.833997177956,0.0,0.0,0.0,0
2014-04-25 03:00:00,0.320927622896,0,0.0980683642231,0.0125145288184,0.524497460704,0.84248483708,0.0,0.0,0.0,0
2014-04-25 04:00:00,0.291111828568,0,0.0954192822783,0.012227983214,0.523836737508,0.847808251349,0.0,0.0,0.0,0
2014-04-25 05:00:00,0.295290250482,0,0.0923981415354,0.0116716073826,0.523083115206,0.849716477397,0.0,0.0,0.0,0
2014-04-25 06:00:00,0.341479422169,0,0.0901552971967,0.0113442884758,0.522523570442,0.847858987137,0.0,0.0,0.0,0
2014-04-25 07:00:00,0.328380069209,0,0.0881515219941,0.0111134331673,0.522023620783,0.842437195725,0.0,0.0,0.0,0
2014-04-25 08:00:00,0.359757706103,0,0.0856485244178,0.0108431978151,0.521399051339,0.833232867601,0.0,0.0,0.0,0
2014-04-25 09:00:00,0.391198575474,0,0.0826683029565,0.010280251503,0.520655313794,0.819915307392,0.0,0.0,0.0,0
2014-04-25 10:00:00,0.437026710496,0,0.0814618204532,0.0100631713867,0.520354200437,0.804291255862,0.0,0.0,0.0,0
2014-04-25 11:00:00,0.412582390758,0,0.0796287584834,0.00952109787613,0.519896677428,0.786435739964,0.0,0.0,0.0,0
2014-04-25 12:00:00,0.469208579797,0,0.0770116996125,0.00879584439099,0.519243415103,0.76654007917,0.0,0.0,0.0,0
2014-04-25 13:00:00,0.447702951424,0,0.0766453498703,0.00868621189147,0.519151962686,0.746177596725,0.0,0.0,0.0,0
2014-04-25 14:00:00,0.452271240024,0,0.0760079128147,0.00851679779589,0.518992835296,0.726952407039,0.0,0.0,0.0,0
2014-04-25 15:00:00,0.487295433627,0,0.0769395665436,0.00871313828975,0.519225408522,0.71114249012,0.0,0.0,0.0,0
2014-04-25 16:00:00,0.494585783249,0,0.0791154989921,0.0092125562951,0.519768564438,0.699594406315,0.0,0.0,0.0,0
2014-04-25 17:00:00,0.451126297179,0,0.0816329158965,0.00978849828243,0.520396903266,0.692679211309,0.0,0.0,0.0,0
2014-04-25 18:00:00,0.464133765637,0,0.0827333884651,0.0100049972534,0.520671557381,0.689564208875,0.0,0.0,0.0,0
2014-04-25 19:00:00,0.459522866982,0,0.0844382726337,0.0103403506801,0.521097034806,0.691457170817,0.0,0.0,0.0,0
2014-04-25 20:00:00,0.454649355058,0,0.0864787102359,0.010691544041,0.521606213943,0.696794961283,0.0,0.0,0.0,0
2014-04-25 21:00:00,0.467665790375,0,0.0889057860455,0.0110432580113,0.522211817812,0.706554896334,0.0,0.0,0.0,0
2014-04-25 22:00:00,0.426595518665,0,0.0919675529618,0.0114827044308,0.522975696427,0.721975159864,0.0,0.0,0.0,0
2014-04-25 23:00:00,0.42216035385,0,0.0937901066649,0.0116811310872,0.523430353594,0.739151174495,0.0,0.0,0.0,0
2014-04-26 00:00:00,0.418233171237,0,0.0957384369282,0.0118621634319,0.523916344224,0.758219492667,0.0,0.0,0.0,0
2014-04-26 01:00:00,0.34033014938,0,0.0976009971526,0.0120232310146,0.524380898083,0.777347802131,0.0,0.0,0.0,0
2014-04-26 02:00:00,0.343236412576,0,0.0955158653508,0.0118426643312,0.523860828343,0.791896691837,0.0,0.0,0.0,0
2014-04-26 03:00:00,0.328004401818,0,0.0933396218206,0.0116374921054,0.523317978507,0.80192974805,0.0,0.0,0.0,0
2014-04-26 04:00:00,0.316459668708,0,0.0910350294973,0.0113677717745,0.522743052856,0.808864269061,0.0,0.0,0.0,0
2014-04-26 05:00:00,0.315629075616,0,0.0883170151661,0.0109380912036,0.522064913654,0.8120525911,0.0,0.0,0.0,0
2014-04-26 06:00:00,0.336482341886,0,0.0850085972593,0.0103273782879,0.521239360403,0.810848043766,0.0,0.0,0.0,0
2014-04-26 07:00:00,0.316396359053,0,0.082208036852,0.00998114235699,0.520540442547,0.805300261157,0.0,0.0,0.0,0
2014-04-26 08:00:00,0.29366597607,0,0.078775634152,0.00932892691344,0.519683730477,0.794087705524,0.0,0.0,0.0,0
2014-04-26 09:00:00,0.280927040963,0,0.0760984905944,0.00877726636827,0.519015447028,0.778464126989,0.0,0.0,0.0,0
2014-04-26 10:00:00,0.29136587199,0,0.0738439947017,0.00829197652638,0.518452614361,0.758222377991,0.0,0.0,0.0,0
2014-04-26 11:00:00,0.247369119669,0,0.0719928926001,0.00796122383326,0.51799045348,0.733327942673,0.0,0.0,0.0,0
2014-04-26 12:00:00,0.278552899188,0,0.0700470280333,0.00743437325582,0.517504600274,0.707345088559,0.0,0.0,0.0,0
2014-04-26 13:00:00,0.229581992516,0,0.068358154273,0.00709966849536,0.517082886957,0.680772361752,0.0,0.0,0.0,0
2014-04-26 14:00:00,0.28349966521,0,0.0682329833182,0.0070704431273,0.51705163068,0.655674252224,0.0,0.0,0.0,0
2014-04-26 15:00:00,0.262296534955,0,0.0675405439409,0.0069679049775,0.516878720133,0.632189074351,0.0,0.0,0.0,0
2014-04-26 16:00:00,0.264610412811,0,0.0682044899274,0.00705811614171,0.517044515613,0.612820801903,0.0,0.0,0.0,0
2014-04-26 17:00:00,0.27941474853,0,0.0695198397871,0.00719582429156,0.517372963537,0.592584702434,0.0,0.0,0.0,0
2014-04-26 18:00:00,0.258377631556,0,0.071023919095,0.00729649420828,0.517748519519,0.58342046643,0.0,0.0,0.0,0
2014-04-26 19:00:00,0.225096833624,0,0.0722302551217,0.00744156073779,0.518049717033,0.578830011646,0.0,0.0,0.0,0
2014-04-26 20:00:00,0.287987142561,0,0.0751315616482,0.00778463995084,0.518774060001,0.580359196564,0.0,0.0,0.0,0
2014-04-26 21:00:00,0.257778257815,0,0.0756852568085,0.00783195160329,0.518912287192,0.584737648587,0.0,0.0,0.0,0
2014-04-26 22:00:00,0.247963051344,0,0.0770711032498,0.00798668526113,0.519258243998,0.593037470246,0.0,0.0,0.0,0
2014-04-26 23:00:00,0.245649442219,0,0.0789541016005,0.00819455645978,0.519728278035,0.605478106246,0.0,0.0,0.0,0
2014-04-27 00:00:00,0.292104635159,0,0.0812215195029,0.00841802824289,0.520294224462,0.620581139518,0.0,0.0,0.0,0
2014-04-27 01:00:00,0.286573373646,0,0.0815400820379,0.00844428222626,0.520373733379,0.63665556023,0.0,0.0,0.0,0
2014-04-27 02:00:00,0.278869207933,0,0.0812078608143,0.00840494781733,0.520290815414,0.651374281258,0.0,0.0,0.0,0
2014-04-27 03:00:00,0.262870269727,0,0.0799201166841,0.00818489026278,0.519969401214,0.662985908837,0.0,0.0,0.0,0
2014-04-27 04:00:00,0.230076497138,0,0.0796425211898,0.00814010482281,0.519900112656,0.672492617038,0.0,0.0,0.0,0
2014-04-27 05:00:00,0.234029021829,0,0.0787685490402,0.00792196206748,0.519681961944,0.679631181672,0.0,0.0,0.0,0
2014-04-27 06:00:00,0.246368153802,0,0.0783337226223,0.00782505981624,0.519573422855,0.683103438681,0.0,0.0,0.0,0
2014-04-27 07:00:00,0.233075126328,0,0.0774769132799,0.0076419301331,0.519359545205,0.685039230422,0.0,0.0,0.0,0
2014-04-27 08:00:00,0.251337817944,0,0.0760782813728,0.00727743376046,0.519010402028,0.68396716143,0.0,0.0,0.0,0
2014-04-27 09:00:00,0.262416886884,0,0.0740434803118,0.00677261501551,0.518502417655,0.67864193844,0.0,0.0,0.0,0
2014-04-27 10:00:00,0.257566798722,0,0.0728225408181,0.00653829565272,0.518197593909,0.669448645728,0.0,0.0,0.0,0
2014-04-27 11:00:00,0.271763388316,0,0.0714027540734,0.006242826581,0.51784310829,0.658215343386,0.0,0.0,0.0,0
2014-04-27 12:00:00,0.253903213567,0,0.0697492735988,0.00593262817711,0.517430252514,0.645347596258,0.0,0.0,0.0,0
2014-04-27 13:00:00,0.234883820889,0,0.0686710777421,0.00571820372716,0.517161026087,0.632551626868,0.0,0.0,0.0,0
2014-04-27 14:00:00,0.235237651527,0,0.067750227586,0.00550717581064,0.516931081122,0.618862300815,0.0,0.0,0.0,0
2014-04-27 15:00:00,0.209680828584,0,0.0678547062547,0.00552660506219,0.516957170793,0.60616653826,0.0,0.0,0.0,0
2014-04-27 16:00:00,0.228418205463,0,0.0687155411284,0.00570332538337,0.517172128831,0.594883163755,0.0,0.0,0.0,0
2014-04-27 17:00:00,0.267088335224,0,0.0692111443268,0.00579293537885,0.51729588243,0.585122537023,0.0,0.0,0.0,0
2014-04-27 18:00:00,0.233180692828,0,0.0706915804751,0.00588534306735,0.517665539066,0.578732851369,0.0,0.0,0.0,0
2014-04-27 19:00:00,0.221350995874,0,0.0729492236928,0.00610556546599,0.518229222604,0.577432252318,0.0,0.0,0.0,0
2014-04-27 20:00:00,0.245371091316,0,0.0752622910525,0.00637702411041,0.518806696194,0.580330884547,0.0,0.0,0.0,0
2014-04-27 21:00:00,0.255766761268,0,0.0766475058552,0.0065221353434,0.519152500892,0.586547167765,0.0,0.0,0.0,0
2014-04-27 22:00:00,0.215531011756,0,0.0777158259478,0.00662359967828,0.519419183554,0.595947582244,0.0,0.0,0.0,0
2014-04-27 23:00:00,0.194137823908,0,0.0802776895953,0.00691584032029,0.520058651212,0.60954322474,0.0,0.0,0.0,0
2014-04-28 00:00:00,0.215909721754,0,0.0828393837584,0.00731337210163,0.520698010854,0.627017591726,0.0,0.0,0.0,0
2014-04-28 01:00:00,0.187320177961,0,0.0842564267797,0.00753394141793,0.521051654105,0.645718853233,0.0,0.0,0.0,0
2014-04-28 02:00:00,0.22751195047,0,0.0860394484081,0.00788411684334,0.521496602508,0.665096176516,0.0,0.0,0.0,0
2014-04-28 03:00:00,0.233336465123,0,0.0870496257429,0.00803062878549,0.521748674539,0.684599403853,0.0,0.0,0.0,0
2014-04-28 04:00:00,0.23752423318,0,0.0867871460746,0.00798274762928,0.521683178403,0.701768083009,0.0,0.0,0.0,0
2014-04-28 05:00:00,0.187556464615,0,0.08717540446,0.00803949031979,0.521780059639,0.71657844692,0.0,0.0,0.0,0
2014-04-28 06:00:00,0.237063365496,0,0.0875664442474,0.00813496205956,0.521877633255,0.729096575367,0.0,0.0,0.0,0
2014-04-28 07:00:00,0.225267773759,0,0.0880474326166,0.00820211600512,0.521997648866,0.740443146914,0.0,0.0,0.0,0
2014-04-28 08:00:00,0.234106041988,0,0.0882744615301,0.008241051808,0.522054295953,0.750729089151,0.0,0.0,0.0,0
2014-04-28 09:00:00,0.31069724312,0,0.0883212532896,0.00824849680066,0.522065971122,0.758417004404,0.0,0.0,0.0,0
2014-04-28 10:00:00,0.309319605162,0,0.0868079030282,0.00814777519554,0.52168835788,0.762162086898,0.0,0.0,0.0,0
2014-04-28 11:00:00,0.32952344799,0,0.0847906210867,0.00797064602375,0.52118496444,0.762663762174,0.0,0.0,0.0,0
2014-04-28 12:00:00,0.364599391288,0,0.0822968667037,0.00763512402773,0.520562612491,0.759136809158,0.0,0.0,0.0,0
2014-04-28 13:00:00,0.360779637867,0,0.0822802068136,0.007633340545,0.520558454562,0.754601166962,0.0,0.0,0.0,0
2014-04-28 14:00:00,0.367508839279,0,0.0814379923252,0.00752099230886,0.520348253274,0.749460093507,0.0,0.0,0.0,0
2014-04-28 15:00:00,0.353796298474,0,0.0805421067249,0.00738672027364,0.520124648756,0.743006425435,0.0,0.0,0.0,0
2014-04-28 16:00:00,0.364857202856,0,0.0792675674508,0.00721048843116,0.519806522011,0.73481216844,0.0,0.0,0.0,0
2014-04-28 17:00:00,0.364446853153,0,0.0794519822251,0.00722939986736,0.51985255319,0.726187398303,0.0,0.0,0.0,0
2014-04-28 18:00:00,0.307846779359,0,0.0795066239866,0.00723526114598,0.51986619208,0.717249071287,0.0,0.0,0.0,0
2014-04-28 19:00:00,0.328317617894,0,0.0780582311558,0.00714626302943,0.519504655164,0.706611677586,0.0,0.0,0.0,0
2014-04-28 20:00:00,0.363884000776,0,0.076650572679,0.00701403012499,0.519153266473,0.695904838929,0.0,0.0,0.0,0
2014-04-28 21:00:00,0.305597759578,0,0.0753286237171,0.00680016120896,0.518823255878,0.685777227972,0.0,0.0,0.0,0
2014-04-28 22:00:00,0.318420058359,0,0.0728555775751,0.0065366094932,0.518205842154,0.675530403995,0.0,0.0,0.0,0
2014-04-28 23:00:00,0.312886996035,0,0.0708374296144,0.00633732229471,0.517701955741,0.662931476915,0.0,0.0,0.0,0
2014-04-29 00:00:00,0.286521866261,0,0.0683659721251,0.00607579760253,0.517084839138,0.648312470196,0.0,0.0,0.0,0
2014-04-29 01:00:00,0.30233768695,0,0.0668543098529,0.00591520126909,0.516707355135,0.632766484654,0.0,0.0,0.0,0
2014-04-29 02:00:00,0.240311941436,0,0.0652420349296,0.00578849297017,0.516304725689,0.616608113707,0.0,0.0,0.0,0
2014-04-29 03:00:00,0.253061310474,0,0.0650767489664,0.00576457381248,0.516263448028,0.599833910001,0.0,0.0,0.0,0
2014-04-29 04:00:00,0.217570160844,0,0.0649636279927,0.00575134530663,0.516235197653,0.582674539345,0.0,0.0,0.0,0
2014-04-29 05:00:00,0.266669095143,0,0.0653057787307,0.00580931687728,0.516320644677,0.56749595664,0.0,0.0,0.0,0
2014-04-29 06:00:00,0.247956840282,0,0.063957658143,0.00562271894887,0.515983966263,0.552288629327,0.0,0.0,0.0,0
2014-04-29 07:00:00,0.275906386387,0,0.0630989316756,0.00548893865198,0.51576950111,0.537562948666,0.0,0.0,0.0,0
2014-04-29 08:00:00,0.261924018289,0,0.0609148439105,0.00515617569908,0.51522400373,0.523135194105,0.0,0.0,0.0,0
2014-04-29 09:00:00,0.211818506752,0,0.059561945493,0.0049579530023,0.514886085779,0.509483023145,0.0,0.0,0.0,0
2014-04-29 10:00:00,0.222660208203,0,0.0604416517126,0.00509591540322,0.515105814503,0.500119216912,0.0,0.0,0.0,0
2014-04-29 11:00:00,0.208638886603,0,0.060213607237,0.0050551565364,0.515048855225,0.508166220207,0.0,0.0,0.0,0
2014-04-29 12:00:00,0.19548553328,0,0.0600504481691,0.00502197816968,0.515008102308,0.514455080464,0.0,0.0,0.0,0
2014-04-29 13:00:00,0.209355572099,0,0.0608258550997,0.00517022330314,0.515201777122,0.519601821255,0.0,0.0,0.0,0
2014-04-29 14:00:00,0.256042883753,0,0.0615219137388,0.00528545910493,0.51537562908,0.523766500735,0.0,0.0,0.0,0
2014-04-29 15:00:00,0.243343686788,0,0.0600509487005,0.00505347363651,0.515008227328,0.530120000033,0.0,0.0,0.0,0
2014-04-29 16:00:00,0.22053648702,0,0.0583695279123,0.00473334128037,0.514588240366,0.536868044365,0.0,0.0,0.0,0
2014-04-29 17:00:00,0.263880462147,0,0.057810406184,0.00462712487206,0.514448577789,0.543244571683,0.0,0.0,0.0,0
