timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-18 17:00:00,0.0719798418449,0,0.117796021844,0.015823604539,0.529415000018,0.980777157971,0.0,0.0,0.0,0
2014-05-18 18:00:00,0.0646016908338,0,0.118090085681,0.0160437896848,0.529488260906,0.985301941448,0.0,0.0,0.0,0
2014-05-18 19:00:00,0.0584623960394,0,0.120997086794,0.01638295874,0.530212420793,0.988697804115,0.0,0.0,0.0,0
2014-05-18 20:00:00,0.0652666189867,0,0.122301544201,0.0168015770614,0.530537331598,0.991087017786,0.0,0.0,0.0,0
2014-05-18 21:00:00,0.0363489040366,0,0.122818732119,0.0170184206218,0.530666144247,0.992775145015,0.0,0.0,0.0,0
2014-05-18 22:00:00,0.0573340401294,0,0.124284117015,0.0176442172378,0.53103109594,0.994050186124,0.0,0.0,0.0,0
2014-05-18 23:00:00,0.0244026212139,0,0.125418661294,0.0177161209285,0.531313629547,0.994997066791,0.0,0.0,0.0,0
2014-05-19 00:00:00,0.0335560380895,0,0.127535410512,0.0180231407285,0.531840706154,0.995831830301,0.0,0.0,0.0,0
2014-05-19 01:00:00,0.0140275618647,0,0.126847688115,0.0179281160235,0.531669469046,0.996414377179,0.0,0.0,0.0,0
2014-05-19 02:00:00,0.041053269684,0,0.128396955234,0.0181084256619,0.532055212976,0.99692057657,0.0,0.0,0.0,0
2014-05-19 03:00:00,0.0561896834168,0,0.127921112244,0.0181220788509,0.53193673937,0.997265995709,0.0,0.0,0.0,0
2014-05-19 04:00:00,0.105424647483,0,0.125556378969,0.01793528907,0.53134792378,0.997497871833,0.0,0.0,0.0,0
2014-05-19 05:00:00,0.078340613877,0,0.122465310378,0.017425827682,0.530578120221,0.99754132051,0.0,0.0,0.0,0
2014-05-19 06:00:00,0.101425609356,0,0.120187615854,0.0166930351406,0.530010787015,0.997478544833,0.0,0.0,0.0,0
2014-05-19 07:00:00,0.0943057555753,0,0.117254165399,0.0155893974006,0.529280002595,0.99730631201,0.0,0.0,0.0,0
2014-05-19 08:00:00,0.0986718481381,0,0.112879536401,0.014628703706,0.528189957912,0.996919732235,0.0,0.0,0.0,0
2014-05-19 09:00:00,0.159026702554,0,0.109119768741,0.0139625025913,0.527252905573,0.996280426007,0.0,0.0,0.0,0
2014-05-19 10:00:00,0.203277845248,0,0.104631731201,0.0133823966607,0.526134094581,0.995181090178,0.0,0.0,0.0,0
2014-05-19 11:00:00,0.312975485417,0,0.101840930416,0.0127173839137,0.525438250177,0.993658074693,0.0,0.0,0.0,0
2014-05-19 12:00:00,0.375575399219,0,0.102260543858,0.0128324683756,0.525542880885,0.991625031447,0.0,0.0,0.0,0
2014-05-19 13:00:00,0.460742679093,0,0.104579408509,0.0138282990083,0.526121049626,0.989346801318,0.0,0.0,0.0,0
2014-05-19 14:00:00,0.480347294539,0,0.108291742999,0.0168330091983,0.527046509484,0.987330925107,0.0,0.0,0.0,0
2014-05-19 15:00:00,0.51138594741,0,0.116260327915,0.0206056013703,0.529032388075,0.986529741168,0.0,0.0,0.0,0
2014-05-19 16:00:00,0.477174814017,0,0.132782183872,0.0258409753442,0.533146858951,0.988112515835,0.0,0.0,0.0,0
2014-05-19 17:00:00,0.510423121552,0,0.145019843523,0.0297565553337,0.536191555124,0.991042657546,0.0,0.0,0.0,0
2014-05-19 18:00:00,0.478138772857,0,0.1560313936,0.0340716056526,0.538928900839,0.994346997099,0.0,0.0,0.0,0
2014-05-19 19:00:00,0.408789179841,0,0.160324381363,0.0370617024601,0.539995462049,0.996830788367,0.0,0.0,0.0,0
2014-05-19 20:00:00,0.378742465139,0,0.160724793183,0.0380967110395,0.540094922896,0.998386052682,0.0,0.0,0.0,0
2014-05-19 21:00:00,0.294990015546,0,0.159736603348,0.0385728888214,0.539849454348,0.999231218757,0.0,0.0,0.0,0
2014-05-19 22:00:00,0.198416314632,0,0.163558009235,0.0381971150637,0.540798591817,0.999666631233,0.0,0.0,0.0,0
2014-05-19 23:00:00,0.209190696319,0,0.162660408663,0.037046700716,0.540575677604,0.99985605292,0.0,0.0,0.0,0
2014-05-20 00:00:00,0.208954882118,0,0.1597376015,0.0361407399178,0.539849702301,0.999934221968,0.0,0.0,0.0,0
2014-05-20 01:00:00,0.138043739603,0,0.154490152368,0.0352319590747,0.538545903316,0.999964115502,0.0,0.0,0.0,0
2014-05-20 02:00:00,0.146661060756,0,0.147754903267,0.034112624824,0.536871669855,0.99997185473,0.0,0.0,0.0,0
2014-05-20 03:00:00,0.150480076469,0,0.141381035452,0.033207513392,0.53528650113,0.999970134397,0.0,0.0,0.0,0
2014-05-20 04:00:00,0.119143669124,0,0.139880710666,0.0327708981931,0.534913268354,0.999961224618,0.0,0.0,0.0,0
2014-05-20 05:00:00,0.140502680139,0,0.140626822576,0.0330479107797,0.535098882025,0.999946949705,0.0,0.0,0.0,0
2014-05-20 06:00:00,0.12505728328,0,0.141982798662,0.0335926301777,0.535436189472,0.999928875178,0.0,0.0,0.0,0
2014-05-20 07:00:00,0.13949106932,0,0.14116369759,0.0348932184279,0.535232436866,0.999905354923,0.0,0.0,0.0,0
2014-05-20 08:00:00,0.168534472928,0,0.139078338627,0.0356055721641,0.534713647804,0.999863089948,0.0,0.0,0.0,0
2014-05-20 09:00:00,0.188152632703,0,0.144713555506,0.0409662723541,0.536115383461,0.999821484417,0.0,0.0,0.0,0
2014-05-20 10:00:00,0.206587824694,0,0.158649301327,0.04496723786,0.539579343779,0.999818614884,0.0,0.0,0.0,0
2014-05-20 11:00:00,0.350559143435,0,0.164568866801,0.0471465364099,0.541049613237,0.999843616668,0.0,0.0,0.0,0
2014-05-20 12:00:00,0.426069682007,0,0.171533579903,0.0500036627054,0.542778554187,0.999890406022,0.0,0.0,0.0,0
2014-05-20 13:00:00,0.418999524371,0,0.170489939635,0.0506674163043,0.542519542446,0.999929838323,0.0,0.0,0.0,0
2014-05-20 14:00:00,0.48152024835,0,0.164535460566,0.0489852614701,0.541041317958,0.999952354764,0.0,0.0,0.0,0
2014-05-20 15:00:00,0.489577560531,0,0.157912028654,0.0450649634004,0.539396175229,0.999963861415,0.0,0.0,0.0,0
2014-05-20 16:00:00,0.511150029262,0,0.151500198621,0.0405426248908,0.53780277222,0.999969019161,0.0,0.0,0.0,0
2014-05-20 17:00:00,0.466825150632,0,0.146001949044,0.0361540280282,0.536435786414,0.999971365927,0.0,0.0,0.0,0
2014-05-20 18:00:00,0.467700534568,0,0.139570308566,0.0319310911,0.534836045354,0.999971594886,0.0,0.0,0.0,0
2014-05-20 19:00:00,0.511240955998,0,0.131412231153,0.0269989389926,0.532805860527,0.999964751303,0.0,0.0,0.0,0
2014-05-20 20:00:00,0.454343450346,0,0.130246900383,0.0249899402261,0.532515770934,0.999944574789,0.0,0.0,0.0,0
2014-05-20 21:00:00,0.36201062405,0,0.13109499064,0.0246944520622,0.532726890999,0.999906875602,0.0,0.0,0.0,0
2014-05-20 22:00:00,0.378053333104,0,0.130481270314,0.0238199047744,0.532574115179,0.999827753435,0.0,0.0,0.0,0
2014-05-20 23:00:00,0.328246561273,0,0.141931372573,0.0236501675099,0.535423397503,0.999739423548,0.0,0.0,0.0,0
2014-05-21 00:00:00,0.331558386029,0,0.144007612941,0.0236560348421,0.535939814127,0.999651564607,0.0,0.0,0.0,0
2014-05-21 01:00:00,0.276305078789,0,0.141603438509,0.0234485380352,0.535341824538,0.9995629174,0.0,0.0,0.0,0
2014-05-21 02:00:00,0.23866642579,0,0.13949875011,0.0232748370618,0.534818242535,0.999484789769,0.0,0.0,0.0,0
2014-05-21 03:00:00,0.212247029704,0,0.136437788051,0.0222299266607,0.534056632279,0.999413481554,0.0,0.0,0.0,0
2014-05-21 04:00:00,0.231537876662,0,0.131945625997,0.0243649408221,0.532938632859,0.999350215376,0.0,0.0,0.0,0
2014-05-21 05:00:00,0.182307808857,0,0.12647252552,0.0218727774918,0.531576053559,0.999305927057,0.0,0.0,0.0,0
2014-05-21 06:00:00,0.183637773628,0,0.121577911167,0.0187747161835,0.530357094173,0.99922141453,0.0,0.0,0.0,0
2014-05-21 07:00:00,0.252132144497,0,0.122383044079,0.0192326232791,0.530557630516,0.999127025323,0.0,0.0,0.0,0
2014-05-21 08:00:00,0.291214052094,0,0.123089964953,0.0209385603666,0.530733696823,0.999038813009,0.0,0.0,0.0,0
2014-05-21 09:00:00,0.321392687028,0,0.119198776983,0.0202541965991,0.529764460603,0.998713698816,0.0,0.0,0.0,0
2014-05-21 10:00:00,0.38680310465,0,0.117100380313,0.0201257839799,0.529241687994,0.998200559571,0.0,0.0,0.0,0
2014-05-21 11:00:00,0.486667258719,0,0.117180449846,0.0201803166419,0.529261636865,0.997580357788,0.0,0.0,0.0,0
2014-05-21 12:00:00,0.493913643159,0,0.120178603478,0.0211220011115,0.530008542038,0.996959163671,0.0,0.0,0.0,0
2014-05-21 13:00:00,0.519292321329,0,0.123289435827,0.0218781679869,0.530783375825,0.996457799993,0.0,0.0,0.0,0
2014-05-21 14:00:00,0.571736981186,0,0.124341182741,0.0219272188842,0.531045307396,0.996135065851,0.0,0.0,0.0,0
2014-05-21 15:00:00,0.600995961071,0,0.126580399774,0.0222792364657,0.531602914476,0.996139822469,0.0,0.0,0.0,0
2014-05-21 16:00:00,0.585515208855,0,0.125732283707,0.0226675700396,0.531391726862,0.996319060968,0.0,0.0,0.0,0
2014-05-21 17:00:00,0.52619568904,0,0.12448578643,0.0228068977594,0.531081318786,0.99433112758,0.0,0.0,0.0,0
2014-05-21 18:00:00,0.513320838889,0,0.122425786403,0.0219493433833,0.530568276171,0.994291611512,0.0,0.0,0.0,0
2014-05-21 19:00:00,0.516868568236,0,0.124492869254,0.0216553714126,0.531083082649,0.994599906617,0.0,0.0,0.0,0
2014-05-21 20:00:00,0.562337682945,0,0.12578215997,0.0214457176626,0.531404146759,0.995073531022,0.0,0.0,0.0,0
2014-05-21 21:00:00,0.500349349119,0,0.128268060837,0.0218147989362,0.532023121688,0.995624404652,0.0,0.0,0.0,0
2014-05-21 22:00:00,0.468099587132,0,0.132609174507,0.0219417437911,0.533103796451,0.996175997119,0.0,0.0,0.0,0
2014-05-21 23:00:00,0.424567680274,0,0.136841496113,0.022054027766,0.53415708967,0.996705609158,0.0,0.0,0.0,0
2014-05-22 00:00:00,0.421770734341,0,0.136815098665,0.0220435708761,0.5341505211,0.997133775769,0.0,0.0,0.0,0
2014-05-22 01:00:00,0.369985548055,0,0.133362012461,0.0215556845069,0.533291176255,0.997344868506,0.0,0.0,0.0,0
2014-05-22 02:00:00,0.352244086774,0,0.130078267827,0.0209355130792,0.532473790857,0.997472657648,0.0,0.0,0.0,0
2014-05-22 03:00:00,0.341723911555,0,0.125264805064,0.0198884252459,0.531275316168,0.997494967194,0.0,0.0,0.0,0
2014-05-22 04:00:00,0.279708006537,0,0.118211139667,0.018359022215,0.529518419032,0.99737210992,0.0,0.0,0.0,0
2014-05-22 05:00:00,0.261746642512,0,0.111734529054,0.0169197116047,0.527904606803,0.996966322447,0.0,0.0,0.0,0
2014-05-22 06:00:00,0.221954738148,0,0.108076060874,0.0162982326001,0.526992746414,0.996309671801,0.0,0.0,0.0,0
2014-05-22 07:00:00,0.271773030306,0,0.106341647395,0.0152567597106,0.526560386619,0.995321444174,0.0,0.0,0.0,0
2014-05-22 08:00:00,0.270752414733,0,0.10468144629,0.0137881245464,0.526146489383,0.993724614426,0.0,0.0,0.0,0
2014-05-22 09:00:00,0.404774774672,0,0.104195531832,0.0132234850898,0.526025341421,0.991261199825,0.0,0.0,0.0,0
2014-05-22 10:00:00,0.463416155399,0,0.100072084605,0.0127768218517,0.52499716362,0.987509885274,0.0,0.0,0.0,0
2014-05-22 11:00:00,0.500969752378,0,0.0984025742665,0.0128751769662,0.524580811964,0.982719141112,0.0,0.0,0.0,0
2014-05-22 12:00:00,0.503724457109,0,0.101635908227,0.0135735981166,0.525387127034,0.977737429111,0.0,0.0,0.0,0
2014-05-22 13:00:00,0.563855422313,0,0.10463246415,0.01406245213,0.526134277318,0.973407851305,0.0,0.0,0.0,0
2014-05-22 14:00:00,0.539871418543,0,0.109106288261,0.0149452937767,0.527249545464,0.971284720142,0.0,0.0,0.0,0
2014-05-22 15:00:00,0.589969255424,0,0.11057429692,0.0152063788846,0.527615442875,0.971004310748,0.0,0.0,0.0,0
2014-05-22 16:00:00,0.528027353684,0,0.111109046674,0.0156621262431,0.527748720535,0.971732575117,0.0,0.0,0.0,0
2014-05-22 17:00:00,0.545060561995,0,0.107706496245,0.0150353647768,0.526900623606,0.972055293203,0.0,0.0,0.0,0
2014-05-22 18:00:00,0.536566076361,0,0.105466947446,0.0148285413161,0.52634232364,0.972239629375,0.0,0.0,0.0,0
2014-05-22 19:00:00,0.503645704973,0,0.105380766826,0.0149310855195,0.526320838239,0.97251585379,0.0,0.0,0.0,0
2014-05-22 20:00:00,0.531714287162,0,0.103983648707,0.0146578243002,0.525972513861,0.973411249433,0.0,0.0,0.0,0
2014-05-22 21:00:00,0.51142561359,0,0.103476609477,0.0144308246672,0.525846094426,0.974536314279,0.0,0.0,0.0,0
2014-05-22 22:00:00,0.465822009885,0,0.0995667396048,0.0136545486748,0.52487114155,0.97408242665,0.0,0.0,0.0,0
2014-05-22 23:00:00,0.397710364337,0,0.0968623597405,0.0130643965676,0.524196674487,0.972317133293,0.0,0.0,0.0,0
2014-05-23 00:00:00,0.42780941591,0,0.0958123021606,0.0127880321816,0.523934768249,0.969064899001,0.0,0.0,0.0,0
2014-05-23 01:00:00,0.339454495669,0,0.0933426819352,0.0124650010839,0.523318741871,0.964385056544,0.0,0.0,0.0,0
2014-05-23 02:00:00,0.326311656583,0,0.095004996628,0.0124055277556,0.523733400469,0.959501463393,0.0,0.0,0.0,0
2014-05-23 03:00:00,0.288252770277,0,0.0956648124419,0.0122546385974,0.523897980182,0.955505394044,0.0,0.0,0.0,0
2014-05-23 04:00:00,0.287500036911,0,0.0977947632967,0.0125895319507,0.52442922421,0.952797733154,0.0,0.0,0.0,0
2014-05-23 05:00:00,0.247025111799,0,0.100523702728,0.0130246737972,0.52510978468,0.951016367634,0.0,0.0,0.0,0
2014-05-23 06:00:00,0.256139007464,0,0.103127274106,0.0134687516838,0.525758993161,0.950696786193,0.0,0.0,0.0,0
2014-05-23 07:00:00,0.281397336487,0,0.105596401295,0.0137217482552,0.526374597162,0.951484824812,0.0,0.0,0.0,0
2014-05-23 08:00:00,0.306341510439,0,0.104432195477,0.0131783410907,0.526084346672,0.953255496853,0.0,0.0,0.0,0
2014-05-23 09:00:00,0.37049414733,0,0.104498455915,0.0131887402385,0.52610086667,0.955929566883,0.0,0.0,0.0,0
2014-05-23 10:00:00,0.432260775862,0,0.101920278136,0.0128745948896,0.525458035721,0.957978531048,0.0,0.0,0.0,0
2014-05-23 11:00:00,0.465750649767,0,0.104410067219,0.0132771739736,0.52607882966,0.961494334633,0.0,0.0,0.0,0
2014-05-23 12:00:00,0.530074971454,0,0.105412434623,0.0135523425415,0.526328733242,0.964578086636,0.0,0.0,0.0,0
2014-05-23 13:00:00,0.547039342522,0,0.107175834468,0.0139705166221,0.526768340287,0.967749895011,0.0,0.0,0.0,0
2014-05-23 14:00:00,0.49476630697,0,0.109134604478,0.0144536849111,0.527256603487,0.970641590009,0.0,0.0,0.0,0
2014-05-23 15:00:00,0.500662013132,0,0.106070007798,0.0137142073363,0.526492667861,0.971975522723,0.0,0.0,0.0,0
2014-05-23 16:00:00,0.547825049862,0,0.103968177163,0.0132582243532,0.52596865641,0.972173291235,0.0,0.0,0.0,0
2014-05-23 17:00:00,0.53578582117,0,0.101464549768,0.012590023689,0.525344397675,0.971190250278,0.0,0.0,0.0,0
2014-05-23 18:00:00,0.532859960762,0,0.100798033904,0.0125006651506,0.525178194036,0.970301914685,0.0,0.0,0.0,0
2014-05-23 19:00:00,0.516575501434,0,0.0994663752497,0.0121944127604,0.524846112481,0.9690344552,0.0,0.0,0.0,0
2014-05-23 20:00:00,0.539163858086,0,0.0977427205181,0.0118371536955,0.524416244558,0.967948515985,0.0,0.0,0.0,0
2014-05-23 21:00:00,0.539354016845,0,0.0984927572982,0.0119482548907,0.524603303182,0.966356697291,0.0,0.0,0.0,0
2014-05-23 22:00:00,0.485503310357,0,0.0978390967506,0.0118136610836,0.524440281104,0.964225045043,0.0,0.0,0.0,0
2014-05-23 23:00:00,0.489174493687,0,0.0960502765303,0.0114502226934,0.523994125174,0.960894020079,0.0,0.0,0.0,0
2014-05-24 00:00:00,0.454436920815,0,0.09612568872,0.0113781094551,0.524012934771,0.956683441276,0.0,0.0,0.0,0
2014-05-24 01:00:00,0.347263494,0,0.0952062408489,0.0112099917606,0.523783597929,0.952893134459,0.0,0.0,0.0,0
2014-05-24 02:00:00,0.370185962749,0,0.0979379487314,0.0113440128043,0.524464934993,0.950677120102,0.0,0.0,0.0,0
2014-05-24 03:00:00,0.315888802719,0,0.0965359963188,0.0110979769379,0.524115274069,0.94880480573,0.0,0.0,0.0,0
2014-05-24 04:00:00,0.296613781697,0,0.0968580365681,0.0111462119967,0.524195596225,0.947267722315,0.0,0.0,0.0,0
2014-05-24 05:00:00,0.282130553991,0,0.0965909517441,0.01107193809,0.524128980948,0.946123012807,0.0,0.0,0.0,0
2014-05-24 06:00:00,0.218177532206,0,0.0973495030431,0.0112327849492,0.524318173666,0.945964954604,0.0,0.0,0.0,0
2014-05-24 07:00:00,0.248285951129,0,0.100209309042,0.0119070736691,0.525031383866,0.946652254298,0.0,0.0,0.0,0
2014-05-24 08:00:00,0.221119999017,0,0.101310974354,0.0121568618342,0.52530610232,0.948021189194,0.0,0.0,0.0,0
2014-05-24 09:00:00,0.176423025069,0,0.104416625281,0.0131130814552,0.526080464715,0.951205403536,0.0,0.0,0.0,0
2014-05-24 10:00:00,0.180136150275,0,0.11034441924,0.015125060454,0.527558148399,0.95625766274,0.0,0.0,0.0,0
2014-05-24 11:00:00,0.205433707791,0,0.118487760147,0.0174213536084,0.529587332559,0.963611633419,0.0,0.0,0.0,0
2014-05-24 12:00:00,0.166428033279,0,0.126442399119,0.0192725975066,0.531568551989,0.971204577222,0.0,0.0,0.0,0
2014-05-24 13:00:00,0.162021480859,0,0.134754139717,0.021632252261,0.533637649057,0.979275295604,0.0,0.0,0.0,0
2014-05-24 14:00:00,0.120825257669,0,0.140304023146,0.0231834426522,0.535018578926,0.986039398926,0.0,0.0,0.0,0
2014-05-24 15:00:00,0.120786198134,0,0.145211372122,0.024734608829,0.536239186074,0.991267279652,0.0,0.0,0.0,0
2014-05-24 16:00:00,0.132945550698,0,0.149802476302,0.026277532801,0.537380740786,0.994903152356,0.0,0.0,0.0,0
2014-05-24 17:00:00,0.153286940077,0,0.150039122851,0.0267386194319,0.537439571231,0.99703831802,0.0,0.0,0.0,0
2014-05-24 18:00:00,0.126482360458,0,0.147623911651,0.0259746331722,0.536839099879,0.998260467239,0.0,0.0,0.0,0
2014-05-24 19:00:00,0.167567184673,0,0.1455914783,0.0256549548358,0.53633371213,0.99894023248,0.0,0.0,0.0,0
2014-05-24 20:00:00,0.154435324281,0,0.141890948937,0.0245681237429,0.535413342304,0.999285384949,0.0,0.0,0.0,0
2014-05-24 21:00:00,0.171553243746,0,0.136921975392,0.0230757705867,0.534177115539,0.99943564695,0.0,0.0,0.0,0
2014-05-24 22:00:00,0.168364383138,0,0.133950071514,0.0216257739812,0.533437536401,0.999488006884,0.0,0.0,0.0,0
2014-05-24 23:00:00,0.177515985991,0,0.132854601411,0.0208340641111,0.533164883726,0.999475201723,0.0,0.0,0.0,0
2014-05-25 00:00:00,0.183091064242,0,0.129484496509,0.019772393629,0.532325971341,0.999396437305,0.0,0.0,0.0,0
2014-05-25 01:00:00,0.15207763073,0,0.121747664309,0.0175255294889,0.530399375804,0.999186750528,0.0,0.0,0.0,0
2014-05-25 02:00:00,0.151629505005,0,0.110733809161,0.0145721388981,0.527655199114,0.998684205687,0.0,0.0,0.0,0
2014-05-25 03:00:00,0.145132483145,0,0.10918994013,0.0141499983147,0.527270396269,0.997867904334,0.0,0.0,0.0,0
2014-05-25 04:00:00,0.180328398741,0,0.107949840732,0.0140026351437,0.526961283236,0.996659887626,0.0,0.0,0.0,0
2014-05-25 05:00:00,0.170597737248,0,0.107211897865,0.013489051722,0.526777330287,0.994938213386,0.0,0.0,0.0,0
2014-05-25 06:00:00,0.121534552885,0,0.107964271656,0.013030897826,0.526964880476,0.992799786578,0.0,0.0,0.0,0
2014-05-25 07:00:00,0.167926748358,0,0.111655804981,0.0135570494458,0.527884987042,0.990724314138,0.0,0.0,0.0,0
2014-05-25 08:00:00,0.150621095667,0,0.110616846563,0.0132239460945,0.527626047824,0.988360522778,0.0,0.0,0.0,0
2014-05-25 09:00:00,0.131295287584,0,0.111211855593,0.0131239937618,0.52777434353,0.985717086277,0.0,0.0,0.0,0
2014-05-25 10:00:00,0.147497940002,0,0.111593052535,0.0131219029427,0.527869347697,0.983156167196,0.0,0.0,0.0,0
2014-05-25 11:00:00,0.175597380038,0,0.111094502358,0.0129634868354,0.527745095654,0.981452111709,0.0,0.0,0.0,0
2014-05-25 12:00:00,0.123739777831,0,0.109622149445,0.0125776538625,0.527378125904,0.981266115734,0.0,0.0,0.0,0
2014-05-25 13:00:00,0.164033250657,0,0.110667080163,0.0127826128155,0.527638567868,0.98151291715,0.0,0.0,0.0,0
2014-05-25 14:00:00,0.185231892788,0,0.106020496451,0.0117399003357,0.526480324758,0.981190002828,0.0,0.0,0.0,0
2014-05-25 15:00:00,0.12373601177,0,0.10055050645,0.0106071773916,0.525116468706,0.980037948979,0.0,0.0,0.0,0
2014-05-25 16:00:00,0.164515550086,0,0.0947099817757,0.00944630708545,0.523659812416,0.977567008045,0.0,0.0,0.0,0
2014-05-25 17:00:00,0.16901289505,0,0.0865198481248,0.00789762567729,0.521616479202,0.972170445049,0.0,0.0,0.0,0
2014-05-25 18:00:00,0.131621230671,0,0.0795941135411,0.00670690648258,0.519888029902,0.964060641522,0.0,0.0,0.0,0
2014-05-25 19:00:00,0.124742517741,0,0.0758009252946,0.0061402041465,0.518941162879,0.952538073852,0.0,0.0,0.0,0
2014-05-25 20:00:00,0.173745220558,0,0.0709016135544,0.00544615043327,0.517717981595,0.935832064712,0.0,0.0,0.0,0
2014-05-25 21:00:00,0.117826228684,0,0.0662069526702,0.00478862365708,0.516545694797,0.901356713853,0.0,0.0,0.0,0
2014-05-25 22:00:00,0.163519683158,0,0.0626866962806,0.00446291593835,0.515666544107,0.869012351396,0.0,0.0,0.0,0
2014-05-25 23:00:00,0.139546831557,0,0.0597323718712,0.00414888886735,0.5149286545,0.826357561799,0.0,0.0,0.0,0
2014-05-26 00:00:00,0.160624219269,0,0.0568368635519,0.00388630502857,0.514205391968,0.777642433181,0.0,0.0,0.0,0
2014-05-26 01:00:00,0.149816906715,0,0.0543189638454,0.00351287098601,0.513576402971,0.725474374802,0.0,0.0,0.0,0
2014-05-26 02:00:00,0.128097212244,0,0.0513288711579,0.00315802567638,0.512829401161,0.671582526669,0.0,0.0,0.0,0
2014-05-26 03:00:00,0.123448722862,0,0.0495896525926,0.00294332718477,0.512394873198,0.622641390546,0.0,0.0,0.0,0
2014-05-26 04:00:00,0.156219201014,0,0.0480062637135,0.00283222924918,0.511999261557,0.579118490081,0.0,0.0,0.0,0
2014-05-26 05:00:00,0.159196016744,0,0.0440138298562,0.002611606149,0.511001681468,0.534322792626,0.0,0.0,0.0,0
2014-05-26 06:00:00,0.139577967869,0,0.0417859805156,0.00237859482877,0.51044497537,0.507108156676,0.0,0.0,0.0,0
2014-05-26 07:00:00,0.1411071483,0,0.0395053798752,0.00216585979797,0.509875060689,0.545047443899,0.0,0.0,0.0,0
2014-05-26 08:00:00,0.219477611847,0,0.0359234524672,0.00177607953083,0.508979897429,0.582665886986,0.0,0.0,0.0,0
2014-05-26 09:00:00,0.302555496512,0,0.0364612972982,0.00155612791423,0.509114314613,0.614783728894,0.0,0.0,0.0,0
2014-05-26 10:00:00,0.368988075693,0,0.0374916166571,0.00208240514621,0.509371806422,0.64090642274,0.0,0.0,0.0,0
2014-05-26 11:00:00,0.429677382901,0,0.0419897936214,0.0035998779349,0.510495906302,0.657226260747,0.0,0.0,0.0,0
2014-05-26 12:00:00,0.506470274592,0,0.0495440585387,0.00602190801874,0.512383481683,0.659565507388,0.0,0.0,0.0,0
2014-05-26 13:00:00,0.497770960537,0,0.0597878177219,0.00988819822669,0.514942503594,0.646119330395,0.0,0.0,0.0,0
2014-05-26 14:00:00,0.512438327493,0,0.0738379177075,0.0136576388031,0.518451097181,0.611270025899,0.0,0.0,0.0,0
