timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-24 14:50:00,0.67442446666,0,0.140800836513,0.0198248755187,0.943406695695,0.815225303173,0.0,0.0,0.0,0.943406695695
2014-01-24 14:55:00,0.677273912881,0,0.107593075777,0.011576266028,0.937071294069,0.784866988659,0.0,0.0,0.0,0.937071294069
2014-01-24 15:00:00,0.733677604887,0,0.0395440666942,0.00156373158097,0.936779268709,0.773221671581,0.0,0.0,0.0,0.936779268709
2014-01-24 15:05:00,0.730626505549,0,0.0442040742089,0.00195399858057,0.936080234392,0.774830579758,0.0,0.0,0.0,0.936080234392
2014-01-24 15:10:00,0.733677604887,0,0.0331275670795,0.00109743431676,0.935486261158,0.766805171967,0.0,0.0,0.0,0.935486261158
2014-01-24 15:15:00,0.733024424138,0,0.0297354997971,0.000884200271685,0.934933253147,0.762759923935,0.0,0.0,0.0,0.934933253147
2014-01-24 15:20:00,0.730626505549,0,0.0251638472726,0.000633218325675,0.934468136476,0.755790352821,0.0,0.0,0.0,0.934468136476
2014-01-24 15:25:00,0.73556700692,0,0.0142510200997,0.000203090821742,0.934391527576,0.74981802702,0.0,0.0,0.0,0.934391527576
2014-01-24 15:30:00,0.730626505549,0,0.00828309661647,6.86093917466e-05,0.934430990194,0.738909602165,0.0,0.0,0.0,0.934430990194
2014-01-24 15:35:00,0.745211286437,0,0.0163455437539,0.000267177354544,0.93476524861,0.728865742683,0.0,0.0,0.0,0.93476524861
2014-01-24 15:40:00,0.730626505549,0,0.00600830906132,3.60999947588e-05,0.948078831059,0.724618196487,0.0,0.0,0.0,0.948078831059
2014-01-24 15:45:00,0.730626505549,0,0.0166501223395,0.000277227169136,0.954652253388,0.713976383209,0.0,0.0,0.0,0.954652253388
2014-01-24 15:50:00,0.735507826114,0,0.0276378195524,0.000763850170188,0.955090996216,0.707870006561,0.0,0.0,0.0,0.955090996216
2014-01-24 15:55:00,0.730626505549,0,0.0242129980872,0.000586270121858,0.955833286096,0.706413507462,0.0,0.0,0.0,0.955833286096
2014-01-24 16:00:00,0.73556700692,0,0.0334601138572,0.00111958093476,0.955821346014,0.702106893063,0.0,0.0,0.0,0.955821346014
2014-01-24 16:05:00,0.730626505549,0,0.0281063734839,0.000789969228208,0.95587213153,0.702520132065,0.0,0.0,0.0,0.95587213153
2014-01-24 16:10:00,0.735507826114,0,0.0345426004171,0.00119319255464,0.955569642887,0.700965225697,0.0,0.0,0.0,0.955569642887
2014-01-24 16:15:00,0.730626505549,0,0.0296944796393,0.00088176317513,0.955200798429,0.700932025909,0.0,0.0,0.0,0.955200798429
2014-01-24 16:20:00,0.787950787872,0,0.088213537067,0.00778163271025,0.950833383659,0.699737250805,0.0,0.0,0.0,0.950833383659
2014-01-24 16:25:00,0.782815209029,0,0.0665905386186,0.00443430105224,0.948335999157,0.71622467041,0.0,0.0,0.0,0.948335999157
2014-01-24 16:30:00,0.782815209029,0,0.0592183381296,0.00350681273267,0.946179896591,0.723596870899,0.0,0.0,0.0,0.946179896591
2014-01-24 16:35:00,0.788075725129,0,0.0531627932102,0.00282628461719,0.944551436345,0.734912931919,0.0,0.0,0.0,0.944551436345
2014-01-24 16:40:00,0.782815209029,0,0.0336052089907,0.00112931069452,0.944314807014,0.749210000038,0.0,0.0,0.0,0.944314807014
2014-01-24 16:45:00,0.790611732266,0,0.0309213283277,0.000956129282713,0.944074518966,0.759690403938,0.0,0.0,0.0,0.944074518966
2014-01-24 16:50:00,0.782815209029,0,0.00977288782366,9.5509509265e-05,0.944737836052,0.773042321205,0.0,0.0,0.0,0.944737836052
2014-01-24 16:55:00,0.677273912881,0,0.107420579935,0.0115391779691,0.937458068224,0.784694492817,0.0,0.0,0.0,0.937458068224
2014-01-24 17:00:00,0.785381902509,0,0.0199828041132,0.000399312877562,0.938020081447,0.765399098396,0.0,0.0,0.0,0.938020081447
2014-01-24 17:05:00,0.677273912881,0,0.112875895049,0.01274096407,0.929204687088,0.79014980793,0.0,0.0,0.0,0.929204687088
2014-01-24 17:10:00,0.67442446666,0,0.0910865692588,0.00829676259309,0.928800991575,0.765511035919,0.0,0.0,0.0,0.928800991575
2014-01-24 17:15:00,0.730626505549,0,0.0341776192834,0.00116810842883,0.931330919141,0.764804124832,0.0,0.0,0.0,0.931330919141
2014-01-24 17:20:00,0.733677604887,0,0.0396442024975,0.0015716610942,0.932796805369,0.773321807384,0.0,0.0,0.0,0.932796805369
2014-01-24 17:25:00,0.730626505549,0,0.0369062007119,0.00136206636671,0.933889787556,0.767532706261,0.0,0.0,0.0,0.933889787556
2014-01-24 17:30:00,0.754781041977,0,0.00705518877813,4.97753317177e-05,0.934686761741,0.761836230755,0.0,0.0,0.0,0.934686761741
2014-01-24 17:35:00,0.735492482942,0,0.0240007488317,0.0005760366912,0.934965586686,0.759493231773,0.0,0.0,0.0,0.934965586686
2014-01-24 17:40:00,0.730626505549,0,0.0197152078797,0.00038868872798,0.934750600522,0.750341713428,0.0,0.0,0.0,0.934750600522
2014-01-24 17:45:00,0.733096756234,0,0.00794740746966,6.31609364063e-05,0.942762587367,0.741044163704,0.0,0.0,0.0,0.942762587367
2014-01-24 17:50:00,0.733068261772,0,0.00178917822276,3.20106710205e-06,0.943024647887,0.734857439995,0.0,0.0,0.0,0.943024647887
2014-01-24 17:55:00,0.730626505549,0,0.00213519924382,4.55915233033e-06,0.950958248824,0.728491306305,0.0,0.0,0.0,0.950958248824
2014-01-24 18:00:00,0.736673907183,0,0.0122130669574,0.000149158615386,0.955552659601,0.724460840225,0.0,0.0,0.0,0.955552659601
2014-01-24 18:05:00,0.733024424138,0,0.0136520920418,0.000186379460501,0.956082038364,0.719372332096,0.0,0.0,0.0,0.956082038364
2014-01-24 18:10:00,0.677273912881,0,0.0407399101509,0.00165973894764,0.95603475266,0.718013823032,0.0,0.0,0.0,0.95603475266
2014-01-24 18:15:00,0.782815209029,0,0.0842104464746,0.0070914006792,0.952869632841,0.698604762554,0.0,0.0,0.0,0.952869632841
2014-01-24 18:20:00,0.785460810251,0,0.0664561792085,0.00441642617807,0.950336703677,0.719004631042,0.0,0.0,0.0,0.950336703677
2014-01-24 18:25:00,0.81429939789,0,0.0912173919125,0.00832061376423,0.945578285326,0.723082005978,0.0,0.0,0.0,0.945578285326
2014-01-24 18:30:00,0.785430123907,0,0.0460274721203,0.0021185290534,0.944467671498,0.739402651787,0.0,0.0,0.0,0.944467671498
2014-01-24 18:35:00,0.785430123907,0,0.0471205617008,0.00222034822218,0.943057706055,0.738309562206,0.0,0.0,0.0,0.943057706055
2014-01-24 18:40:00,0.782815209029,0,0.0359202533937,0.00129026523791,0.942203130913,0.746894955635,0.0,0.0,0.0,0.942203130913
2014-01-24 18:45:00,0.680040067598,0,0.0729052363193,0.00531517434865,0.938569964098,0.752945303917,0.0,0.0,0.0,0.938569964098
2014-01-24 18:50:00,0.67442446666,0,0.0543732075187,0.00295644532889,0.936578608245,0.728797674179,0.0,0.0,0.0,0.936578608245
2014-01-24 18:55:00,0.733622807844,0,0.00624080358329,3.89474007534e-05,0.936684424603,0.727382004261,0.0,0.0,0.0,0.936684424603
2014-01-24 19:00:00,0.733096756234,0,0.00657638143054,4.32485030615e-05,0.937835631538,0.739673137665,0.0,0.0,0.0,0.937835631538
2014-01-24 19:05:00,0.733068261772,0,0.00786110338603,6.17965415586e-05,0.942652975931,0.740929365158,0.0,0.0,0.0,0.942652975931
2014-01-24 19:10:00,0.730626505549,0,0.0163206041505,0.000266361545073,0.945356024088,0.746947109699,0.0,0.0,0.0,0.945356024088
2014-01-24 19:15:00,0.733068261772,0,0.0170938628617,0.000292199285468,0.950298452728,0.750162124634,0.0,0.0,0.0,0.950298452728
2014-01-24 19:20:00,0.733068261772,0,0.0150655168,0.000226969030336,0.951409386453,0.748133778572,0.0,0.0,0.0,0.951409386453
2014-01-24 19:25:00,0.733068261772,0,0.0180283444825,0.000325020286255,0.952502531059,0.751096606255,0.0,0.0,0.0,0.952502531059
2014-01-24 19:30:00,0.733068261772,0,0.0141404527131,0.000199951682589,0.953122395698,0.747208714485,0.0,0.0,0.0,0.953122395698
2014-01-24 19:35:00,0.730626505549,0,0.0186619342019,0.000348267116351,0.95586452826,0.749288439751,0.0,0.0,0.0,0.95586452826
2014-01-24 19:40:00,0.733096756234,0,0.0105157120084,0.00011057973461,0.957376459987,0.743612468243,0.0,0.0,0.0,0.957376459987
2014-01-24 19:45:00,0.733096756234,0,0.00664874146929,4.42054697487e-05,0.95737370563,0.739745497704,0.0,0.0,0.0,0.95737370563
2014-01-24 19:50:00,0.733096756234,0,0.00360866616717,1.30223115775e-05,0.957389537181,0.736705422401,0.0,0.0,0.0,0.957389537181
2014-01-24 19:55:00,0.782815209029,0,0.0464364200807,0.00215634191409,0.956281175488,0.736378788948,0.0,0.0,0.0,0.956281175488
2014-01-24 20:00:00,0.737934239165,0,0.0106376335462,0.000113159403554,0.956363025555,0.748571872711,0.0,0.0,0.0,0.956363025555
2014-01-24 20:05:00,0.785430123907,0,0.0455847288189,0.00207796832547,0.955401242121,0.739845395088,0.0,0.0,0.0,0.955401242121
2014-01-24 20:10:00,0.785430123907,0,0.0353218818722,0.00124763604254,0.954843905445,0.750108242035,0.0,0.0,0.0,0.954843905445
2014-01-24 20:15:00,0.782815209029,0,0.0294909387804,0.000869715993758,0.954544188006,0.753324270248,0.0,0.0,0.0,0.954544188006
2014-01-24 20:20:00,0.788075725129,0,0.0302864709407,0.000917271536309,0.954147046163,0.757789254189,0.0,0.0,0.0,0.954147046163
2014-01-24 20:25:00,0.782815209029,0,0.0207061082102,0.0004287432821,0.954102317364,0.762109100819,0.0,0.0,0.0,0.954102317364
2014-01-24 20:30:00,0.785381902509,0,0.0196024668749,0.000384257116821,0.953949944574,0.765779435635,0.0,0.0,0.0,0.953949944574
2014-01-24 20:35:00,0.782815209029,0,0.00718109905489,5.15683132107e-05,0.953945839627,0.775634109974,0.0,0.0,0.0,0.953945839627
2014-01-24 20:40:00,0.782815209029,0,0.00189541876085,3.59264618055e-06,0.95395109682,0.780919790268,0.0,0.0,0.0,0.95395109682
2014-01-24 20:45:00,0.68000499749,0,0.100708620311,0.0101422229782,0.949323266133,0.780713617802,0.0,0.0,0.0,0.949323266133
2014-01-24 20:50:00,0.67442446666,0,0.0822197226974,0.00676008220762,0.945195245418,0.756644189358,0.0,0.0,0.0,0.945195245418
2014-01-24 20:55:00,0.677273912881,0,0.0692805810226,0.00479979673401,0.943430001445,0.746554493904,0.0,0.0,0.0,0.943430001445
2014-01-24 21:00:00,0.677241034656,0,0.0581278727958,0.0033788504079,0.942016772451,0.735368907452,0.0,0.0,0.0,0.942016772451
2014-01-24 21:05:00,0.680040067598,0,0.0493276057994,0.00243321340531,0.940962468624,0.729367673397,0.0,0.0,0.0,0.940962468624
2014-01-24 21:10:00,0.730626505549,0,0.00693617456654,4.81107672385e-05,0.941550405645,0.723690330982,0.0,0.0,0.0,0.941550405645
2014-01-24 21:15:00,0.733024424138,0,0.00118119102936,1.39519863751e-06,0.941837790853,0.731843233109,0.0,0.0,0.0,0.941837790853
2014-01-24 21:20:00,0.733024424138,0,0.00659496170502,4.34934445366e-05,0.942066152796,0.726429462433,0.0,0.0,0.0,0.942066152796
2014-01-24 21:25:00,0.730626505549,0,0.0112036883185,0.000125523030874,0.942016652195,0.71942281723,0.0,0.0,0.0,0.942016652195
2014-01-24 21:30:00,0.733096756234,0,0.0185059683467,0.000342471670592,0.941789402785,0.714590787888,0.0,0.0,0.0,0.941789402785
2014-01-24 21:35:00,0.733068261772,0,0.0214000684317,0.000457964022644,0.948013097061,0.71166819334,0.0,0.0,0.0,0.948013097061
2014-01-24 21:40:00,0.733068261772,0,0.025634143978,0.000657110649627,0.951655561191,0.707434117794,0.0,0.0,0.0,0.951655561191
2014-01-24 21:45:00,0.733068261772,0,0.0278435689505,0.000775265740231,0.953943768823,0.705224692822,0.0,0.0,0.0,0.953943768823
2014-01-24 21:50:00,0.733068261772,0,0.0265904408988,0.000707052880898,0.955414217616,0.706477820873,0.0,0.0,0.0,0.955414217616
2014-01-24 21:55:00,0.730626505549,0,0.0244983255217,0.000600168830715,0.95640100155,0.706128180027,0.0,0.0,0.0,0.95640100155
2014-01-24 22:00:00,0.735536320576,0,0.0286927059976,0.000823272333946,0.955985880582,0.706843614578,0.0,0.0,0.0,0.955985880582
2014-01-24 22:05:00,0.733068261772,0,0.0223599416312,0.000499968125951,0.955717200487,0.710708320141,0.0,0.0,0.0,0.955717200487
2014-01-24 22:10:00,0.733096756234,0,0.0211003201152,0.000445224432042,0.955499747981,0.711996436119,0.0,0.0,0.0,0.955499747981
2014-01-24 22:15:00,0.730626505549,0,0.0179817497084,0.000323343963828,0.955392354044,0.71264475584,0.0,0.0,0.0,0.955392354044
2014-01-24 22:20:00,0.733068261772,0,0.0179674369391,0.000322829699144,0.955403026694,0.715100824833,0.0,0.0,0.0,0.955403026694
2014-01-24 22:25:00,0.733024424138,0,0.0184262452744,0.000339526304742,0.955467337357,0.714598178864,0.0,0.0,0.0,0.955467337357
2014-01-24 22:30:00,0.730626505549,0,0.0113243281195,0.000128240819322,0.955753598023,0.719302177429,0.0,0.0,0.0,0.955753598023
2014-01-24 22:35:00,0.788045038785,0,0.065645565595,0.00430934177712,0.953812272921,0.72239947319,0.0,0.0,0.0,0.953812272921
2014-01-24 22:40:00,0.782815209029,0,0.0392718225694,0.00154227670282,0.953343618737,0.743543386459,0.0,0.0,0.0,0.953343618737
2014-01-24 22:45:00,0.785381902509,0,0.032722104841,0.00107073679101,0.953077901557,0.752659797668,0.0,0.0,0.0,0.953077901557
2014-01-24 22:50:00,0.785381902509,0,0.0179673326547,0.000322825420881,0.953360449737,0.767414569855,0.0,0.0,0.0,0.953360449737
2014-01-24 22:55:00,0.782815209029,0,0.00522123873003,2.72614270216e-05,0.95362608064,0.777593970299,0.0,0.0,0.0,0.95362608064
2014-01-24 23:00:00,0.787950787872,0,0.00342974457125,1.17633253467e-05,0.953868589258,0.784521043301,0.0,0.0,0.0,0.953868589258
2014-01-24 23:05:00,0.733622807844,0,0.0623547250193,0.00388811412267,0.951843664734,0.795977532864,0.0,0.0,0.0,0.951843664734
2014-01-24 23:10:00,0.785430123907,0,0.00517661322977,2.67972263828e-05,0.952014485575,0.790606737137,0.0,0.0,0.0,0.952014485575
2014-01-24 23:15:00,0.67442446666,0,0.135822537372,0.0184477604926,0.940638849405,0.810247004032,0.0,0.0,0.0,0.940638849405
2014-01-24 23:20:00,0.680040067598,0,0.0997568307674,0.0099514266476,0.933637746377,0.779796898365,0.0,0.0,0.0,0.933637746377
2014-01-24 23:25:00,0.67442446666,0,0.0973694948646,0.00948081817478,0.929703519746,0.771793961525,0.0,0.0,0.0,0.929703519746
2014-01-24 23:30:00,0.733677604887,0,0.0216682164936,0.000469510705443,0.930534038658,0.755345821381,0.0,0.0,0.0,0.930534038658
2014-01-24 23:35:00,0.733068261772,0,0.0252252477113,0.000636311830021,0.930868206139,0.758293509483,0.0,0.0,0.0,0.930868206139
2014-01-24 23:40:00,0.730626505549,0,0.0187161744287,0.000350294518284,0.930847113169,0.749342679977,0.0,0.0,0.0,0.930847113169
2014-01-24 23:45:00,0.735536320576,0,0.00543542348467,2.95436511806e-05,0.930845360472,0.740971744061,0.0,0.0,0.0,0.930845360472
2014-01-24 23:50:00,0.730626505549,0,0.00257702476284,6.64096432956e-06,0.930849294283,0.733203530312,0.0,0.0,0.0,0.930849294283
2014-01-24 23:55:00,0.733024424138,0,0.0106760321281,0.000113977541332,0.933701121377,0.72234839201,0.0,0.0,0.0,0.933701121377
2014-01-25 00:00:00,0.733068261772,0,0.0155535084304,0.000241912421188,0.93354106194,0.717514753342,0.0,0.0,0.0,0.93354106194
2014-01-25 00:05:00,0.735492482942,0,0.023610249322,0.000557443185244,0.945861413832,0.71188223362,0.0,0.0,0.0,0.945861413832
2014-01-25 00:10:00,0.730626505549,0,0.0220401107619,0.000485767261125,0.951606681371,0.708586394787,0.0,0.0,0.0,0.951606681371
2014-01-25 00:15:00,0.785430123907,0,0.081493010622,0.00664111226797,0.953231779524,0.703937113285,0.0,0.0,0.0,0.953231779524
2014-01-25 00:20:00,0.733068261772,0,0.0142918569144,0.000204257899895,0.95338131487,0.718776404858,0.0,0.0,0.0,0.95338131487
2014-01-25 00:25:00,0.785460810251,0,0.0762201352785,0.00580951198936,0.950394888847,0.709240674973,0.0,0.0,0.0,0.950394888847
2014-01-25 00:30:00,0.785430123907,0,0.0593910122928,0.00352729344741,0.948486436939,0.726039111614,0.0,0.0,0.0,0.948486436939
2014-01-25 00:35:00,0.782815209029,0,0.0513365179277,0.00263543892652,0.946877853135,0.731478691101,0.0,0.0,0.0,0.946877853135
2014-01-25 00:40:00,0.733622807844,0,0.0057741218966,3.3340696973e-05,0.946861167967,0.739396929741,0.0,0.0,0.0,0.946861167967
2014-01-25 00:45:00,0.733677604887,0,0.00170693704797,2.91370497507e-06,0.946930546563,0.731970667839,0.0,0.0,0.0,0.946930546563
2014-01-25 00:50:00,0.806643155082,0,0.0711348919711,0.0050601689145,0.94385403729,0.735508263111,0.0,0.0,0.0,0.94385403729
2014-01-25 00:55:00,0.782815209029,0,0.0252159148432,0.00063584279269,0.943802839542,0.757599294186,0.0,0.0,0.0,0.943802839542
2014-01-25 01:00:00,0.788106411473,0,0.0258778629464,0.000669662258588,0.943682605098,0.762228548527,0.0,0.0,0.0,0.943682605098
2014-01-25 01:05:00,0.67442446666,0,0.100242677161,0.0100485933945,0.941417830466,0.774667143822,0.0,0.0,0.0,0.941417830466
2014-01-25 01:10:00,0.680057602651,0,0.0718532030509,0.00516288541257,0.937995092934,0.751910805702,0.0,0.0,0.0,0.937995092934
2014-01-25 01:15:00,0.730626505549,0,0.0155509889772,0.000241832705797,0.9418278013,0.746177494526,0.0,0.0,0.0,0.9418278013
2014-01-25 01:20:00,0.733622807844,0,0.0193863922518,0.000375832925783,0.943913245584,0.753009200096,0.0,0.0,0.0,0.943913245584
2014-01-25 01:25:00,0.733068261772,0,0.0255609410707,0.000653360388242,0.94519436494,0.758629202843,0.0,0.0,0.0,0.94519436494
2014-01-25 01:30:00,0.730626505549,0,0.0287518680741,0.000826668867376,0.944684400328,0.759378373623,0.0,0.0,0.0,0.944684400328
2014-01-25 01:35:00,0.733024424138,0,0.0235670151093,0.00055540446192,0.944327041703,0.756591439247,0.0,0.0,0.0,0.944327041703
2014-01-25 01:40:00,0.733068261772,0,0.0196175831262,0.000384848564863,0.947294211897,0.752685844898,0.0,0.0,0.0,0.947294211897
2014-01-25 01:45:00,0.733024424138,0,0.021804386554,0.000475431530504,0.94739374517,0.754828810692,0.0,0.0,0.0,0.94739374517
2014-01-25 01:50:00,0.733068261772,0,0.0177169102136,0.000313888012897,0.947613966517,0.750785171986,0.0,0.0,0.0,0.947613966517
2014-01-25 01:55:00,0.730626505549,0,0.0155453265359,0.000241656613071,0.953401271745,0.746171832085,0.0,0.0,0.0,0.953401271745
2014-01-25 02:00:00,0.735463988479,0,0.000166404548789,2.76943410427e-08,0.95623515684,0.735630393028,0.0,0.0,0.0,0.95623515684
2014-01-25 02:05:00,0.785460810251,0,0.0550281210611,0.00302809616551,0.954723558335,0.73043268919,0.0,0.0,0.0,0.954723558335
2014-01-25 02:10:00,0.785381902509,0,0.0425181878145,0.00180779723451,0.953930507795,0.742863714695,0.0,0.0,0.0,0.953930507795
2014-01-25 02:15:00,0.785381902509,0,0.0391043913896,0.00152915425133,0.953440001771,0.74627751112,0.0,0.0,0.0,0.953440001771
2014-01-25 02:20:00,0.782815209029,0,0.0332769066072,0.00110735313501,0.953281914971,0.749538302422,0.0,0.0,0.0,0.953281914971
2014-01-25 02:25:00,0.785460810251,0,0.0336742802331,0.00113395845983,0.952954703615,0.751786530018,0.0,0.0,0.0,0.952954703615
2014-01-25 02:30:00,0.733622807844,0,0.0231256896418,0.00053479836788,0.952869597709,0.756748497486,0.0,0.0,0.0,0.952869597709
2014-01-25 02:35:00,0.785430123907,0,0.0400328541813,0.00160263013095,0.952225884179,0.745397269726,0.0,0.0,0.0,0.952225884179
2014-01-25 02:40:00,0.677273912881,0,0.0818151397957,0.00669371429831,0.948448787523,0.759089052677,0.0,0.0,0.0,0.948448787523
2014-01-25 02:45:00,0.67442446666,0,0.0562149314376,0.00316011812538,0.946643571646,0.730639398098,0.0,0.0,0.0,0.946643571646
2014-01-25 02:50:00,0.733677604887,0,0.00844166586114,7.12620749255e-05,0.946598891119,0.725235939026,0.0,0.0,0.0,0.946598891119
2014-01-25 02:55:00,0.733622807844,0,0.00253107009711,6.40622238279e-06,0.948468304927,0.731091737747,0.0,0.0,0.0,0.948468304927
2014-01-25 03:00:00,0.736673907183,0,0.00292839183605,8.57538725541e-06,0.949556463922,0.733745515347,0.0,0.0,0.0,0.949556463922
2014-01-25 03:05:00,0.730626505549,0,0.00741721994182,5.50148870389e-05,0.950434302019,0.738043725491,0.0,0.0,0.0,0.950434302019
2014-01-25 03:10:00,0.733096756234,0,0.00337889026156,1.14167496577e-05,0.951078988328,0.736475646496,0.0,0.0,0.0,0.951078988328
2014-01-25 03:15:00,0.772024575378,0,0.0369021927369,0.00136177160311,0.950945531422,0.735122382641,0.0,0.0,0.0,0.950945531422
2014-01-25 03:20:00,0.735507826114,0,0.00324030706889,1.04994614958e-05,0.95125224021,0.738748133183,0.0,0.0,0.0,0.95125224021
2014-01-25 03:25:00,0.730626505549,0,0.00502981549999,2.52988629654e-05,0.952165727037,0.735656321049,0.0,0.0,0.0,0.952165727037
2014-01-25 03:30:00,0.785430123907,0,0.0476797724781,0.00227336166427,0.954652838607,0.737750351429,0.0,0.0,0.0,0.954652838607
2014-01-25 03:35:00,0.730626505549,0,0.0242188156297,0.000586550158914,0.95605226358,0.754845321178,0.0,0.0,0.0,0.95605226358
2014-01-25 03:40:00,0.768955940986,0,0.0265934417487,0.000707211380359,0.955709736477,0.742362499237,0.0,0.0,0.0,0.955709736477
2014-01-25 03:45:00,0.785381902509,0,0.0308074248369,0.000949098088313,0.955198040201,0.754574477673,0.0,0.0,0.0,0.955198040201
2014-01-25 03:50:00,0.782815209029,0,0.0222415834642,0.000494688458275,0.954932322208,0.760573625565,0.0,0.0,0.0,0.954932322208
2014-01-25 03:55:00,0.788075725129,0,0.0218699374706,0.000478295027278,0.954699918137,0.766205787659,0.0,0.0,0.0,0.954699918137
2014-01-25 04:00:00,0.785460810251,0,0.0131276651094,0.000172336105607,0.954611312029,0.772333145142,0.0,0.0,0.0,0.954611312029
