timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-16 02:41:00,44.882,0.78158190918,0.0
2014-03-16 02:46:00,46.924,0.402453430176,0.0
2014-03-16 02:51:00,44.416,-0.0607106018066,0.0
2014-03-16 02:56:00,47.84,-0.362265930176,0.0
2014-03-16 03:01:00,47.15,-0.48928604126,0.0
2014-03-16 03:06:00,43.754,-0.522363861084,0.0
2014-03-16 03:11:00,46.644,2.19661846924,-0.22
2014-03-16 03:16:00,46.478,-1.26231524658,0.0
2014-03-16 03:21:00,44.89,-0.972028900146,0.0
2014-03-16 03:26:00,41.666,0.500229736328,0.0
2014-03-16 03:31:00,44.062,1.64946020508,-0.22
2014-03-16 03:36:00,46.478,-0.874160797119,0.0
2014-03-16 03:41:00,46.362,-0.471012329102,0.0
2014-03-16 03:46:00,46.198,0.495602020264,0.0
2014-03-16 03:51:00,42.9,-0.844196166992,0.0
2014-03-16 03:56:00,46.702,0.356690979004,0.0
2014-03-16 04:01:00,44.578,0.83754510498,0.0
2014-03-16 04:06:00,47.29,-1.5711697998,0.0
2014-03-16 04:11:00,44.396,-0.186587646484,0.0
2014-03-16 04:16:00,43.028,1.21025024414,-0.22
2014-03-16 04:21:00,46.502,1.29509390259,-0.22
2014-03-16 04:26:00,42.724,-0.967776977539,0.0
2014-03-16 04:31:00,44.414,-1.29996807861,0.0
2014-03-16 04:36:00,44.484,0.268290985107,0.0
2014-03-16 04:41:00,44.836,0.325494720459,0.0
2014-03-16 04:46:00,44.436,1.15939865112,-0.22
2014-03-16 04:51:00,48.226,-1.26738009644,0.0
2014-03-16 04:56:00,45.024,-0.0337991027832,0.0
2014-03-16 05:01:00,42.888,-0.283698120117,0.0
2014-03-16 05:06:00,44.836,0.726520446777,0.0
2014-03-16 05:11:00,45.916,0.165264007568,0.0
2014-03-16 05:16:00,44.688,-0.908940460205,0.0
2014-03-16 05:21:00,44.296,1.23002908325,-0.22
2014-03-16 05:26:00,46.174,-0.402151550293,0.0
2014-03-16 05:31:00,43.758,0.270104614258,0.0
2014-03-16 05:36:00,43.968,-0.132546936035,0.0
2014-03-16 05:41:00,48.17,-0.461623321533,0.0
2014-03-16 05:46:00,41.576,-0.926614929199,0.0
2014-03-16 05:51:00,44.672,1.26873605347,-0.22
2014-03-16 05:56:00,48.028,0.66350604248,0.0
2014-03-16 06:01:00,42.772,-0.958692108154,0.0
2014-03-16 06:06:00,45.774,-0.127025238037,0.0
2014-03-16 06:11:00,44.436,0.317794525146,0.0
2014-03-16 06:16:00,44.092,-0.114572998047,0.0
2014-03-16 06:21:00,44.296,0.0554158935547,0.0
2014-03-16 06:26:00,46.572,0.182414428711,0.0
2014-03-16 06:31:00,43.72,-0.32656628418,0.0
2014-03-16 06:36:00,42.394,-0.372480316162,0.0
2014-03-16 06:41:00,44.178,1.63819143677,-0.22
2014-03-16 06:46:00,45.74,-1.03448016357,0.0
2014-03-16 06:51:00,43.076,-0.939441802979,0.0
2014-03-16 06:56:00,46.268,1.59133465576,-0.22
2014-03-16 07:01:00,46.086,-0.777749847412,0.0
2014-03-16 07:06:00,42.582,0.46008001709,0.0
2014-03-16 07:11:00,45.892,0.056380279541,0.0
2014-03-16 07:16:00,45.164,-0.653200622559,0.0
2014-03-16 07:21:00,43.592,-0.570489379883,0.0
2014-03-16 07:26:00,45.516,1.27510955811,-0.22
2014-03-16 07:31:00,44.912,0.242333465576,0.0
2014-03-16 07:36:00,43.228,-0.487379577637,0.0
2014-03-16 07:41:00,45.188,-0.177335968018,0.0
2014-03-16 07:46:00,44.098,0.37891027832,0.0
2014-03-16 07:51:00,44.624,-0.66652142334,0.0
2014-03-16 07:56:00,46.15,0.173056091309,0.0
2014-03-16 08:01:00,47.23,0.796974914551,0.0
2014-03-16 08:06:00,42.16,-0.752687255859,0.0
2014-03-16 08:11:00,44.142,0.173657928467,0.0
2014-03-16 08:16:00,43.8,0.222872741699,0.0
2014-03-16 08:21:00,44.318,-0.431538787842,0.0
2014-03-16 08:26:00,44.296,0.160154998779,0.0
2014-03-16 08:31:00,44.132,0.455029174805,0.0
2014-03-16 08:36:00,45.758,-0.29510144043,0.0
2014-03-16 08:41:00,44.672,0.407725860596,0.0
2014-03-16 08:46:00,42.418,-0.594359802246,0.0
2014-03-16 08:51:00,44.95,-0.437014007568,0.0
2014-03-16 08:56:00,44.976,-0.121540527344,0.0
2014-03-16 09:01:00,44.226,1.40126403809,-0.22
2014-03-16 09:06:00,44.202,-0.498315612793,0.0
2014-03-16 09:11:00,48.83,-0.100205230713,0.0
2014-03-16 09:16:00,39.93,0.0825661010742,0.0
2014-03-16 09:21:00,44.448,-0.00304650878907,0.0
2014-03-16 09:26:00,44.494,-0.231613189697,0.0
2014-03-16 09:31:00,44.726,-0.279537780762,0.0
2014-03-16 09:36:00,46.572,0.410138061523,0.0
2014-03-16 09:41:00,47.008,0.455077392578,0.0
2014-03-16 09:46:00,43.058,-0.696376037598,0.0
2014-03-16 09:51:00,43.192,0.533117126465,0.0
2014-03-16 09:56:00,45.916,-0.55013482666,0.0
2014-03-16 10:01:00,44.266,-0.18824420166,0.0
2014-03-16 10:06:00,44.226,-0.627275543213,0.0
2014-03-16 10:11:00,47.84,2.57219345093,-0.22
2014-03-16 10:16:00,42.442,-0.883428619385,0.0
2014-03-16 10:21:00,45.33,-0.101490539551,0.0
2014-03-16 10:26:00,45.024,-0.307932067871,0.0
2014-03-16 10:31:00,42.09,-0.68035647583,0.0
2014-03-16 10:36:00,44.178,0.255648986816,0.0
2014-03-16 10:41:00,46.304,1.02734622192,-0.22
2014-03-16 10:46:00,42.536,-0.264185516357,0.0
2014-03-16 10:51:00,44.132,-0.225852600098,0.0
2014-03-16 10:56:00,46.848,0.0450466003418,0.0
2014-03-16 11:01:00,43.176,-0.00987069702149,0.0
2014-03-16 11:06:00,44.6,-0.618514862061,0.0
2014-03-16 11:11:00,48.592,1.05760708618,-0.22
2014-03-16 11:16:00,43.85,-0.650640563965,0.0
2014-03-16 11:21:00,42.724,0.278814483643,0.0
2014-03-16 11:26:00,44.252,0.50937286377,0.0
2014-03-16 11:31:00,45.47,-0.64972164917,0.0
2014-03-16 11:36:00,42.178,-0.13326940918,0.0
2014-03-16 11:41:00,45.892,0.76796270752,0.0
2014-03-16 11:46:00,46.104,-0.432853729248,0.0
2014-03-16 11:51:00,41.384,-0.146683166504,0.0
2014-03-16 11:56:00,45.798,0.623362182617,0.0
2014-03-16 12:01:00,45.938,-0.828710174561,0.0
2014-03-16 12:06:00,40.564,-0.939278594971,0.0
2014-03-16 12:11:00,46.862,1.60454025269,-0.22
2014-03-16 12:16:00,44.788,0.119971252441,0.0
2014-03-16 12:21:00,42.596,-0.453564788818,0.0
2014-03-16 12:26:00,44.5,-0.0157077026367,0.0
2014-03-16 12:31:00,44.132,0.397992584229,0.0
2014-03-16 12:36:00,44.32,-0.77245501709,0.0
2014-03-16 12:41:00,44.262,0.189399810791,0.0
2014-03-16 12:46:00,50.71,0.828032318115,0.0
2014-03-16 12:51:00,38.334,-0.830772064209,0.0
2014-03-16 12:56:00,45.826,-0.0255511169434,0.0
2014-03-16 13:06:00,41.546,1.30870355225,-0.22
2014-03-16 13:11:00,47.404,-1.75827075195,0.0
2014-03-16 13:16:00,44.962,0.530698883057,0.0
2014-03-16 13:21:00,47.076,0.920014099121,0.0
2014-03-16 13:26:00,43.174,-0.54109954834,0.0
2014-03-16 13:31:00,46.388,0.793266265869,0.0
2014-03-16 13:36:00,45.016,-1.14057571411,0.0
2014-03-16 13:41:00,48.968,-0.62502947998,0.0
2014-03-16 13:46:00,43.646,-1.64325042725,0.0
2014-03-16 13:51:00,46.066,5.02930413818,-0.22
2014-03-16 13:56:00,49.676,-1.39722802734,0.0
2014-03-16 14:01:00,43.568,0.885911468506,0.0
2014-03-16 14:06:00,46.972,-2.14715261841,0.0
2014-03-16 14:11:00,45.634,0.421316040039,0.0
2014-03-16 14:16:00,45.58,-0.38504006958,0.0
2014-03-16 14:21:00,45.258,1.88810708618,-0.22
2014-03-16 14:26:00,49.94,-1.20947979736,0.0
2014-03-16 14:31:00,40.962,-0.173905578613,0.0
2014-03-16 14:36:00,44.954,-0.336011474609,0.0
2014-03-16 14:41:00,43.816,1.24237051392,-0.22
2014-03-16 14:46:00,45.866,-0.754659667969,0.0
2014-03-16 14:51:00,45.324,-1.26826989746,0.0
2014-03-16 14:56:00,49.578,1.88355334473,-0.22
2014-03-16 15:01:00,43.512,-0.757766601563,0.0
2014-03-16 15:06:00,43.96,0.850016418457,0.0
2014-03-16 15:11:00,48.356,-0.748109893799,0.0
2014-03-16 15:16:00,46.594,-0.740040405273,0.0
2014-03-16 15:21:00,43.04,-1.42017883301,0.0
2014-03-16 15:26:00,45.384,3.55771435547,-0.22
2014-03-16 15:31:00,47.042,-0.432981018066,0.0
2014-03-16 15:36:00,44.296,0.650857910156,0.0
2014-03-16 15:41:00,46.924,-1.10263330078,0.0
2014-03-16 15:46:00,46.808,-0.854544281006,0.0
2014-03-16 15:51:00,44.116,-0.773720672607,0.0
2014-03-16 15:56:00,49.272,2.45659741211,-0.22
2014-03-16 16:01:00,43.75,-0.379464111328,0.0
2014-03-16 16:06:00,48.014,-2.18680673218,0.0
2014-03-16 16:11:00,44.378,0.743074279785,0.0
2014-03-16 16:16:00,45.54,1.63069244385,-0.22
2014-03-16 16:21:00,48.78,-0.473389801025,0.0
2014-03-16 16:26:00,42.464,-0.653965179443,0.0
2014-03-16 16:31:00,45.234,0.552094940186,0.0
2014-03-16 16:36:00,43.908,-0.202625488281,0.0
2014-03-16 16:41:00,45.624,-0.466660888672,0.0
2014-03-16 16:46:00,45.352,1.07214468384,-0.22
2014-03-16 16:51:00,48.122,-1.75645892334,0.0
2014-03-16 16:56:00,46.292,1.37869262695,-0.22
2014-03-16 17:01:00,44.684,-0.330486358643,0.0
2014-03-16 17:06:00,44.694,0.50343157959,0.0
2014-03-16 17:11:00,46.798,-0.845904388428,0.0
2014-03-16 17:16:00,45.51,-1.36142471313,0.0
2014-03-16 17:21:00,45.564,2.54467843628,-0.22
2014-03-16 17:26:00,47.176,-0.17625692749,0.0
2014-03-16 17:31:00,43.286,0.689930908203,0.0
2014-03-16 17:36:00,49.282,-0.427901672363,0.0
2014-03-16 17:41:00,46.202,-0.575392486572,0.0
2014-03-16 17:46:00,44.604,-1.37546755981,0.0
2014-03-16 17:51:00,45.704,0.814521606445,0.0
2014-03-16 17:56:00,49.624,0.924055114746,0.0
2014-03-16 18:01:00,43.968,-0.0225751342773,0.0
2014-03-16 18:06:00,45.916,-0.524795196533,0.0
2014-03-16 18:11:00,47.3,-0.153627166748,0.0
2014-03-16 18:16:00,45.274,0.567748199463,0.0
2014-03-16 18:21:00,46.76,-0.378785491943,0.0
2014-03-16 18:26:00,49.062,0.761355651855,0.0
2014-03-16 18:31:00,40.846,-1.89121096802,0.0
2014-03-16 18:36:00,45.658,1.35226025391,-0.22
2014-03-16 18:41:00,45.68,0.618770690918,0.0
2014-03-16 18:46:00,46.432,-0.862298492432,0.0
2014-03-16 18:51:00,46.478,-1.14916555786,0.0
2014-03-16 18:56:00,51.026,1.78936236572,-0.22
2014-03-16 19:01:00,42.5,-0.173175445557,0.0
2014-03-16 19:06:00,46.574,-0.142597961426,0.0
2014-03-16 19:11:00,50.14,-0.417913269043,0.0
2014-03-16 19:16:00,43.052,-1.03597045898,0.0
2014-03-16 19:21:00,45.564,-0.468101226807,0.0
2014-03-16 19:26:00,47.488,3.52700872803,-0.22
2014-03-16 19:31:00,46.884,-0.92753125,0.0
2014-03-16 19:36:00,45.282,0.297203369141,0.0
2014-03-16 19:41:00,47.042,-1.08670504761,0.0
2014-03-16 19:46:00,45.68,-0.774104431152,0.0
2014-03-16 19:51:00,45.774,-0.607798553467,0.0
2014-03-16 19:56:00,51.822,2.65082931519,-0.22
2014-03-16 20:01:00,43.98,-1.72763693237,0.0
2014-03-16 20:06:00,47.16,-1.37748397827,0.0
2014-03-16 20:11:00,46.174,3.01812557983,-0.22
2014-03-16 20:16:00,45.678,-0.606503356934,0.0
2014-03-16 20:21:00,45.258,-1.13798626709,0.0
2014-03-16 20:26:00,47.488,0.00593835449219,0.0
2014-03-16 20:31:00,43.564,0.605153625488,0.0
2014-03-16 20:36:00,45.756,0.589000518799,0.0
2014-03-16 20:41:00,49.32,0.0200617980957,0.0
2014-03-16 20:46:00,41.808,-0.700853179932,0.0
2014-03-16 20:51:00,45.668,-2.16734835815,0.0
2014-03-16 20:56:00,49.526,2.4566569519,-0.22
2014-03-16 21:01:00,44.208,-0.649616394043,0.0
2014-03-16 21:06:00,46.056,0.399673248291,0.0
2014-03-16 21:11:00,47.324,-0.0733170776367,0.0
2014-03-16 21:16:00,47.324,-0.137329681396,0.0
2014-03-16 21:21:00,44.53,0.0829800720215,0.0
2014-03-16 21:26:00,45.54,0.8093253479,0.0
2014-03-16 21:31:00,48.592,-1.29526086426,0.0
2014-03-16 21:36:00,43.48,-0.569252319336,0.0
2014-03-16 21:41:00,45.822,3.01822909546,-0.22
2014-03-16 21:46:00,45.822,-1.66949154663,0.0
2014-03-16 21:51:00,47.536,-1.72205255127,0.0
2014-03-16 21:56:00,46.596,2.4231340332,-0.22
2014-03-16 22:01:00,47.982,-0.706917053223,0.0
2014-03-16 22:06:00,42.798,-1.27987539673,0.0
2014-03-16 22:11:00,47.63,0.543511749268,0.0
2014-03-16 22:16:00,48.286,0.975001068115,0.0
2014-03-16 22:21:00,43.008,-0.777098693848,0.0
2014-03-16 22:26:00,47.066,-1.0695428772,0.0
2014-03-16 22:31:00,46.648,2.26719238281,-0.22
2014-03-16 22:36:00,43.718,-0.219392272949,0.0
2014-03-16 22:41:00,45.376,-0.107026550293,0.0
2014-03-16 22:46:00,45.61,-1.53532098389,0.0
2014-03-16 22:51:00,45.634,0.0882803955078,0.0
2014-03-16 22:56:00,47.778,0.460646026611,0.0
2014-03-16 23:01:00,47.276,1.48358569336,-0.22
2014-03-16 23:06:00,45.294,-1.92777526855,0.0
2014-03-16 23:11:00,47.682,-0.296070800781,0.0
2014-03-16 23:16:00,43.66,1.80672015381,-0.22
2014-03-16 23:21:00,45.916,-1.54087640381,0.0
2014-03-16 23:26:00,46.01,-0.0449039916992,0.0
2014-03-16 23:31:00,47.254,1.49300997925,-0.22
2014-03-16 23:36:00,44.574,0.065650390625,0.0
2014-03-16 23:41:00,48.592,0.00940765380859,0.0
2014-03-16 23:46:00,44.578,-0.426663574219,0.0
2014-03-16 23:51:00,45.982,-0.779342773437,0.0
2014-03-16 23:56:00,50.446,-0.288191772461,0.0
2014-03-17 00:01:00,45.56,0.546324401855,0.0
2014-03-17 00:06:00,44.248,-0.411579925537,0.0
2014-03-17 00:11:00,46.972,1.66801437378,-0.22
2014-03-17 00:16:00,46.784,-0.860271087646,0.0
2014-03-17 00:21:00,44.108,-0.00713897705078,0.0
2014-03-17 00:26:00,45.67,-0.533666900635,0.0
2014-03-17 00:31:00,47.35,0.605252624512,0.0
2014-03-17 00:36:00,43.386,-0.348912231445,0.0
2014-03-17 00:41:00,45.764,1.11276156616,-0.22
2014-03-17 00:46:00,47.276,-1.21442950439,0.0
2014-03-17 00:51:00,44.228,-1.71144570923,0.0
2014-03-17 00:56:00,47.442,1.98508972168,-0.22
2014-03-17 01:01:00,45.902,0.585045959473,0.0
2014-03-17 01:06:00,44.138,-1.33749758911,0.0
2014-03-17 01:11:00,47.394,0.247566619873,0.0
2014-03-17 01:16:00,45.846,0.786561767578,0.0
2014-03-17 01:21:00,45.868,-0.649717254639,0.0
2014-03-17 01:26:00,45.634,-0.26263961792,0.0
2014-03-17 01:31:00,51.878,1.26858297729,-0.22
2014-03-17 01:36:00,40.586,-0.476970733643,0.0
2014-03-17 01:41:00,46.784,-0.650015808105,0.0
2014-03-17 01:46:00,45.388,0.579147979736,0.0
2014-03-17 01:51:00,46.034,-0.734549133301,0.0
2014-03-17 01:56:00,47.116,0.559418151855,0.0
2014-03-17 02:01:00,49.672,0.670372497559,0.0
2014-03-17 02:06:00,43.472,-1.17753500366,0.0
2014-03-17 02:11:00,48.708,1.23863668823,-0.22
2014-03-17 02:16:00,44.014,-0.829780548096,0.0
2014-03-17 02:21:00,46.83,-0.784173187256,0.0
2014-03-17 02:26:00,44.108,-1.64011547852,0.0
2014-03-17 02:31:00,45.846,4.26487203979,-0.22
2014-03-17 02:36:00,47.192,-0.998580535889,0.0
2014-03-17 02:41:00,43.662,0.480110656738,0.0
2014-03-17 02:46:00,47.112,-0.767814239502,0.0
2014-03-17 02:51:00,44.268,-0.623465362549,0.0
2014-03-17 02:56:00,47.994,-1.21317202759,0.0
2014-03-17 03:01:00,45.61,2.16391766357,-0.22
2014-03-17 03:06:00,45.504,-1.57370358276,0.0
2014-03-17 03:11:00,50.75,1.22885125732,-0.22
2014-03-17 03:16:00,40.846,-0.181020812988,0.0
2014-03-17 03:21:00,47.418,0.523340026855,0.0
2014-03-17 03:26:00,44.248,-0.50078515625,0.0
2014-03-17 03:31:00,46.55,-0.815344421387,0.0
2014-03-17 03:36:00,44.658,1.69776409912,-0.22
2014-03-17 03:41:00,48.108,-0.846069824219,0.0
2014-03-17 03:46:00,43.45,0.437875396729,0.0
2014-03-17 03:51:00,45.68,-0.23244909668,0.0
2014-03-17 03:56:00,50.164,-0.253871307373,0.0
2014-03-17 04:01:00,44.294,-0.389219573975,0.0
2014-03-17 04:06:00,44.248,-1.65773773193,0.0
2014-03-17 04:11:00,47.16,3.75441427612,-0.22
2014-03-17 04:16:00,47.3,-1.6735809021,0.0
2014-03-17 04:21:00,43.718,0.951645996094,0.0
2014-03-17 04:26:00,45.66,-0.888188171387,0.0
2014-03-17 04:31:00,44.974,0.0881128234863,0.0
2014-03-17 04:36:00,44.718,-0.110735137939,0.0
2014-03-17 04:41:00,46.254,1.5056350708,-0.22
2014-03-17 04:46:00,44.252,-1.59211700439,0.0
2014-03-17 04:51:00,43.334,-1.77116247559,0.0
2014-03-17 04:56:00,46.558,2.63619866943,-0.22
2014-03-17 05:01:00,43.588,0.17933001709,0.0
2014-03-17 05:06:00,44.944,-1.71226135254,0.0
2014-03-17 05:11:00,48.166,-0.335270690918,0.0
2014-03-17 05:16:00,45.508,1.46485751343,-0.22
2014-03-17 05:21:00,41.948,-0.132087860107,0.0
2014-03-17 05:26:00,46.818,-0.0623979797363,0.0
2014-03-17 05:31:00,41.738,-0.478612487793,0.0
2014-03-17 05:36:00,45.704,-0.236147216797,0.0
2014-03-17 05:41:00,45.118,0.766505096436,0.0
2014-03-17 05:46:00,48.45,0.381461730957,0.0
2014-03-17 05:51:00,42.428,-0.427010925293,0.0
2014-03-17 05:56:00,47.09,1.04602938843,-0.22
2014-03-17 06:01:00,45.282,-1.40149282837,0.0
2014-03-17 06:06:00,43.428,-1.39096795654,0.0
2014-03-17 06:11:00,49.038,0.699096099854,0.0
2014-03-17 06:16:00,42.042,1.67204852295,-0.22
2014-03-17 06:21:00,46.532,-1.13872067261,0.0
2014-03-17 06:26:00,44.406,2.30261508179,-0.22
2014-03-17 06:31:00,43.522,-1.67486334229,0.0
2014-03-17 06:36:00,44.906,-0.417655914307,0.0
2014-03-17 06:41:00,45.046,-0.960604858398,0.0
2014-03-17 06:46:00,44.774,1.75478121948,-0.22
2014-03-17 06:51:00,44.776,-0.484336700439,0.0
2014-03-17 06:56:00,48.428,-0.119577819824,0.0
2014-03-17 07:01:00,43.428,0.566068145752,0.0
2014-03-17 07:06:00,45.472,-1.81191815186,0.0
2014-03-17 07:11:00,45.468,1.91389065552,-0.22
2014-03-17 07:16:00,45.07,-1.06640093994,0.0
2014-03-17 07:21:00,45.47,0.65853704834,0.0
2014-03-17 07:26:00,47.394,0.638808563232,0.0
2014-03-17 07:31:00,42.746,-0.526906829834,0.0
2014-03-17 07:36:00,45.554,0.447881225586,0.0
2014-03-17 07:41:00,45.976,-0.161229919434,0.0
2014-03-17 07:46:00,47.63,-0.407404876709,0.0
2014-03-17 07:51:00,42.268,-1.14878704834,0.0
2014-03-17 07:56:00,48.78,1.62387988281,-0.22
2014-03-17 08:01:00,43.568,-0.252414581299,0.0
2014-03-17 08:06:00,45.002,0.118715698242,0.0
2014-03-17 08:11:00,46.426,-0.330078430176,0.0
2014-03-17 08:16:00,45.212,-0.375754089355,0.0
2014-03-17 08:21:00,46.104,-0.412795013428,0.0
2014-03-17 08:26:00,43.944,2.09647207642,-0.22
2014-03-17 08:31:00,49.724,-1.34478292847,0.0
2014-03-17 08:36:00,40.52,-0.126341033936,0.0
2014-03-17 08:41:00,44.93,-0.79934967041,0.0
2014-03-17 08:46:00,44.88,1.57472766113,-0.22
2014-03-17 08:51:00,44.484,-1.54772689819,0.0
2014-03-17 08:56:00,48.072,1.46173937988,-0.22
2014-03-17 09:01:00,45.212,0.0240238647461,0.0
2014-03-17 09:06:00,43.286,-1.03679788208,0.0
2014-03-17 09:11:00,46.49,1.05144299316,-0.22
2014-03-17 09:16:00,47.724,-1.03845587158,0.0
2014-03-17 09:21:00,42.112,0.00876260375976,0.0
2014-03-17 09:26:00,44.788,-1.40133764648,0.0
2014-03-17 09:31:00,48.122,3.25394485474,-0.22
2014-03-17 09:36:00,42.26,-0.106578521729,0.0
2014-03-17 09:41:00,45.646,-0.394759063721,0.0
2014-03-17 09:46:00,44.86,-0.638586791992,0.0
2014-03-17 09:51:00,44.942,-1.20303103638,0.0
2014-03-17 09:56:00,47.156,1.41287792969,-0.22
2014-03-17 10:01:00,49.93,0.429328216553,0.0
2014-03-17 10:06:00,41.808,-1.63527893066,0.0
2014-03-17 10:11:00,45.352,-0.0339060058594,0.0
2014-03-17 10:16:00,44.93,1.80018948364,-0.22
2014-03-17 10:21:00,44.93,-0.853082550049,0.0
2014-03-17 10:26:00,45.07,-1.3827421875,0.0
2014-03-17 10:31:00,46.986,2.04054855347,-0.22
2014-03-17 10:36:00,43.18,-0.235775085449,0.0
2014-03-17 10:41:00,45.554,0.812836303711,0.0
2014-03-17 10:46:00,46.55,-0.900511352539,0.0
2014-03-17 10:51:00,45.446,-1.7731875,0.0
2014-03-17 10:56:00,45.728,-1.03696792603,0.0
2014-03-17 11:01:00,45.046,3.21903094482,-0.22
2014-03-17 11:06:00,47.136,-0.467768432617,0.0
2014-03-17 11:11:00,45.212,0.11557800293,0.0
2014-03-17 11:16:00,45.306,-0.381915740967,0.0
2014-03-17 11:21:00,46.502,-0.253994293213,0.0
2014-03-17 11:26:00,43.908,-0.336799560547,0.0
2014-03-17 11:31:00,45.504,1.42876846313,-0.22
2014-03-17 11:36:00,48.356,-0.571658233643,0.0
2014-03-17 11:41:00,45.68,-0.831463623047,0.0
2014-03-17 11:46:00,41.444,0.579066375732,0.0
2014-03-17 11:51:00,46.106,0.060272857666,0.0
2014-03-17 11:56:00,47.794,-0.032328125,0.0
2014-03-17 12:01:00,46.924,-0.597246490479,0.0
2014-03-17 12:06:00,45.934,0.306966674805,0.0
2014-03-17 12:11:00,45.728,0.0903813781738,0.0
2014-03-17 12:16:00,43.96,0.148085449219,0.0
2014-03-17 12:21:00,45.188,0.801941864014,0.0
2014-03-17 12:26:00,44.86,-1.49983053589,0.0
2014-03-17 12:31:00,47.13,-1.20335107422,0.0
2014-03-17 12:36:00,45.962,1.51941329956,-0.22
2014-03-17 12:41:00,41.446,2.36301065063,-0.22
2014-03-17 12:46:00,44.954,-1.6581736145,0.0
2014-03-17 12:51:00,45.112,-1.56364187622,0.0
2014-03-17 12:56:00,46.908,-0.288570617676,0.0
2014-03-17 13:01:00,45.146,0.508676544189,0.0
2014-03-17 13:06:00,47.512,0.288513824463,0.0
2014-03-17 13:11:00,46.22,1.09056762695,-0.22
2014-03-17 13:16:00,43.192,-0.162903106689,0.0
2014-03-17 13:21:00,45.846,-1.02526794434,0.0
2014-03-17 13:26:00,42.904,-1.19441116333,0.0
2014-03-17 13:31:00,44.366,0.660108459473,0.0
2014-03-17 13:36:00,47.042,2.62935171509,-0.22
2014-03-17 13:41:00,43.896,-0.917077545166,0.0
2014-03-17 13:46:00,45.868,-0.328938018799,0.0
2014-03-17 13:51:00,43.334,-0.569987304688,0.0
2014-03-17 13:56:00,46.198,-0.17875680542,0.0
2014-03-17 14:01:00,44.578,-0.745573913574,0.0
2014-03-17 14:06:00,47.324,0.0522358703613,0.0
2014-03-17 14:11:00,45.164,1.17289486694,-0.22
2014-03-17 14:16:00,42.75,-0.07500390625,0.0
2014-03-17 14:21:00,44.226,0.788920684814,0.0
2014-03-17 14:26:00,45.962,-0.387076202393,0.0
2014-03-17 14:31:00,43.24,-1.47032183838,0.0
2014-03-17 14:36:00,44.53,1.11777868652,-0.22
2014-03-17 14:41:00,44.262,-0.277420013428,0.0
2014-03-17 14:46:00,46.452,1.06869851685,-0.22
2014-03-17 14:51:00,45.012,-0.824194000244,0.0
2014-03-17 14:56:00,43.472,-0.366375854492,0.0
2014-03-17 15:01:00,45.998,-1.01813375854,0.0
2014-03-17 15:06:00,43.38,0.958436523437,0.0
2014-03-17 15:11:00,46.776,0.965167999268,0.0
2014-03-17 15:16:00,44.766,-0.475641418457,0.0
2014-03-17 15:21:00,47.194,-0.845682250977,0.0
2014-03-17 15:26:00,43.534,1.23816085815,-0.22
2014-03-17 15:31:00,45.372,-0.115536956787,0.0
2014-03-17 15:36:00,49.108,-0.446303283691,0.0
2014-03-17 15:41:00,42.77,-0.583980895996,0.0
2014-03-17 15:46:00,44.928,0.156689727783,0.0
2014-03-17 15:51:00,46.924,1.06486141968,-0.22
2014-03-17 15:56:00,44.718,-0.817652557373,0.0
2014-03-17 16:01:00,45.328,0.893891448975,0.0
2014-03-17 16:06:00,45.416,-1.1795949707,0.0
2014-03-17 16:11:00,47.794,0.243834289551,0.0
2014-03-17 16:16:00,43.286,0.130863433838,0.0
2014-03-17 16:21:00,49.132,0.504311004639,0.0
2014-03-17 16:26:00,39.712,-0.791830322266,0.0
2014-03-17 16:31:00,44.53,-0.946478088379,0.0
2014-03-17 16:36:00,44.906,1.96322296143,-0.22
2014-03-17 16:41:00,44.508,-0.426500823975,0.0
2014-03-17 16:46:00,44.516,-0.878319000244,0.0
2014-03-17 16:51:00,47.488,1.05375140381,-0.22
2014-03-17 16:56:00,42.91,-0.5333565979,0.0
2014-03-17 17:01:00,44.32,0.43218649292,0.0
2014-03-17 17:06:00,47.096,-1.69721731567,0.0
2014-03-17 17:11:00,43.638,0.832743896484,0.0
2014-03-17 17:16:00,44.624,-1.10606768799,0.0
2014-03-17 17:21:00,46.644,3.33334912109,-0.22
2014-03-17 17:26:00,44.366,-0.936929016113,0.0
2014-03-17 17:31:00,46.422,-0.144670349121,0.0
2014-03-17 17:36:00,44.264,-0.294838531494,0.0
2014-03-17 17:41:00,45.798,-0.334046569824,0.0
2014-03-17 17:46:00,46.478,-0.394467437744,0.0
2014-03-17 17:51:00,45.54,1.21242126465,-0.22
2014-03-17 17:56:00,43.808,-0.32496673584,0.0
2014-03-17 18:01:00,44.906,-0.633769317627,0.0
2014-03-17 18:06:00,46.08,0.829807769775,0.0
2014-03-17 18:11:00,45.47,0.0760885009766,0.0
2014-03-17 18:16:00,46.418,-0.910632080078,0.0
2014-03-17 18:21:00,42.77,0.643662628174,0.0
2014-03-17 18:26:00,44.882,-0.252299377441,0.0
2014-03-17 18:31:00,44.508,0.552997528076,0.0
2014-03-17 18:36:00,47.37,-0.769286773682,0.0
2014-03-17 18:41:00,43.286,-0.351043060303,0.0
