timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2013-12-28 09:00:00,74.93700505,0.0866908151953,0.0
2013-12-28 10:00:00,74.62630625,-0.0850565124609,0.0
2013-12-28 11:00:00,74.52466577,-0.2012749075,0.0
2013-12-28 12:00:00,75.20171861,0.126616331738,0.0
2013-12-28 13:00:00,75.59031954,-0.0107502615625,0.0
2013-12-28 14:00:00,74.99300208,-0.204796472129,0.0
2013-12-28 15:00:00,75.12205049,0.191977971562,0.0
2013-12-28 16:00:00,74.8451182,0.0253188807227,0.0
2013-12-28 17:00:00,75.5004353,-0.267701474766,0.0
2013-12-28 18:00:00,75.78745907,0.0225051884375,0.0
2013-12-28 19:00:00,76.80171084,0.202391848203,0.0
2013-12-28 20:00:00,76.89224059,-0.0548257897461,0.0
2013-12-28 21:00:00,76.57189936,-0.074189855957,0.0
2013-12-28 22:00:00,76.05772001,0.0894547133984,0.0
2013-12-28 23:00:00,76.30518585,-0.12083176918,0.0
2013-12-29 00:00:00,75.67921558,-0.0641201991797,0.0
2013-12-29 01:00:00,75.65697105,0.0831316480273,0.0
2013-12-29 02:00:00,76.36312409,0.145314011953,0.0
2013-12-29 03:00:00,76.36912771,0.0509465583008,0.0
2013-12-29 04:00:00,75.98000468,-0.0568088961914,0.0
2013-12-29 05:00:00,74.95772326,0.00555545636719,0.0
2013-12-29 06:00:00,75.4259806,-0.00392031265625,0.0
2013-12-29 07:00:00,75.84298448,-0.0489407242773,0.0
2013-12-29 08:00:00,74.33460196,-0.0583724434961,0.0
2013-12-29 09:00:00,75.25125208,0.12228792457,0.0
2013-12-29 10:00:00,75.28419137,0.0865835591797,0.0
2013-12-29 11:00:00,73.97549299,-0.161179691328,0.0
2013-12-29 12:00:00,73.77993441,-0.0374794728516,0.0
2013-12-29 13:00:00,74.11605842,0.132794183926,0.0
2013-12-29 14:00:00,75.41199782,0.0431647704687,0.0
2013-12-29 15:00:00,75.88781183,-0.169869792305,0.0
2013-12-29 16:00:00,75.34116597,0.0394157170508,0.0
2013-12-29 17:00:00,74.87521094,0.00543114316406,0.0
2013-12-29 18:00:00,76.97509822,-0.213010114766,0.0
2013-12-29 19:00:00,76.83889695,0.00701943892578,0.0
2013-12-29 20:00:00,76.92440774,-0.0451745043164,0.0
2013-12-29 21:00:00,77.32019076,0.108234167109,0.0
2013-12-29 22:00:00,77.67837913,-0.0247331023047,0.0
2013-12-29 23:00:00,76.02861347,-0.0937390364648,0.0
2013-12-30 00:00:00,75.57417604,0.0124511014844,0.0
2013-12-30 01:00:00,75.79405442,0.27917191877,0.0
2013-12-30 02:00:00,76.64253253,0.00977880720703,0.0
2013-12-30 03:00:00,76.35495023,-0.0657906037891,0.0
2013-12-30 04:00:00,76.05391238,0.13381463373,0.0
2013-12-30 05:00:00,75.76492651,0.0664743508008,0.0
2013-12-30 06:00:00,75.53227413,-0.198317726367,0.0
2013-12-30 07:00:00,75.96286731,-0.102668543223,0.0
2013-12-30 08:00:00,76.43916795,0.0961605583594,0.0
2013-12-30 09:00:00,75.79904062,0.0230750325977,0.0
2013-12-30 10:00:00,75.53723344,-0.0557435969531,0.0
2013-12-30 11:00:00,74.76067835,-0.0158111718359,0.0
2013-12-30 12:00:00,74.8480328,0.0222907948438,0.0
2013-12-30 13:00:00,76.23999342,0.0321882341602,0.0
2013-12-30 14:00:00,75.11179225,0.0275647236133,0.0
2013-12-30 15:00:00,74.94556814,-0.00311587121094,0.0
2013-12-30 16:00:00,75.55307362,-0.00181158080078,0.0
2013-12-30 17:00:00,76.83833799,-0.115648153438,0.0
2013-12-30 18:00:00,75.59523206,-0.0104213261133,0.0
2013-12-30 19:00:00,76.31503423,-0.0241899226562,0.0
2013-12-30 20:00:00,77.53459374,0.199441130488,0.0
2013-12-30 21:00:00,76.0050383,-0.100885478574,0.0
2013-12-30 22:00:00,77.68454433,-0.235798894434,0.0
2013-12-30 23:00:00,77.72108111,0.255757483203,0.0
2013-12-31 00:00:00,77.51558001,0.0155684086133,0.0
2013-12-31 01:00:00,78.44437589,-0.115393324219,0.0
2013-12-31 02:00:00,77.97499028,-0.115024621934,0.0
2013-12-31 03:00:00,76.46430922,0.187870288691,0.0
2013-12-31 04:00:00,77.99078395,-0.0386172258398,0.0
2013-12-31 05:00:00,76.65166801,0.110151240781,0.0
2013-12-31 06:00:00,76.38382148,-0.114068348652,0.0
2013-12-31 07:00:00,77.98764166,0.0471857399805,0.0
2013-12-31 08:00:00,76.02353562,0.153264007129,0.0
2013-12-31 09:00:00,76.85941302,-0.139088397383,0.0
2013-12-31 10:00:00,77.02694156,-0.0392726383203,0.0
2013-12-31 11:00:00,77.4351667,0.079764533457,0.0
2013-12-31 12:00:00,75.742419,-0.142236607773,0.0
2013-12-31 13:00:00,76.75512501,-0.215339095918,0.0
2013-12-31 14:00:00,76.1618611,0.397324080781,0.0
2013-12-31 15:00:00,76.68101761,-0.267364760547,0.0
2013-12-31 16:00:00,76.57323145,-0.181338725332,0.0
2013-12-31 17:00:00,77.42705796,0.223325736797,0.0
2013-12-31 18:00:00,78.04219444,-0.175004330898,0.0
2013-12-31 19:00:00,77.03500259,0.0777522217969,0.0
2013-12-31 20:00:00,77.59435294,0.0379563647656,0.0
2013-12-31 21:00:00,76.86767814,-0.131258271426,0.0
2013-12-31 22:00:00,77.59032761,-0.125741345996,0.0
2013-12-31 23:00:00,77.68816859,0.103131537109,0.0
2014-01-01 00:00:00,77.17536982,0.016359365,0.0
2014-01-01 01:00:00,76.88160145,0.0718119957031,0.0
2014-01-01 02:00:00,77.64735761,-0.0238520826562,0.0
2014-01-01 03:00:00,76.6094964,0.0478088942383,0.0
2014-01-01 04:00:00,76.88619653,0.00228621724609,0.0
2014-01-01 05:00:00,76.25204932,-0.170711590879,0.0
2014-01-01 06:00:00,75.93757409,0.125741123379,0.0
2014-01-01 07:00:00,77.0866129,-0.0554735454687,0.0
2014-01-01 08:00:00,76.89226412,0.0646796480859,0.0
2014-01-01 09:00:00,77.15228638,0.0614744529883,0.0
2014-01-01 10:00:00,76.1683716,-0.138424937656,0.0
2014-01-01 11:00:00,76.0309472,-0.0439992755664,0.0
2014-01-01 12:00:00,76.36542467,0.0900553493164,0.0
2014-01-01 13:00:00,76.2166601,-0.198688176406,0.0
2014-01-01 14:00:00,77.344746,0.141121580957,0.0
2014-01-01 15:00:00,77.17413937,0.0377155183398,0.0
2014-01-01 16:00:00,77.7444573,-0.0665558507617,0.0
2014-01-01 17:00:00,77.80851622,0.104151068691,0.0
2014-01-01 18:00:00,76.95110006,-0.159656723242,0.0
2014-01-01 19:00:00,77.37914862,-0.0158526820117,0.0
2014-01-01 20:00:00,77.64861189,-0.066234439082,0.0
2014-01-01 21:00:00,77.57337175,0.0696883975586,0.0
2014-01-01 22:00:00,77.64969323,0.101430424512,0.0
2014-01-01 23:00:00,77.28681311,0.00556226847657,0.0
2014-01-02 00:00:00,77.62789588,0.0491251172852,0.0
2014-01-02 01:00:00,76.37452465,-0.102337247559,0.0
2014-01-02 02:00:00,76.89324349,0.0160232886914,0.0
2014-01-02 03:00:00,75.84159632,0.120067541309,0.0
2014-01-02 04:00:00,76.54495496,-0.0824954070117,0.0
2014-01-02 05:00:00,75.54568718,0.0548432383398,0.0
2014-01-02 06:00:00,75.612855,-0.0383740838672,0.0
2014-01-02 07:00:00,75.77509947,0.0972224605859,0.0
2014-01-02 08:00:00,76.86025712,-0.0985411225586,0.0
2014-01-02 09:00:00,76.75063266,-0.0216567309766,0.0
2014-01-02 10:00:00,76.65430247,-0.0521710811914,0.0
2014-01-02 11:00:00,76.07822982,-0.0190473082227,0.0
2014-01-02 12:00:00,75.64525857,-0.0476890176758,0.0
2014-01-02 13:00:00,75.6153839,-0.08513802125,0.0
2014-01-02 14:00:00,75.63346999,0.127016350898,0.0
2014-01-02 15:00:00,75.45555433,0.0878117636328,0.0
2014-01-02 16:00:00,75.36337466,0.0257773585742,0.0
2014-01-02 17:00:00,76.62929369,-0.0891428417969,0.0
2014-01-02 18:00:00,76.02807317,-0.0288455027148,0.0
2014-01-02 19:00:00,76.95841456,-0.0744447420703,0.0
2014-01-02 20:00:00,77.16409297,0.0822912291602,0.0
2014-01-02 21:00:00,77.50435808,-0.0646494548633,0.0
2014-01-02 22:00:00,76.45265121,-0.0413416974414,0.0
2014-01-02 23:00:00,76.48343837,-0.0501123908008,0.0
2014-01-03 00:00:00,75.53864608,0.159037791895,0.0
2014-01-03 01:00:00,75.63032548,0.0436692922266,0.0
2014-01-03 02:00:00,75.41759869,-0.00403150285156,0.0
2014-01-03 03:00:00,75.98132744,0.0680676007422,0.0
2014-01-03 04:00:00,73.93952186,0.0222108266016,0.0
2014-01-03 05:00:00,74.72379503,-0.138531544023,0.0
2014-01-03 06:00:00,74.41912965,-0.00385523382812,0.0
2014-01-03 07:00:00,73.57769606,0.0160217760938,0.0
2014-01-03 08:00:00,73.39289962,0.0346891612109,0.0
2014-01-03 09:00:00,73.40029958,0.115280918906,0.0
2014-01-03 10:00:00,73.15702733,-0.00680720544922,0.0
2014-01-03 11:00:00,73.14839463,-0.13101515959,0.0
2014-01-03 12:00:00,73.56870109,-0.0692598061719,0.0
2014-01-03 13:00:00,74.24132001,0.0954323158594,0.0
2014-01-03 14:00:00,73.74719451,-0.130062486387,0.0
2014-01-03 15:00:00,75.18506859,-0.079773019668,0.0
2014-01-03 16:00:00,75.62687166,0.0557765032031,0.0
2014-01-03 17:00:00,75.05191762,-0.0990155142578,0.0
2014-01-03 18:00:00,75.03447509,-0.0433180082422,0.0
2014-01-03 19:00:00,76.67924387,0.0674656754102,0.0
2014-01-03 20:00:00,75.85058042,0.0485300708789,0.0
2014-01-03 21:00:00,76.26521877,-0.125014390547,0.0
2014-01-03 22:00:00,76.40487485,0.124768211797,0.0
2014-01-03 23:00:00,76.20869095,0.0572144373437,0.0
2014-01-04 00:00:00,75.78848542,-0.105463381582,0.0
2014-01-04 01:00:00,75.78491462,-0.0985510163477,0.0
2014-01-04 02:00:00,74.35316083,0.22199012582,0.0
2014-01-04 03:00:00,73.2440553,0.156613752598,0.0
2014-01-04 04:00:00,74.52607513,-0.0998378470508,0.0
2014-01-04 05:00:00,72.70071992,0.0739691238672,0.0
2014-01-04 06:00:00,72.55197957,-0.0176914408008,0.0
2014-01-04 07:00:00,72.76263888,0.0748575072461,0.0
2014-01-04 08:00:00,74.03023695,-0.059034382793,0.0
2014-01-04 09:00:00,72.1040175,-0.0750484950195,0.0
2014-01-04 10:00:00,72.46775852,-0.200359651172,0.0
2014-01-04 11:00:00,72.42871912,0.252972709883,0.0
2014-01-04 12:00:00,72.52468151,-0.0655542684375,0.0
2014-01-04 13:00:00,73.11919307,-0.167018862227,0.0
2014-01-04 14:00:00,72.88771617,0.273873777148,0.0
2014-01-04 15:00:00,73.79287601,-0.0479104571484,0.0
2014-01-04 16:00:00,72.8959554,-0.134992686113,0.0
2014-01-04 17:00:00,73.45337227,-0.103638200371,0.0
2014-01-04 18:00:00,74.06806234,0.224574254766,0.0
2014-01-04 19:00:00,75.77846693,-0.287935009082,0.0
2014-01-04 20:00:00,75.23072963,0.0442368945313,0.0
2014-01-04 21:00:00,75.61607375,0.0888897343945,0.0
2014-01-04 22:00:00,74.98886104,-0.0265203284961,0.0
2014-01-04 23:00:00,75.7975775,-0.0395511999414,0.0
2014-01-05 00:00:00,74.59213146,-0.10055445916,0.0
2014-01-05 01:00:00,74.133984,0.162950639082,0.0
2014-01-05 02:00:00,75.68401665,0.141465420664,0.0
2014-01-05 03:00:00,74.63891988,-0.0165227217773,0.0
2014-01-05 04:00:00,74.84522321,-0.16813209666,0.0
2014-01-05 05:00:00,74.99541401,0.148025001309,0.0
2014-01-05 06:00:00,73.95833504,0.00903917351563,0.0
2014-01-05 07:00:00,73.91074857,-0.0815749669141,0.0
2014-01-05 08:00:00,73.56416169,-0.0710603222656,0.0
2014-01-05 09:00:00,73.94257293,0.167198225137,0.0
2014-01-05 10:00:00,73.32290889,0.0392373803711,0.0
2014-01-05 11:00:00,73.93627585,-0.113165700723,0.0
2014-01-05 12:00:00,74.19905101,0.165423958984,0.0
2014-01-05 13:00:00,72.79990441,-0.152141039648,0.0
2014-01-05 14:00:00,74.06666139,-0.0696144600781,0.0
2014-01-05 15:00:00,74.44944008,0.117484309531,0.0
2014-01-05 16:00:00,74.62982839,-0.14905475707,0.0
2014-01-05 17:00:00,73.89403209,0.0092171450586,0.0
2014-01-05 18:00:00,75.44283941,0.0152081560742,0.0
2014-01-05 19:00:00,74.9532114,0.0810409467187,0.0
2014-01-05 20:00:00,75.48287312,-0.247977593086,0.0
2014-01-05 21:00:00,74.85663,0.105153548965,0.0
2014-01-05 22:00:00,75.91564308,0.139384855566,0.0
2014-01-05 23:00:00,74.31605939,-0.186348068105,0.0
2014-01-06 00:00:00,75.58963791,-0.0229116121484,0.0
2014-01-06 01:00:00,73.80836459,0.217792955703,0.0
2014-01-06 02:00:00,74.6479519,-0.0216065228711,0.0
2014-01-06 03:00:00,75.13418494,-0.0594853724219,0.0
2014-01-06 04:00:00,73.66916292,0.0700182029688,0.0
2014-01-06 05:00:00,73.35199946,-0.0107715389063,0.0
2014-01-06 06:00:00,73.97781018,0.0609106092773,0.0
2014-01-06 07:00:00,74.35526471,-0.119431652715,0.0
2014-01-06 08:00:00,73.95431726,0.0693114672851,0.0
2014-01-06 09:00:00,73.80845391,-0.208398206953,0.0
2014-01-06 10:00:00,73.97871909,0.25726672084,0.0
2014-01-06 11:00:00,72.86942158,-0.245773469082,0.0
2014-01-06 12:00:00,74.94885797,-0.113952358555,0.0
2014-01-06 13:00:00,75.3994468,0.286183537012,0.0
2014-01-06 14:00:00,74.74238142,-0.215697391172,0.0
2014-01-06 15:00:00,74.66350681,-0.0633584766406,0.0
2014-01-06 16:00:00,74.41156835,0.135930837852,0.0
2014-01-06 17:00:00,75.13358423,-0.0197489617383,0.0
2014-01-06 18:00:00,75.11834143,-0.138727234414,0.0
2014-01-06 19:00:00,75.43622284,0.0320566413672,0.0
2014-01-06 20:00:00,76.21395639,0.227297432773,0.0
2014-01-06 21:00:00,74.73751944,-0.278348301426,0.0
2014-01-06 22:00:00,74.54551289,0.111886403398,0.0
2014-01-06 23:00:00,75.71630602,0.104433350801,0.0
2014-01-07 00:00:00,73.71800848,-0.20250160957,0.0
2014-01-07 01:00:00,73.64882122,0.0281035043164,0.0
2014-01-07 02:00:00,74.84681716,0.13092678375,0.0
2014-01-07 03:00:00,73.4509252,0.0927498873047,0.0
2014-01-07 04:00:00,74.87858197,-0.144295899922,0.0
2014-01-07 05:00:00,74.74808979,0.00811578435547,0.0
2014-01-07 06:00:00,74.36531581,0.129916381191,0.0
2014-01-07 07:00:00,74.17844994,-0.236882720566,0.0
2014-01-07 08:00:00,74.32707278,-0.162598785703,0.0
2014-01-07 09:00:00,73.04205499,0.322994495254,0.0
2014-01-07 10:00:00,73.88036889,-0.292035390117,0.0
2014-01-07 11:00:00,74.0674736,-0.08568426125,0.0
2014-01-07 12:00:00,73.85181753,0.2544990925,0.0
2014-01-07 13:00:00,73.52105745,-0.138343954434,0.0
2014-01-07 14:00:00,75.89900009,0.0983072829102,0.0
2014-01-07 15:00:00,75.83602568,-0.00915905740234,0.0
2014-01-07 16:00:00,75.7488075,-0.100094794883,0.0
2014-01-07 17:00:00,77.03472136,-0.0350622089258,0.0
2014-01-07 18:00:00,75.75358374,-0.0212615244726,0.0
2014-01-07 19:00:00,76.37330245,-0.123940150605,0.0
2014-01-07 20:00:00,76.41021209,0.0515195339258,0.0
2014-01-07 21:00:00,76.86214074,0.0730994327539,0.0
2014-01-07 22:00:00,76.37969889,-0.0150901771484,0.0
2014-01-07 23:00:00,75.8606675,-0.0601000007031,0.0
2014-01-08 00:00:00,75.98763517,0.323188460645,0.0
2014-01-08 01:00:00,75.23598479,-0.137845915195,0.0
2014-01-08 02:00:00,75.71067527,-0.195446456367,0.0
2014-01-08 03:00:00,75.16753331,0.209932734375,0.0
2014-01-08 04:00:00,74.70772724,-0.15647123793,0.0
2014-01-08 05:00:00,76.07797055,0.0667516481836,0.0
2014-01-08 06:00:00,74.98527003,0.0431861974609,0.0
2014-01-08 07:00:00,74.9606503,-0.0235467457617,0.0
2014-01-08 08:00:00,75.3362846,-0.0657616506445,0.0
2014-01-08 09:00:00,73.55344265,-0.0757361824805,0.0
2014-01-08 10:00:00,73.99107759,0.0620085864258,0.0
2014-01-08 11:00:00,74.84672677,-0.0659280166797,0.0
2014-01-08 12:00:00,75.07497205,0.134559643594,0.0
2014-01-08 13:00:00,74.36771562,-0.0246248549609,0.0
2014-01-08 14:00:00,75.74259037,-0.111182601992,0.0
2014-01-08 15:00:00,74.87882442,0.215414239492,0.0
2014-01-08 16:00:00,76.24095087,-0.278966948926,0.0
2014-01-08 17:00:00,75.95860682,-0.12126398752,0.0
2014-01-08 18:00:00,76.37186909,0.142117644336,0.0
2014-01-08 19:00:00,75.9443031,-0.193256340723,0.0
2014-01-08 20:00:00,75.11146533,0.0608990858398,0.0
2014-01-08 21:00:00,75.15274793,0.184284043301,0.0
2014-01-08 22:00:00,75.06549983,-0.0933393188281,0.0
2014-01-08 23:00:00,74.69714713,-0.103414432812,0.0
2014-01-09 00:00:00,76.19664042,0.235769487422,0.0
2014-01-09 01:00:00,74.10948331,-0.0906814954883,0.0
2014-01-09 02:00:00,74.63482711,0.0727289247266,0.0
2014-01-09 03:00:00,73.51138733,-0.0459740633594,0.0
2014-01-09 04:00:00,73.12606794,-0.0844384240039,0.0
2014-01-09 05:00:00,74.01271456,0.0220518084375,0.0
2014-01-09 06:00:00,73.86542453,-0.0617499994141,0.0
2014-01-09 07:00:00,73.89712719,0.159111147051,0.0
2014-01-09 08:00:00,74.03537465,-0.0118177542188,0.0
2014-01-09 09:00:00,73.72201999,-0.13508753752,0.0
2014-01-09 10:00:00,72.66948077,0.108944178594,0.0
2014-01-09 11:00:00,72.50391252,-0.319229531328,0.0
2014-01-09 12:00:00,73.95811461,0.0585006987891,0.0
2014-01-09 13:00:00,74.01521745,0.0162501605078,0.0
2014-01-09 14:00:00,74.01596603,0.0397982779102,0.0
2014-01-09 15:00:00,75.4479466,0.171653922793,0.0
2014-01-09 16:00:00,76.13073887,-0.104412252871,0.0
2014-01-09 17:00:00,75.25463596,-0.115287200898,0.0
2014-01-09 18:00:00,75.93286118,-0.0264301685156,0.0
2014-01-09 19:00:00,75.59193841,-0.0613069620117,0.0
2014-01-09 20:00:00,76.30709504,-0.11175235084,0.0
2014-01-09 21:00:00,77.18425747,0.0666337319531,0.0
2014-01-09 22:00:00,75.64246944,0.276635575703,0.0
2014-01-09 23:00:00,76.37537373,-0.0307464459375,0.0
2014-01-10 00:00:00,74.68720578,-0.141575482227,0.0
2014-01-10 01:00:00,75.18990319,0.102655796172,0.0
2014-01-10 02:00:00,75.849666,0.0783824405273,0.0
2014-01-10 03:00:00,75.14636897,-0.140817300176,0.0
2014-01-10 04:00:00,73.90081676,0.167269557578,0.0
2014-01-10 05:00:00,74.73933733,-0.062141270332,0.0
2014-01-10 06:00:00,73.74171083,0.0201755426367,0.0
2014-01-10 07:00:00,74.46143239,-0.0100369345312,0.0
2014-01-10 08:00:00,73.4840964,-0.239906273711,0.0
2014-01-10 09:00:00,73.03863545,0.20314976166,0.0
2014-01-10 10:00:00,74.07519737,-0.119392284688,0.0
2014-01-10 11:00:00,72.93006063,-0.0305056457227,0.0
2014-01-10 12:00:00,73.18888994,0.182548592227,0.0
2014-01-10 13:00:00,73.95558633,-0.16388261377,0.0
2014-01-10 14:00:00,75.22775409,-0.125006665312,0.0
2014-01-10 15:00:00,75.05332699,0.192483105723,0.0
2014-01-10 16:00:00,75.36510048,-0.129123096602,0.0
2014-01-10 17:00:00,76.11231412,0.0346792456836,0.0
2014-01-10 18:00:00,75.58706498,-0.14950459459,0.0
2014-01-10 19:00:00,76.06972961,-0.0771063487305,0.0
2014-01-10 20:00:00,75.32744105,0.120399279004,0.0
2014-01-10 21:00:00,76.06533695,-0.106577069707,0.0
2014-01-10 22:00:00,75.66969997,0.0611274193164,0.0
2014-01-10 23:00:00,76.2727697,0.155287306094,0.0
2014-01-11 00:00:00,75.50606319,0.115275486406,0.0
2014-01-11 01:00:00,75.37971925,-0.157449219395,0.0
2014-01-11 02:00:00,74.86435121,0.00129184544922,0.0
2014-01-11 03:00:00,75.92346681,0.0513271323047,0.0
2014-01-11 04:00:00,75.81348126,-0.0538653284961,0.0
2014-01-11 05:00:00,75.53701836,0.0323655619922,0.0
2014-01-11 06:00:00,74.23671001,-0.0190551715234,0.0
2014-01-11 07:00:00,75.16424971,0.0123645530273,0.0
2014-01-11 08:00:00,74.30239478,-0.0530307366211,0.0
2014-01-11 09:00:00,74.59790374,-0.0138695866992,0.0
2014-01-11 10:00:00,73.58871356,0.119785536816,0.0
2014-01-11 11:00:00,73.01315859,0.00601414154296,0.0
2014-01-11 12:00:00,72.58458265,-0.0750241206055,0.0
2014-01-11 13:00:00,73.95143473,-0.0134219497461,0.0
2014-01-11 14:00:00,73.97461465,0.104708544004,0.0
2014-01-11 15:00:00,74.56884896,-0.0347794777734,0.0
2014-01-11 16:00:00,75.03613111,-0.114395679336,0.0
2014-01-11 17:00:00,75.56055848,0.00466114478516,0.0
2014-01-11 18:00:00,75.62240148,-0.163578323281,0.0
2014-01-11 19:00:00,77.67158003,-0.0239829147656,0.0
2014-01-11 20:00:00,77.56623639,0.0430264357812,0.0
2014-01-11 21:00:00,77.61657097,-0.0790394877344,0.0
2014-01-11 22:00:00,77.69091215,-0.0359247032813,0.0
2014-01-11 23:00:00,77.65642064,0.0901152259766,0.0
2014-01-12 00:00:00,76.58082694,0.0282405629687,0.0
2014-01-12 01:00:00,76.82821008,0.0280556380859,0.0
2014-01-12 02:00:00,77.44683206,0.178785927695,0.0
2014-01-12 03:00:00,77.63174648,0.0872819759375,0.0
2014-01-12 04:00:00,76.76049719,-0.227840584492,0.0
2014-01-12 05:00:00,76.10329035,-0.0543930571484,0.0
2014-01-12 06:00:00,75.93474711,0.169827745879,0.0
2014-01-12 07:00:00,76.39983542,-0.00889386070313,0.0
2014-01-12 08:00:00,75.07645543,-0.0473952497852,0.0
2014-01-12 09:00:00,76.25156678,0.19669923916,0.0
2014-01-12 10:00:00,75.59060727,0.128583022109,0.0
2014-01-12 11:00:00,75.83963106,-0.290452184141,0.0
2014-01-12 12:00:00,75.2205658,-0.155450070234,0.0
2014-01-12 13:00:00,74.85866283,0.110220552305,0.0
2014-01-12 14:00:00,75.53354519,0.179799845684,0.0
2014-01-12 15:00:00,75.71749619,0.011834047793,0.0
2014-01-12 16:00:00,77.69659197,-0.191768438379,0.0
2014-01-12 17:00:00,78.08214012,0.141455282578,0.0
2014-01-12 18:00:00,78.95522712,-0.211580109941,0.0
2014-01-12 19:00:00,79.64623758,-0.102090195625,0.0
2014-01-12 20:00:00,81.37618811,-0.0892895583203,0.0
2014-01-12 21:00:00,80.96947535,0.0377801811719,0.0
2014-01-12 22:00:00,80.30864114,0.0516195503516,0.0
2014-01-12 23:00:00,80.18657579,0.113288875293,0.0
2014-01-13 00:00:00,78.47491514,0.116709484453,0.0
2014-01-13 01:00:00,78.96162765,-0.169226342344,0.0
2014-01-13 02:00:00,79.1300713,0.136141505312,0.0
2014-01-13 03:00:00,78.39635208,0.0727027687695,0.0
2014-01-13 04:00:00,79.854806,0.0640238204297,0.0
2014-01-13 05:00:00,77.98583629,-0.374729378301,0.0
2014-01-13 06:00:00,78.35432954,-0.00301858585938,0.0
2014-01-13 07:00:00,78.66812563,0.307100464219,0.0
2014-01-13 08:00:00,79.03360146,-0.146080574609,0.0
2014-01-13 09:00:00,77.31328955,0.356024082168,0.0
2014-01-13 10:00:00,77.73451371,-0.0747441249609,0.0
2014-01-13 11:00:00,77.69436304,-0.0441137483984,0.0
2014-01-13 12:00:00,77.79754628,0.00264389541016,0.0
2014-01-13 13:00:00,77.22909454,-0.125096934766,0.0
2014-01-13 14:00:00,78.35433755,0.100275727617,0.0
2014-01-13 15:00:00,78.03170789,0.150511687988,0.0
2014-01-13 16:00:00,76.63660126,-0.278278611777,0.0
2014-01-13 17:00:00,76.57220626,-0.115048839316,0.0
2014-01-13 18:00:00,77.76546817,0.246394633672,0.0
2014-01-13 19:00:00,77.38246298,0.0134947924414,0.0
2014-01-13 20:00:00,76.69839827,-0.136142638379,0.0
2014-01-13 21:00:00,76.3966038,0.086416770957,0.0
2014-01-13 22:00:00,78.2430965,0.0898547944727,0.0
2014-01-13 23:00:00,77.18014447,-0.214271438691,0.0
2014-01-14 00:00:00,76.98731733,-0.172598873496,0.0
2014-01-14 01:00:00,76.802564,0.33381857793,0.0
2014-01-14 02:00:00,78.04845667,0.050208919082,0.0
2014-01-14 03:00:00,78.30808931,-0.250126650625,0.0
2014-01-14 04:00:00,78.56024461,-0.0883576882227,0.0
2014-01-14 05:00:00,78.00986597,0.267338226484,0.0
2014-01-14 06:00:00,77.74735738,-0.00719595119141,0.0
2014-01-14 07:00:00,76.56851354,-0.238826431621,0.0
2014-01-14 08:00:00,76.57631974,0.0480983484375,0.0
2014-01-14 09:00:00,76.29506325,0.264899105469,0.0
2014-01-14 10:00:00,76.91856774,0.0796821901562,0.0
2014-01-14 11:00:00,77.3530018,-0.0831883016797,0.0
2014-01-14 12:00:00,76.69395845,-0.113240574707,0.0
2014-01-14 13:00:00,76.79314078,-0.0485177051562,0.0
2014-01-14 14:00:00,76.78184988,0.00395292632813,0.0
2014-01-14 15:00:00,76.58378687,-0.0382261773828,0.0
2014-01-14 16:00:00,75.29365403,0.0626666838086,0.0
2014-01-14 17:00:00,77.08526779,0.0763654593555,0.0
