value,timestamp,is_anomaly
10.34602502701956,2025-04-12 12:38:41,0
10.350665616242043,2025-04-12 13:38:41,0
10.355292874940181,2025-04-12 14:38:41,0
10.359906757444838,2025-04-12 15:38:41,0
10.364507218218774,2025-04-12 16:38:41,0
10.369094211857382,2025-04-12 17:38:41,0
10.373667693088802,2025-04-12 18:38:41,0
10.378227616774705,2025-04-12 19:38:41,0
10.382773937910404,2025-04-12 20:38:41,0
10.387306611625583,2025-04-12 21:38:41,0
10.391825593184583,2025-04-12 22:38:41,0
10.396330837986962,2025-04-12 23:38:41,0
10.400822301567612,2025-04-13 00:38:41,0
10.40529993959768,2025-04-13 01:38:41,0
10.409763707884727,2025-04-13 02:38:41,0
10.414213562373082,2025-04-13 03:38:41,0
10.418649459144516,2025-04-13 04:38:41,0
10.423071354418562,2025-04-13 05:38:41,0
10.427479204552856,2025-04-13 06:38:41,0
10.431872966043658,2025-04-13 07:38:41,0
10.436252595526355,2025-04-13 08:38:41,0
10.440618049775775,2025-04-13 09:38:41,0
10.444969285706721,2025-04-13 10:38:41,0
10.449306260374097,2025-04-13 11:38:41,0
10.453628930973792,2025-04-13 12:38:41,0
10.457937254842793,2025-04-13 13:38:41,0
10.46223118945972,2025-04-13 14:38:41,0
10.466510692445095,2025-04-13 15:38:41,0
10.470775721562028,2025-04-13 16:38:41,0
10.475026234716365,2025-04-13 17:38:41,0
10.479262189957218,2025-04-13 18:38:41,0
10.483483545477462,2025-04-13 19:38:41,0
10.487690259614016,2025-04-13 20:38:41,0
10.491882290848352,2025-04-13 21:38:41,0
10.496059597806774,2025-04-13 22:38:41,0
10.500222139260911,2025-04-13 23:38:41,0
10.504369874128198,2025-04-14 00:38:41,0
10.508502761472204,2025-04-14 01:38:41,0
10.512620760502923,2025-04-14 02:38:41,0
10.516723830577444,2025-04-14 03:38:41,0
10.520811931200083,2025-04-14 04:38:41,0
10.5248850220229,2025-04-14 05:38:41,0
10.52894306284617,2025-04-14 06:38:41,0
10.532986013618672,2025-04-14 07:38:41,0
10.537013834438145,2025-04-14 08:38:41,0
10.54102648555159,2025-04-14 09:38:41,0
10.545023927355725,2025-04-14 10:38:41,0
10.549006120397447,2025-04-14 11:38:41,0
10.552973025374158,2025-04-14 12:38:41,0
10.556924603134032,2025-04-14 13:38:41,0
10.560860814676628,2025-04-14 14:38:41,0
10.564781621153164,2025-04-14 15:38:41,0
10.568686983866828,2025-04-14 16:38:41,0
10.57257686427323,2025-04-14 17:38:41,0
10.576451223980857,2025-04-14 18:38:41,0
10.580310024751377,2025-04-14 19:38:41,0
10.58415322849995,2025-04-14 20:38:41,0
10.587980797295671,2025-04-14 21:38:41,0
10.591792693362017,2025-04-14 22:38:41,0
10.595588879077145,2025-04-14 23:38:41,0
10.599369316974169,2025-04-15 00:38:41,0
10.603133969741727,2025-04-15 01:38:41,0
10.606882800224248,2025-04-15 02:38:41,0
10.610615771422255,2025-04-15 03:38:41,0
10.614332846492797,2025-04-15 04:38:41,0
10.618033988749875,2025-04-15 05:38:41,0
10.621719161664714,2025-04-15 06:38:41,0
10.625388328866173,2025-04-15 07:38:41,0
10.629041454141023,2025-04-15 08:38:41,0
10.632678501434357,2025-04-15 09:38:41,0
10.636299434850054,2025-04-15 10:38:41,0
10.639904218650898,2025-04-15 11:38:41,0
10.643492817259158,2025-04-15 12:38:41,0
10.64706519525685,2025-04-15 13:38:41,0
10.650621317386014,2025-04-15 14:38:41,0
10.654161148549123,2025-04-15 15:38:41,0
10.65768465380951,2025-04-15 16:38:41,0
10.661191798391597,2025-04-15 17:38:41,0
10.664682547681316,2025-04-15 18:38:41,0
10.66815686722635,2025-04-15 19:38:41,0
10.671614722736534,2025-04-15 20:38:41,0
10.675056080084293,2025-04-15 21:38:41,0
10.67848090530476,2025-04-15 22:38:41,0
10.68188916459632,2025-04-15 23:38:41,0
10.685280824320834,2025-04-16 00:38:41,0
10.688655851004047,2025-04-16 01:38:41,0
10.692014211335689,2025-04-16 02:38:41,0
10.695355872170158,2025-04-16 03:38:41,0
10.69868080052661,2025-04-16 04:38:41,0
10.701988963589377,2025-04-16 05:38:41,0
10.705280328708195,2025-04-16 06:38:41,0
10.708554863398588,2025-04-16 07:38:41,0
10.71181253534225,2025-04-16 08:38:41,0
10.715053312387305,2025-04-16 09:38:41,0
10.718277162548532,2025-04-16 10:38:41,0
10.721484054007862,2025-04-16 11:38:41,0
10.724673955114628,2025-04-16 12:38:41,0
10.727846834385677,2025-04-16 13:38:41,0
10.731002660506032,2025-04-16 14:38:41,0
10.734141402328962,2025-04-16 15:38:41,0
10.737263028876379,2025-04-16 16:38:41,0
10.740367509339036,2025-04-16 17:38:41,0
10.743454813077019,2025-04-16 18:38:41,0
10.74652490961983,2025-04-16 19:38:41,0
10.749577768666908,2025-04-16 20:38:41,0
10.752613360087718,2025-04-16 21:38:41,0
10.755631653922222,2025-04-16 22:38:41,0
10.758632620381107,2025-04-16 23:38:41,0
10.761616229846016,2025-04-17 00:38:41,0
10.764582452869904,2025-04-17 01:38:41,0
10.767531260177371,2025-04-17 02:38:41,0
10.77046262266491,2025-04-17 03:38:41,0
10.773376511401102,2025-04-17 04:38:41,0
10.776272897627091,2025-04-17 05:38:41,0
10.779151752756668,2025-04-17 06:38:41,0
10.782013048376742,2025-04-17 07:38:41,0
10.78485675624743,2025-04-17 08:38:41,0
10.787682848302511,2025-04-17 09:38:41,0
10.790491296649595,2025-04-17 10:38:41,0
10.793282073570483,2025-04-17 11:38:41,0
10.79605515152123,2025-04-17 12:38:41,0
10.798810503132731,2025-04-17 13:38:41,0
10.801548101210773,2025-04-17 14:38:41,0
10.804267918736397,2025-04-17 15:38:41,0
10.806969928866051,2025-04-17 16:38:41,0
10.809654104932033,2025-04-17 17:38:41,0
10.812320420442589,2025-04-17 18:38:41,0
10.81496884908223,2025-04-17 19:38:41,0
10.817599364712066,2025-04-17 20:38:41,0
10.820211941369969,2025-04-17 21:38:41,0
10.822806553270905,2025-04-17 22:38:41,0
10.825383174807008,2025-04-17 23:38:41,0
10.827941780548116,2025-04-18 00:38:41,0
10.830482345241817,2025-04-18 01:38:41,0
10.833004843813791,2025-04-18 02:38:41,0
10.835509251367947,2025-04-18 03:38:41,0
10.83799554318684,2025-04-18 04:38:41,0
10.840463694731751,2025-04-18 05:38:41,0
10.842913681642997,2025-04-18 06:38:41,0
10.845345479740221,2025-04-18 07:38:41,0
10.847759065022554,2025-04-18 08:38:41,0
10.850154413668909,2025-04-18 09:38:41,0
10.852531502038138,2025-04-18 10:38:41,0
10.854890306669319,2025-04-18 11:38:41,0
10.857230804282022,2025-04-18 12:38:41,0
10.859552971776502,2025-04-18 13:38:41,0
10.86185678623386,2025-04-18 14:38:41,0
10.864142224916423,2025-04-18 15:38:41,0
10.866409265267787,2025-04-18 16:38:41,0
10.868657884913226,2025-04-18 17:38:41,0
10.870888061659727,2025-04-18 18:38:41,0
10.873099773496369,2025-04-18 19:38:41,0
10.875292998594468,2025-04-18 20:38:41,0
10.877467715307755,2025-04-18 21:38:41,0
10.879623902172638,2025-04-18 22:38:41,0
10.88176153790844,2025-04-18 23:38:41,0
10.88388060141758,2025-04-19 00:38:41,0
10.885981071785721,2025-04-19 01:38:41,0
10.888062928282082,2025-04-19 02:38:41,0
10.890126150359603,2025-04-19 03:38:41,0
10.892170717655095,2025-04-19 04:38:41,0
10.894196609989486,2025-04-19 05:38:41,0
10.896203807368053,2025-04-19 06:38:41,0
10.89819228998057,2025-04-19 07:38:41,0
10.90016203820155,2025-04-19 08:38:41,0
10.902113032590307,2025-04-19 09:38:41,0
10.904045253891345,2025-04-19 10:38:41,0
10.90595868303444,2025-04-19 11:38:41,0
10.907853301134782,2025-04-19 12:38:41,0
10.909729089493272,2025-04-19 13:38:41,0
10.911586029596656,2025-04-19 14:38:41,0
10.913424103117666,2025-04-19 15:38:41,0
10.915243291915242,2025-04-19 16:38:41,0
10.917043578034743,2025-04-19 17:38:41,0
10.91882494370807,2025-04-19 18:38:41,0
10.920587371353879,2025-04-19 19:38:41,0
10.922330843577706,2025-04-19 20:38:41,0
10.924055343172167,2025-04-19 21:38:41,0
10.925760853117179,2025-04-19 22:38:41,0
10.927447356580016,2025-04-19 23:38:41,0
10.929114836915586,2025-04-20 00:38:41,0
10.930763277666546,2025-04-20 01:38:41,0
10.932392662563437,2025-04-20 02:38:41,0
10.93400297552487,2025-04-20 03:38:41,0
10.935594200657725,2025-04-20 04:38:41,0
10.93716632225725,2025-04-20 05:38:41,0
10.938719324807254,2025-04-20 06:38:41,0
10.940253192980215,2025-04-20 07:38:41,0
10.94176791163746,2025-04-20 08:38:41,0
10.94326346582934,2025-04-20 09:38:41,0
10.944739840795352,2025-04-20 10:38:41,0
10.946197021964245,2025-04-20 11:38:41,0
10.947634994954246,2025-04-20 12:38:41,0
10.949053745573162,2025-04-20 13:38:41,0
10.950453259818449,2025-04-20 14:38:41,0
10.951833523877491,2025-04-20 15:38:41,0
10.953194524127639,2025-04-20 16:38:41,0
10.954536247136385,2025-04-20 17:38:41,0
10.955858679661448,2025-04-20 18:38:41,0
10.957161808650943,2025-04-20 19:38:41,0
10.958445621243525,2025-04-20 20:38:41,0
10.959710104768494,2025-04-20 21:38:41,0
10.960955246745884,2025-04-20 22:38:41,0
10.962181034886658,2025-04-20 23:38:41,0
10.963387457092805,2025-04-21 00:38:41,0
10.96457450145738,2025-04-21 01:38:41,0
10.965742156264756,2025-04-21 02:38:41,0
10.966890409990652,2025-04-21 03:38:41,0
10.968019251302279,2025-04-21 04:38:41,0
10.969128669058406,2025-04-21 05:38:41,0
10.970218652309548,2025-04-21 06:38:41,0
10.971289190297991,2025-04-21 07:38:41,0
10.972340272457979,2025-04-21 08:38:41,0
10.973371888415734,2025-04-21 09:38:41,0
10.974384027989633,2025-04-21 10:38:41,0
10.975376681190273,2025-04-21 11:38:41,0
10.976349838220564,2025-04-21 12:38:41,0
10.977303489475826,2025-04-21 13:38:41,0
10.978237625543919,2025-04-21 14:38:41,0
10.979152237205302,2025-04-21 15:38:41,0
10.980047315433112,2025-04-21 16:38:41,0
10.980922851393304,2025-04-21 17:38:41,0
10.981778836444676,2025-04-21 18:38:41,0
10.982615262139015,2025-04-21 19:38:41,0
10.983432120221124,2025-04-21 20:38:41,0
10.984229402628952,2025-04-21 21:38:41,0
10.98500710149364,2025-04-21 22:38:41,0
10.98576520913963,2025-04-21 23:38:41,0
10.986503718084679,2025-04-22 00:38:41,0
10.987222621040015,2025-04-22 01:38:41,0
10.987921910910353,2025-04-22 02:38:41,0
10.988601580793997,2025-04-22 03:38:41,0
10.989261623982866,2025-04-22 04:38:41,0
10.989902033962599,2025-04-22 05:38:41,0
10.990522804412619,2025-04-22 06:38:41,0
10.991123929206159,2025-04-22 07:38:41,0
10.991705402410368,2025-04-22 08:38:41,0
10.99226721828634,2025-04-22 09:38:41,0
10.992809371289187,2025-04-22 10:38:41,0
10.99333185606806,2025-04-22 11:38:41,0
10.993834667466254,2025-04-22 12:38:41,0
10.994317800521225,2025-04-22 13:38:41,0
10.994781250464646,2025-04-22 14:38:41,0
10.995225012722447,2025-04-22 15:38:41,0
10.995649082914882,2025-04-22 16:38:41,0
10.99605345685654,2025-04-22 17:38:41,0
10.996438130556424,2025-04-22 18:38:41,0
10.99680310021795,2025-04-22 19:38:41,0
10.997148362239017,2025-04-22 20:38:41,0
10.997473913212037,2025-04-22 21:38:41,0
10.99777974992394,2025-04-22 22:38:41,0
10.99806586935625,2025-04-22 23:38:41,0
10.998332268685079,2025-04-23 00:38:41,0
10.998578945281178,2025-04-23 01:38:41,0
10.998805896709944,2025-04-23 02:38:41,0
10.999013120731464,2025-04-23 03:38:41,0
10.999200615300513,2025-04-23 04:38:41,0
10.9993683785666,2025-04-23 05:38:41,0
10.999516408873967,2025-04-23 06:38:41,0
10.999644704761618,2025-04-23 07:38:41,0
10.99975326496332,2025-04-23 08:38:41,0
10.999842088407632,2025-04-23 09:38:41,0
10.9999111742179,2025-04-23 10:38:41,0
10.999960521712275,2025-04-23 11:38:41,0
10.999990130403717,2025-04-23 12:38:41,0
11.0,2025-04-23 13:38:41,0
10.999990130403717,2025-04-23 14:38:41,0
10.999960521712275,2025-04-23 15:38:41,0
10.9999111742179,2025-04-23 16:38:41,0
10.999842088407632,2025-04-23 17:38:41,0
10.99975326496332,2025-04-23 18:38:41,0
10.99964470476162,2025-04-23 19:38:41,0
10.999516408873967,2025-04-23 20:38:41,0
10.9993683785666,2025-04-23 21:38:41,0
10.999200615300513,2025-04-23 22:38:41,0
10.999013120731462,2025-04-23 23:38:41,0
10.998805896709946,2025-04-24 00:38:41,0
10.99857894528118,2025-04-24 01:38:41,0
10.99833226868508,2025-04-24 02:38:41,0
10.99806586935625,2025-04-24 03:38:41,0
10.99777974992394,2025-04-24 04:38:41,0
10.997473913212037,2025-04-24 05:38:41,0
10.997148362239022,2025-04-24 06:38:41,0
10.99680310021795,2025-04-24 07:38:41,0
10.996438130556424,2025-04-24 08:38:41,0
10.996053456856544,2025-04-24 09:38:41,0
10.995649082914886,2025-04-24 10:38:41,0
10.99522501272245,2025-04-24 11:38:41,0
10.99478125046465,2025-04-24 12:38:41,0
10.994317800521229,2025-04-24 13:38:41,0
10.993834667466254,2025-04-24 14:38:41,0
10.99333185606806,2025-04-24 15:38:41,0
10.992809371289187,2025-04-24 16:38:41,0
10.992267218286349,2025-04-24 17:38:41,0
10.991705402410373,2025-04-24 18:38:41,0
10.991123929206159,2025-04-24 19:38:41,0
10.990522804412617,2025-04-24 20:38:41,0
10.989902033962604,2025-04-24 21:38:41,0
10.989261623982866,2025-04-24 22:38:41,0
10.988601580794,2025-04-24 23:38:41,0
10.987921910910366,2025-04-25 00:38:41,0
10.987222621040013,2025-04-25 01:38:41,0
10.986503718084677,2025-04-25 02:38:41,0
10.985765209139629,2025-04-25 03:38:41,0
10.985007101493654,2025-04-25 04:38:41,0
10.984229402628957,2025-04-25 05:38:41,0
10.983432120221124,2025-04-25 06:38:41,0
10.982615262139014,2025-04-25 07:38:41,0
10.981778836444683,2025-04-25 08:38:41,0
10.980922851393302,2025-04-25 09:38:41,0
10.980047315433119,2025-04-25 10:38:41,0
10.979152237205309,2025-04-25 11:38:41,0
10.978237625543926,2025-04-25 12:38:41,0
10.977303489475826,2025-04-25 13:38:41,0
10.976349838220564,2025-04-25 14:38:41,0
10.975376681190282,2025-04-25 15:38:41,0
10.97438402798964,2025-04-25 16:38:41,0
10.973371888415741,2025-04-25 17:38:41,0
10.972340272457977,2025-04-25 18:38:41,0
10.971289190298,2025-04-25 19:38:41,0
10.970218652309548,2025-04-25 20:38:41,0
10.969128669058414,2025-04-25 21:38:41,0
10.968019251302287,2025-04-25 22:38:41,0
10.966890409990661,2025-04-25 23:38:41,0
10.965742156264755,2025-04-26 00:38:41,0
10.964574501457378,2025-04-26 01:38:41,0
10.963387457092804,2025-04-26 02:38:41,0
10.96218103488668,2025-04-26 03:38:41,0
10.960955246745893,2025-04-26 04:38:41,0
10.959710104768492,2025-04-26 05:38:41,0
10.958445621243534,2025-04-26 06:38:41,0
10.957161808650941,2025-04-26 07:38:41,0
10.955858679661446,2025-04-26 08:38:41,0
10.954536247136396,2025-04-26 09:38:41,0
10.953194524127662,2025-04-26 10:38:41,0
10.95183352387749,2025-04-26 11:38:41,0
10.950453259818445,2025-04-26 12:38:41,0
10.94905374557316,2025-04-26 13:38:41,0
10.947634994954269,2025-04-26 14:38:41,0
10.946197021964258,2025-04-26 15:38:41,0
10.94473984079535,2025-04-26 16:38:41,0
10.94326346582935,2025-04-26 17:38:41,0
10.941767911637458,2025-04-26 18:38:41,0
10.940253192980213,2025-04-26 19:38:41,0
10.938719324807266,2025-04-26 20:38:41,0
10.937166322257276,2025-04-26 21:38:41,0
10.935594200657722,2025-04-26 22:38:41,0
10.93400297552487,2025-04-26 23:38:41,0
10.932392662563434,2025-04-27 00:38:41,0
10.930763277666559,2025-04-27 01:38:41,0
10.929114836915598,2025-04-27 02:38:41,0
10.927447356580029,2025-04-27 03:38:41,0
10.925760853117175,2025-04-27 04:38:41,0
10.92405534317218,2025-04-27 05:38:41,0
10.922330843577704,2025-04-27 06:38:41,0
10.920587371353893,2025-04-27 07:38:41,0
10.918824943708099,2025-04-27 08:38:41,0
10.91704357803474,2025-04-27 09:38:41,0
10.91524329191524,2025-04-27 10:38:41,0
10.913424103117665,2025-04-27 11:38:41,0
10.911586029596672,2025-04-27 12:38:41,0
10.909729089493288,2025-04-27 13:38:41,0
10.907853301134796,2025-04-27 14:38:41,0
10.905958683034438,2025-04-27 15:38:41,0
10.904045253891361,2025-04-27 16:38:41,0
10.902113032590304,2025-04-27 17:38:41,0
10.900162038201548,2025-04-27 18:38:41,0
10.898192289980603,2025-04-27 19:38:41,0
10.896203807368085,2025-04-27 20:38:41,0
10.894196609989482,2025-04-27 21:38:41,0
10.892170717655093,2025-04-27 22:38:41,0
10.89012615035962,2025-04-27 23:38:41,0
10.8880629282821,2025-04-28 00:38:41,0
10.885981071785737,2025-04-28 01:38:41,0
10.883880601417578,2025-04-28 02:38:41,0
10.881761537908456,2025-04-28 03:38:41,0
10.879623902172636,2025-04-28 04:38:41,0
10.877467715307752,2025-04-28 05:38:41,0
10.875292998594484,2025-04-28 06:38:41,0
10.873099773496406,2025-04-28 07:38:41,0
10.870888061659725,2025-04-28 08:38:41,0
10.868657884913222,2025-04-28 09:38:41,0
10.866409265267805,2025-04-28 10:38:41,0
10.864142224916419,2025-04-28 11:38:41,0
10.861856786233878,2025-04-28 12:38:41,0
10.85955297177652,2025-04-28 13:38:41,0
10.85723080428204,2025-04-28 14:38:41,0
10.854890306669315,2025-04-28 15:38:41,0
10.852531502038136,2025-04-28 16:38:41,0
10.850154413668928,2025-04-28 17:38:41,0
10.847759065022595,2025-04-28 18:38:41,0
10.845345479740217,2025-04-28 19:38:41,0
10.842913681642994,2025-04-28 20:38:41,0
10.840463694731747,2025-04-28 21:38:41,0
10.83799554318686,2025-04-28 22:38:41,0
10.835509251367966,2025-04-28 23:38:41,0
10.83300484381381,2025-04-29 00:38:41,0
10.830482345241837,2025-04-29 01:38:41,0
10.827941780548112,2025-04-29 02:38:41,0
10.825383174807005,2025-04-29 03:38:41,0
10.822806553270901,2025-04-29 04:38:41,0
10.820211941370012,2025-04-29 05:38:41,0
10.817599364712088,2025-04-29 06:38:41,0
10.814968849082227,2025-04-29 07:38:41,0
10.812320420442585,2025-04-29 08:38:41,0
10.809654104932054,2025-04-29 09:38:41,0
10.80696992886607,2025-04-29 10:38:41,0
10.804267918736418,2025-04-29 11:38:41,0
10.801548101210795,2025-04-29 12:38:41,0
10.798810503132753,2025-04-29 13:38:41,0
10.796055151521228,2025-04-29 14:38:41,0
10.793282073570479,2025-04-29 15:38:41,0
10.790491296649643,2025-04-29 16:38:41,0
10.787682848302532,2025-04-29 17:38:41,0
10.784856756247427,2025-04-29 18:38:41,0
10.782013048376738,2025-04-29 19:38:41,0
10.77915175275669,2025-04-29 20:38:41,0
10.776272897627088,2025-04-29 21:38:41,0
10.773376511401125,2025-04-29 22:38:41,0
10.770462622664933,2025-04-29 23:38:41,0
10.767531260177396,2025-04-30 00:38:41,0
10.764582452869899,2025-04-30 01:38:41,0
10.761616229846013,2025-04-30 02:38:41,0
10.75863262038113,2025-04-30 03:38:41,0
10.755631653922272,2025-04-30 04:38:41,0
10.752613360087715,2025-04-30 05:38:41,0
10.749577768666905,2025-04-30 06:38:41,0
10.746524909619852,2025-04-30 07:38:41,0
10.743454813077014,2025-04-30 08:38:41,0
10.740367509339059,2025-04-30 09:38:41,0
10.737263028876404,2025-04-30 10:38:41,0
10.734141402328985,2025-04-30 11:38:41,0
10.731002660506029,2025-04-30 12:38:41,0
10.727846834385673,2025-04-30 13:38:41,0
10.724673955114623,2025-04-30 14:38:41,0
10.721484054007917,2025-04-30 15:38:41,0
10.718277162548556,2025-04-30 16:38:41,0
10.715053312387301,2025-04-30 17:38:41,0
10.711812535342276,2025-04-30 18:38:41,0
10.708554863398582,2025-04-30 19:38:41,0
10.705280328708191,2025-04-30 20:38:41,0
10.701988963589404,2025-04-30 21:38:41,0
10.698680800526635,2025-04-30 22:38:41,0
10.695355872170152,2025-04-30 23:38:41,0
10.692014211335684,2025-05-01 00:38:41,0
10.688655851004043,2025-05-01 01:38:41,0
10.685280824320891,2025-05-01 02:38:41,0
10.681889164596347,2025-05-01 03:38:41,0
10.678480905304756,2025-05-01 04:38:41,0
10.675056080084289,2025-05-01 05:38:41,0
10.67161472273656,2025-05-01 06:38:41,0
10.668156867226346,2025-05-01 07:38:41,0
10.664682547681345,2025-05-01 08:38:41,0
10.661191798391656,2025-05-01 09:38:41,0
10.657684653809506,2025-05-01 10:38:41,0
10.654161148549118,2025-05-01 11:38:41,0
10.650621317386008,2025-05-01 12:38:41,0
10.647065195256879,2025-05-01 13:38:41,0
10.643492817259187,2025-05-01 14:38:41,0
10.639904218650893,2025-05-01 15:38:41,0
10.636299434850049,2025-05-01 16:38:41,0
10.632678501434384,2025-05-01 17:38:41,0
10.629041454141017,2025-05-01 18:38:41,0
10.625388328866201,2025-05-01 19:38:41,0
10.621719161664775,2025-05-01 20:38:41,0
10.618033988749872,2025-05-01 21:38:41,0
10.614332846492793,2025-05-01 22:38:41,0
10.61061577142225,2025-05-01 23:38:41,0
10.606882800224277,2025-05-02 00:38:41,0
10.603133969741755,2025-05-02 01:38:41,0
10.5993693169742,2025-05-02 02:38:41,0
10.595588879077141,2025-05-02 03:38:41,0
10.591792693362045,2025-05-02 04:38:41,0
10.587980797295666,2025-05-02 05:38:41,0
10.584153228499945,2025-05-02 06:38:41,0
10.580310024751407,2025-05-02 07:38:41,0
10.576451223980921,2025-05-02 08:38:41,0
10.572576864273225,2025-05-02 09:38:41,0
10.568686983866822,2025-05-02 10:38:41,0
10.564781621153195,2025-05-02 11:38:41,0
10.560860814676658,2025-05-02 12:38:41,0
10.556924603134062,2025-05-02 13:38:41,0
10.552973025374152,2025-05-02 14:38:41,0
10.549006120397479,2025-05-02 15:38:41,0
10.54502392735572,2025-05-02 16:38:41,0
10.541026485551585,2025-05-02 17:38:41,0
10.537013834438177,2025-05-02 18:38:41,0
10.53298601361874,2025-05-02 19:38:41,0
10.528943062846166,2025-05-02 20:38:41,0
10.524885022022895,2025-05-02 21:38:41,0
10.520811931200077,2025-05-02 22:38:41,0
10.516723830577476,2025-05-02 23:38:41,0
10.512620760502955,2025-05-03 00:38:41,0
10.508502761472236,2025-05-03 01:38:41,0
10.50436987412823,2025-05-03 02:38:41,0
10.500222139260906,2025-05-03 03:38:41,0
10.496059597806768,2025-05-03 04:38:41,0
10.491882290848384,2025-05-03 05:38:41,0
10.487690259614087,2025-05-03 06:38:41,0
10.483483545477457,2025-05-03 07:38:41,0
10.479262189957215,2025-05-03 08:38:41,0
10.47502623471636,2025-05-03 09:38:41,0
10.47077572156206,2025-05-03 10:38:41,0
10.466510692445127,2025-05-03 11:38:41,0
10.462231189459754,2025-05-03 12:38:41,0
10.457937254842825,2025-05-03 13:38:41,0
10.453628930973787,2025-05-03 14:38:41,0
10.449306260374092,2025-05-03 15:38:41,0
