,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
3381,2014-03-18 21:31:00,0.28943234185169675,1,0.29048988223075867,0.0011168631026521325,0.008722142881944738,0.0011168631026521325
3382,2014-03-18 21:36:00,0.32899560117302057,1,0.2899942398071289,0.0003687437274493277,0.0029038557965151536,0.0003687437274493277
3383,2014-03-18 21:41:00,0.2808965228320067,1,0.30199211835861206,0.00017553278303239495,0.0014012122613708462,0.00017553278303239495
3384,2014-03-18 21:46:00,0.2641390867197319,1,0.30414751172065735,0.0005593146197497845,0.004385967072178827,0.0005593146197497845
3385,2014-03-18 21:51:00,0.2882540846250524,1,0.3005114495754242,0.0014043780975043774,0.010958209527007478,0.0014043780975043774
3386,2014-03-18 21:56:00,0.30977691663175544,1,0.3042771816253662,0.0010555204935371876,0.008245068069782192,0.0010555204935371876
3387,2014-03-18 22:01:00,0.2894847088395477,1,0.31479567289352417,0.0009150305413641036,0.007152447157324623,0.0009150305413641036
3388,2014-03-18 22:06:00,0.3140710096355258,1,0.3015431761741638,0.000497588946018368,0.0039059130831833105,0.000497588946018368
3389,2014-03-18 22:11:00,0.2864212400502723,1,0.3098205626010895,0.0002990378416143358,0.0023617379624165267,0.0002990378416143358
3390,2014-03-18 22:16:00,0.3014767490573942,1,0.301444411277771,0.00016529740241821855,0.0013216094802962685,0.00016529740241821855
3391,2014-03-18 22:21:00,0.4142752408881442,1,0.3007884919643402,0.0001900920906336978,0.0015144431630120362,0.0001900920906336978
3392,2014-03-18 22:26:00,0.2728843736908253,1,0.29224154353141785,0.005122844595462084,0.03987753219099398,0.005122844595462084
3393,2014-03-18 22:31:00,0.2870234604105573,1,0.29194939136505127,0.004309570882469416,0.033552525650504546,0.004309570882469416
3394,2014-03-18 22:36:00,0.5605362379555929,1,0.28145265579223633,0.0040888660587370396,0.03183605623642743,0.0040888660587370396
3395,2014-03-18 22:41:00,1.0,1,0.29666951298713684,0.020230475813150406,0.1573728658487811,0.020230475813150406
3396,2014-03-18 22:46:00,0.4019689987431925,1,0.3015556037425995,0.12972843647003174,1.0,0.12972843647003174
3397,2014-03-18 22:51:00,0.3174748638458316,1,0.3107346296310425,0.12232805043458939,0.9429568274979522,0.12232805043458939
3398,2014-03-18 22:56:00,0.3263772517804776,1,0.3321738839149475,0.14164365828037262,1.0,0.14164365828037262
3399,2014-03-18 23:01:00,0.269506702974445,1,0.3823615312576294,0.11082383990287781,0.7824201235783891,0.11082383990287781
3400,2014-03-18 23:06:00,0.2973397570171764,1,0.4604388177394867,0.03771229460835457,0.2662716896281297,0.03771229460835457
3401,2014-03-18 23:11:00,0.3607823627984919,1,0.5423572063446045,0.05936526507139206,0.4191360115330481,0.05936526507139206
3402,2014-03-18 23:16:00,0.24586300795978214,1,0.5381394028663635,0.04731344059109688,0.3340532751924481,0.04731344059109688
3403,2014-03-18 23:21:00,0.2940930037704232,1,0.5277811884880066,0.042937733232975006,0.3031619229276175,0.042937733232975006
3404,2014-03-18 23:26:00,0.2909248010054464,1,0.5477741360664368,0.042909327894449234,0.30296138864897737,0.042909327894449234
3405,2014-03-18 23:31:00,0.3079178885630498,1,0.4847835600376129,0.021489497274160385,0.15174297320440475,0.021489497274160385
3406,2014-03-18 23:36:00,0.2917364893171346,1,0.40393874049186707,0.009624120779335499,0.06797651099432679,0.009624120779335499
3407,2014-03-18 23:41:00,0.3091485127775451,1,0.3726324737071991,0.0035226410254836082,0.024901655893900157,0.0035226410254836082
3408,2014-03-18 23:46:00,0.3122381650607457,1,0.26532620191574097,0.0012129450915381312,0.008595805232355693,0.0012129450915381312
3409,2014-03-18 23:51:00,0.26932341851696706,1,0.1734960377216339,0.006539104040712118,0.04619709774384424,0.006539104040712118
3410,2014-03-18 23:56:00,0.3186793045664014,1,0.16362866759300232,0.006461955141276121,0.04565244664305758,0.006461955141276121
3411,2014-03-19 00:01:00,0.3265605362379557,1,0.1536240577697754,0.010425933636724949,0.07363710056325974,0.010425933636724949
3412,2014-03-19 00:06:00,0.2568338919145371,1,0.11072985082864761,0.019689349457621574,0.1390343993034905,0.019689349457621574
3413,2014-03-19 00:11:00,0.35803309593632177,1,0.1424688696861267,0.009233490563929081,0.06521876359446738,0.009233490563929081
3414,2014-03-19 00:16:00,0.24523460410557196,1,0.17137154936790466,0.009648790583014488,0.06815067337160217,0.009648790583014488
3415,2014-03-19 00:21:00,0.28610703812316723,1,0.1905057281255722,0.010583778843283653,0.07475144653753275,0.010583778843283653
3416,2014-03-19 00:26:00,0.2894061583577713,1,0.2131168246269226,0.0059169139713048935,0.041804598191957476,0.0059169139713048935
3417,2014-03-19 00:31:00,0.29113426895684963,1,0.24031610786914825,0.005330590531229973,0.037665307685049415,0.005330590531229973
3418,2014-03-19 00:36:00,0.2824675324675325,1,0.2627020478248596,0.0008635588455945253,0.0061292294957727995,0.0008635588455945253
3419,2014-03-19 00:41:00,0.307315668202765,1,0.2760874032974243,0.0014029487501829863,0.009937181487765085,0.0014029487501829863
3420,2014-03-19 00:46:00,0.32622015081692496,1,0.2878502905368805,0.004892938304692507,0.03457559715530797,0.004892938304692507
3421,2014-03-19 00:51:00,0.2266705069124425,1,0.35906997323036194,0.005760012660175562,0.04069691587314027,0.005760012660175562
3422,2014-03-19 00:56:00,0.30639924591537504,1,0.31239205598831177,0.004695954732596874,0.033184944532093544,0.004695954732596874
3423,2014-03-19 01:01:00,0.29102953498114786,1,0.29009124636650085,0.007421898655593395,0.05242939739139151,0.007421898655593395
3424,2014-03-19 01:06:00,0.2878089652283201,1,0.3302258849143982,0.004415375180542469,0.031204126101735525,0.004415375180542469
3425,2014-03-19 01:11:00,0.31577293674067863,1,0.3080977201461792,0.002204103162512183,0.015593122606370214,0.002204103162512183
3426,2014-03-19 01:16:00,0.3102220360284877,1,0.27503782510757446,0.0011350361164659262,0.008045788195891813,0.0011350361164659262
3427,2014-03-19 01:21:00,0.2816820276497697,1,0.30074381828308105,0.003032200038433075,0.021439270488265532,0.003032200038433075
3428,2014-03-19 01:26:00,0.2777545035609552,1,0.24722149968147278,0.003050741972401738,0.021570171704233285,0.003050741972401738
3429,2014-03-19 01:31:00,0.3198575617930458,1,0.20799967646598816,0.004843078553676605,0.03422360032224506,0.004843078553676605
3430,2014-03-19 01:36:00,0.26029011311269384,1,0.23336999118328094,0.003979319240897894,0.028125684940964218,0.003979319240897894
3431,2014-03-19 01:41:00,0.2813154587348136,1,0.24594315886497498,0.0029759963508695364,0.021042487118398456,0.0029759963508695364
3432,2014-03-19 01:46:00,0.3113217427733557,1,0.20840394496917725,0.002868451876565814,0.020283251189678067,0.002868451876565814
3433,2014-03-19 01:51:00,0.2670454545454546,1,0.23866981267929077,0.002073955023661256,0.014674310703560123,0.002073955023661256
3434,2014-03-19 01:56:00,0.3351487222454965,1,0.3015206754207611,0.0008282169001176953,0.005879724581916359,0.0008282169001176953
3435,2014-03-19 02:01:00,0.2675691244239632,1,0.275224506855011,0.0006287842406891286,0.004471782041132706,0.0006287842406891286
3436,2014-03-19 02:06:00,0.2889610389610391,1,0.31417423486709595,0.0008697291486896574,0.006172790225705688,0.0008697291486896574
3437,2014-03-19 02:11:00,0.3082582739840805,1,0.32069113850593567,0.002737272996455431,0.01935716252251109,0.002737272996455431
3438,2014-03-19 02:16:00,0.2948785085881862,1,0.3333466351032257,0.0016161315143108368,0.011442196180130234,0.0016161315143108368
3439,2014-03-19 02:21:00,0.3070014662756598,1,0.33470815420150757,0.001903210417367518,0.013468898332792354,0.001903210417367518
3440,2014-03-19 02:26:00,0.25905948889819863,1,0.35414135456085205,0.001487496541813016,0.01053406683696672,0.001487496541813016
3441,2014-03-19 02:31:00,0.29993192291579385,1,0.35179996490478516,0.001547215972095728,0.0109556704331245,0.001547215972095728
3442,2014-03-19 02:36:00,0.27055404273146216,1,0.3404904007911682,0.001010732725262642,0.007168238686497327,0.001010732725262642
3443,2014-03-19 02:41:00,0.2863426895684961,1,0.32641544938087463,0.001134061603806913,0.008038908390783221,0.001134061603806913
3444,2014-03-19 02:46:00,0.30111018014243823,1,0.31758078932762146,0.0009177975007332861,0.0065121402494255015,0.0009177975007332861
3445,2014-03-19 02:51:00,0.2913437369082531,1,0.3095219135284424,0.0008722841157577932,0.0061908276265799315,0.0008722841157577932
3446,2014-03-19 02:56:00,0.2870234604105573,1,0.24611219763755798,0.002657367615029216,0.01879305137807836,0.002657367615029216
3447,2014-03-19 03:01:00,0.2879660661918727,1,0.23570440709590912,0.001972990343347192,0.01396152640364605,0.001972990343347192
3448,2014-03-19 03:06:00,0.3061897779639715,1,0.2529492974281311,0.0015194842126220465,0.01075989144684587,0.0015194842126220465
3449,2014-03-19 03:11:00,0.3300691244239632,1,0.24731731414794922,0.0009503682958893478,0.006742081565049359,0.0009503682958893478
3450,2014-03-19 03:16:00,0.29563782991202364,1,0.2453930675983429,0.0013767783530056477,0.00975242531191728,0.0013767783530056477
3451,2014-03-19 03:21:00,0.3140710096355258,1,0.25240209698677063,0.0018926752964034677,0.013394523127547192,0.0018926752964034677
3452,2014-03-19 03:26:00,0.2621491411813994,1,0.26055270433425903,0.0016765518812462687,0.011868748206172,0.0016765518812462687
3453,2014-03-19 03:31:00,0.2894847088395477,1,0.27806466817855835,0.0019185442943125963,0.013577151503200735,0.0019185442943125963
3454,2014-03-19 03:36:00,0.2962400502723083,1,0.280583918094635,0.0009813294745981693,0.006960659408527241,0.0009813294745981693
3455,2014-03-19 03:41:00,0.2855048177628823,1,0.31793782114982605,0.000707971106749028,0.005030820654550001,0.000707971106749028
3456,2014-03-19 03:46:00,0.30485441977377464,1,0.31590384244918823,0.0009693612228147686,0.006876166673621425,0.0009693612228147686
3457,2014-03-19 03:51:00,0.3080226225387516,1,0.32682526111602783,0.0006920677842572331,0.004918547347158141,0.0006920677842572331
3458,2014-03-19 03:56:00,0.27720465018852125,1,0.3382484018802643,0.0007526304107159376,0.005346103688316704,0.0007526304107159376
3459,2014-03-19 04:01:00,0.29226015919564313,1,0.3284851312637329,0.0006216018227860332,0.004421076044730566,0.0006216018227860332
3460,2014-03-19 04:06:00,0.2897989107666528,1,0.3314572870731354,0.00037476682337000966,0.002678485351571773,0.00037476682337000966
3461,2014-03-19 04:11:00,0.3106409719312945,1,0.32098233699798584,0.0003720094100572169,0.002659018733031319,0.0003720094100572169
3462,2014-03-19 04:16:00,0.2887515710096356,1,0.3273668885231018,0.0008285971125587821,0.005882408782547665,0.0008285971125587821
3463,2014-03-19 04:21:00,0.3294407205697529,0,0.3141530156135559,0.0003377344401087612,0.0024170463880162996,0.0003377344401087612
3464,2014-03-19 04:26:00,0.2438730624214495,0,0.315065860748291,0.0005904167774133384,0.004200917761015696,0.0005904167774133384
3465,2014-03-19 04:31:00,0.28655215751989943,0,0.30577680468559265,0.0009500671876594424,0.006739955819509594,0.0009500671876594424
3466,2014-03-19 04:36:00,0.3205645161290323,0,0.2928469777107239,0.0007084064418449998,0.00503389400674252,0.0007084064418449998
3467,2014-03-19 04:41:00,0.2477220360284877,0,0.2958400249481201,0.0012449957430362701,0.008822074469467403,0.0012449957430362701
3468,2014-03-19 04:46:00,0.2855048177628823,0,0.2815225124359131,0.0011367234401404858,0.008057700260787759,0.0011367234401404858
3469,2014-03-19 04:51:00,0.31310222036028496,0,0.290972501039505,0.0006498320726677775,0.0046203742432269716,0.0006498320726677775
3470,2014-03-19 04:56:00,0.2876518642647677,0,0.28006696701049805,0.0011233317200094461,0.007963158210750497,0.0011233317200094461
3471,2014-03-19 05:01:00,0.30587557603686644,0,0.26767611503601074,0.0004642302810680121,0.0033100740206469747,0.0004642302810680121
3472,2014-03-19 05:06:00,0.2674120234604106,0,0.2811141610145569,0.0002565869363024831,0.0018441661836674978,0.0002565869363024831
3473,2014-03-19 05:11:00,0.3048020527859238,0,0.26588407158851624,0.0009129410027526319,0.006477854640810619,0.0009129410027526319
3474,2014-03-19 05:16:00,0.3128403854210306,0,0.2696855068206787,0.00038256417610682547,0.0027335326274548436,0.00038256417610682547
3475,2014-03-19 05:21:00,0.2480100544616674,0,0.27826613187789917,0.0005604203906841576,0.0039891510971863,0.0005604203906841576
3476,2014-03-19 05:26:00,0.2996439044826141,0,0.27554112672805786,0.0009968866361305118,0.007070488909863623,0.0009968866361305118
3477,2014-03-19 05:31:00,0.2756598240469209,0,0.27591946721076965,0.0008597278501838446,0.006102183667733905,0.0008597278501838446
3478,2014-03-19 05:36:00,0.3025764558022624,0,0.2781984210014343,0.000734530680347234,0.005218324314387534,0.000734530680347234
3479,2014-03-19 05:41:00,0.3457530372852953,0,0.2851695120334625,0.0004628281749319285,0.003300175517155409,0.0004628281749319285
3480,2014-03-19 05:46:00,0.2474078341013825,0,0.2827988862991333,0.0010360681917518377,0.007347100469531987,0.0010360681917518377
3481,2014-03-19 05:51:00,0.2933598659405111,0,0.2955634295940399,0.0013019888428971171,0.009224430884184717,0.0013019888428971171
3482,2014-03-19 05:56:00,0.31417574361122746,0,0.2846871018409729,0.0013460350455716252,0.009535385582793805,0.0013460350455716252
3483,2014-03-19 06:01:00,0.2929671135316297,0,0.29051876068115234,0.0014677540166303515,0.010394689760279227,0.0014677540166303515
3484,2014-03-19 06:06:00,0.29349078341013823,0,0.30351412296295166,0.0008359894854947925,0.005934597006701968,0.0008359894854947925
3485,2014-03-19 06:11:00,0.34572685379137,0,0.28801679611206055,0.00016096200852189213,0.0011690791434233083,0.00016096200852189213
3486,2014-03-19 06:16:00,0.2808965228320067,0,0.30102667212486267,0.0006282783579081297,0.004468210640690777,0.0006282783579081297
3487,2014-03-19 06:21:00,0.28395999162128194,0,0.30196964740753174,0.0005480452091433108,0.003901785544366604,0.0005480452091433108
3488,2014-03-19 06:26:00,0.2697947214076247,0,0.3046697676181793,0.0008740418124943972,0.006203236506932589,0.0008740418124943972
3489,2014-03-19 06:31:00,0.2875209467951404,0,0.3141114115715027,0.0008967877365648746,0.0063638167961390865,0.0008967877365648746
3490,2014-03-19 06:36:00,0.29102953498114786,0,0.3025662302970886,0.000571554817724973,0.004067757246966049,0.000571554817724973
3491,2014-03-19 06:41:00,0.2916317553414328,0,0.3099593222141266,0.0005551131907850504,0.0039516836506216,0.0005551131907850504
3492,2014-03-19 06:46:00,0.284876413908672,0,0.314934641122818,0.000683865393511951,0.004860640608615404,0.000683865393511951
3493,2014-03-19 06:51:00,0.2830173858399665,0,0.3000117242336273,0.00010863085481105372,0.0007996348521578232,0.00010863085481105372
3494,2014-03-19 06:56:00,0.3693181818181818,0,0.3073691725730896,0.00013977084017824382,0.0010194750239906182,0.00013977084017824382
3495,2014-03-19 07:01:00,0.24340175953079185,0,0.29945433139801025,0.0019097148906439543,0.013514818217015556,0.0019097148906439543
3496,2014-03-19 07:06:00,0.2704493087557604,0,0.293823778629303,0.0021127909421920776,0.0149484821555511,0.0021127909421920776
3497,2014-03-19 07:11:00,0.3048806032677001,0,0.2920030951499939,0.0020354061853140593,0.014402165962762288,0.0020354061853140593
3498,2014-03-19 07:16:00,0.2851906158357772,0,0.2865057587623596,0.0024171911645680666,0.01709746830323203,0.0024171911645680666
3499,2014-03-19 07:21:00,0.2858452031839129,0,0.28910887241363525,0.0007583386613987386,0.0053864024487744995,0.0007583386613987386
3500,2014-03-19 07:26:00,0.3091485127775451,0,0.2825024724006653,0.000112963403807953,0.0008302215176530449,0.000112963403807953
3501,2014-03-19 07:31:00,0.2617040217846669,0,0.28984710574150085,0.00017647299682721496,0.001278582673824175,0.00017647299682721496
3502,2014-03-19 07:36:00,0.3170821114369501,0,0.273237019777298,0.00039697406464256346,0.0028352626807748374,0.00039697406464256346
3503,2014-03-19 07:41:00,0.32053833263510684,0,0.28220751881599426,0.0004934763419441879,0.0035165435797247097,0.0004934763419441879
3504,2014-03-19 07:46:00,0.2488741097612065,0,0.28321462869644165,0.0008883047848939896,0.006303929370663878,0.0008883047848939896
3505,2014-03-19 07:51:00,0.284876413908672,0,0.27729782462120056,0.001117865787819028,0.007924570155624627,0.001117865787819028
3506,2014-03-19 07:56:00,0.30823209049015504,0,0.2855491638183594,0.0009137347806245089,0.006483458505478274,0.0009137347806245089
3507,2014-03-19 08:01:00,0.3122381650607457,0,0.27412256598472595,0.0008489557658322155,0.006026135562799514,0.0008489557658322155
3508,2014-03-19 08:06:00,0.2612065354000839,0,0.28260815143585205,0.0003670060250442475,0.0026236961402931816,0.0003670060250442475
3509,2014-03-19 08:11:00,0.3202241307080017,0,0.30014753341674805,0.0004386326763778925,0.0031293616103093315,0.0004386326763778925
3510,2014-03-19 08:16:00,0.2658671973188102,0,0.28163251280784607,0.00072328100213781,0.005138904521428056,0.00072328100213781
3511,2014-03-19 08:21:00,0.3042521994134897,0,0.28300178050994873,0.0008108758484013379,0.005757301281322836,0.0008108758484013379
