timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-10-31 03:30:00,4936,-197.927734375,0.0,0.0,0.0
2014-10-31 04:00:00,4796,139.133789062,0.0,0.0,0.0
2014-10-31 04:30:00,3555,680.350585938,0.0,0.0,0.0
2014-10-31 05:00:00,3337,443.535888672,0.0,0.0,0.0
2014-10-31 05:30:00,4665,-472.616699219,0.0,0.0,0.0
2014-10-31 06:00:00,7084,-1772.41992188,0.0,0.0,0.0
2014-10-31 06:30:00,11681,-3975.78417969,0.0,0.0,0.0
2014-10-31 07:00:00,14822,-3209.43359375,0.0,0.0,0.0
2014-10-31 07:30:00,19004,-949.814453125,0.0,0.0,0.0
2014-10-31 08:00:00,20306,210.8203125,0.0,0.0,0.0
2014-10-31 08:30:00,20687,943.45703125,0.0,0.0,0.0
2014-10-31 09:00:00,19585,137.15625,0.0,0.0,0.0
2014-10-31 09:30:00,18702,302.224609375,0.0,0.0,0.0
2014-10-31 10:00:00,18099,-589.1328125,0.0,0.0,0.0
2014-10-31 10:30:00,18335,-81.6328125,0.0,0.0,0.0
2014-10-31 11:00:00,17653,251.77734375,0.0,0.0,0.0
2014-10-31 11:30:00,18889,49.833984375,0.0,0.0,0.0
2014-10-31 12:00:00,19146,238.251953125,0.0,0.0,0.0
2014-10-31 12:30:00,18833,-212.267578125,0.0,0.0,0.0
2014-10-31 13:00:00,18315,-575.28125,0.0,0.0,0.0
2014-10-31 13:30:00,18917,-274.205078125,0.0,0.0,0.0
2014-10-31 14:00:00,20430,208.802734375,0.0,0.0,0.0
2014-10-31 14:30:00,20608,-18.455078125,0.0,0.0,0.0
2014-10-31 15:00:00,19915,-358.154296875,0.0,0.0,0.0
2014-10-31 15:30:00,16981,-310.943359375,0.0,0.0,0.0
2014-10-31 16:00:00,15045,-168.541992188,0.0,0.0,0.0
2014-10-31 16:30:00,13978,-69.791015625,0.0,0.0,0.0
2014-10-31 17:00:00,16891,580.916015625,0.0,0.0,0.0
2014-10-31 17:30:00,20025,192.0703125,0.0,0.0,0.0
2014-10-31 18:00:00,21438,-276.537109375,0.0,0.0,0.0
2014-10-31 18:30:00,23813,-111.056640625,0.0,0.0,0.0
2014-10-31 19:00:00,25517,763.537109375,0.0,0.0,0.0
2014-10-31 19:30:00,25493,-418.58984375,0.0,0.0,0.0
2014-10-31 20:00:00,25475,-855.814453125,0.0,0.0,0.0
2014-10-31 20:30:00,26996,-303.0234375,0.0,0.0,0.0
2014-10-31 21:00:00,27015,177.90234375,0.0,0.0,0.0
2014-10-31 21:30:00,27264,231.224609375,0.0,0.0,0.0
2014-10-31 22:00:00,26977,833.546875,0.0,0.0,0.0
2014-10-31 22:30:00,26343,-732.23046875,0.0,0.0,0.0
2014-10-31 23:00:00,26333,197.80859375,0.0,0.0,0.0
2014-10-31 23:30:00,26524,445.529296875,0.0,0.0,0.0
2014-11-01 00:00:00,25425,-1337.83203125,0.0,0.0,0.0
2014-11-01 00:30:00,24937,-450.09375,0.0,0.0,0.0
2014-11-01 01:00:00,24946,816.876953125,0.0,0.0,0.0
2014-11-01 01:30:00,23736,-89.861328125,0.0,0.0,0.0
2014-11-01 02:00:00,23245,-604.91015625,0.0,0.0,0.0
2014-11-01 02:30:00,21459,-127.830078125,0.0,0.0,0.0
2014-11-01 03:00:00,19849,-482.78515625,0.0,0.0,0.0
2014-11-01 03:30:00,17679,22.26171875,0.0,0.0,0.0
2014-11-01 04:00:00,15018,-109.029296875,0.0,0.0,0.0
2014-11-01 04:30:00,10600,-414.517578125,0.0,0.0,0.0
2014-11-01 05:00:00,7758,-303.684570312,0.0,0.0,0.0
2014-11-01 05:30:00,5907,-342.241210938,0.0,0.0,0.0
2014-11-01 06:00:00,5743,125.527832031,0.0,0.0,0.0
2014-11-01 06:30:00,6223,180.319335938,0.0,0.0,0.0
2014-11-01 07:00:00,6386,177.046386719,0.0,0.0,0.0
2014-11-01 07:30:00,9098,-726.875976562,0.0,0.0,0.0
2014-11-01 08:00:00,9864,-1178.76757812,0.0,0.0,0.0
2014-11-01 08:30:00,12903,-434.651367188,0.0,0.0,0.0
2014-11-01 09:00:00,14185,175.431640625,0.0,0.0,0.0
2014-11-01 09:30:00,18584,-129.955078125,0.0,0.0,0.0
2014-11-01 10:00:00,19066,-835.056640625,0.0,0.0,0.0
2014-11-01 10:30:00,22683,-84.5390625,0.0,0.0,0.0
2014-11-01 11:00:00,23292,-225.96484375,0.0,0.0,0.0
2014-11-01 11:30:00,24154,299.642578125,0.0,0.0,0.0
2014-11-01 12:00:00,25310,-346.9140625,0.0,0.0,0.0
2014-11-01 12:30:00,26625,451.7890625,0.0,0.0,0.0
2014-11-01 13:00:00,25584,-971.341796875,0.0,0.0,0.0
2014-11-01 13:30:00,25115,-275.8046875,0.0,0.0,0.0
2014-11-01 14:00:00,23935,-52.35546875,0.0,0.0,0.0
2014-11-01 14:30:00,23341,352.626953125,0.0,0.0,0.0
2014-11-01 15:00:00,23337,-557.43359375,0.0,0.0,0.0
2014-11-01 15:30:00,22199,92.43359375,0.0,0.0,0.0
2014-11-01 16:00:00,20008,-1470.72851562,0.0,0.0,0.0
2014-11-01 16:30:00,18443,87.396484375,0.0,0.0,0.0
2014-11-01 17:00:00,20865,1216.890625,0.0,0.0,0.0
2014-11-01 17:30:00,23719,752.9765625,0.0,0.0,0.0
2014-11-01 18:00:00,25241,-1192.07617188,0.0,0.0,0.0
2014-11-01 18:30:00,27383,-238.091796875,0.0,0.0,0.0
2014-11-01 19:00:00,28398,308.724609375,0.0,0.0,0.0
2014-11-01 19:30:00,27426,83.078125,0.0,0.0,0.0
2014-11-01 20:00:00,26537,-239.5625,0.0,0.0,0.0
2014-11-01 20:30:00,25980,-530.033203125,0.0,0.0,0.0
2014-11-01 21:00:00,24601,-447.080078125,0.0,0.0,0.0
2014-11-01 21:30:00,24838,511.0234375,0.0,0.0,0.0
2014-11-01 22:00:00,26372,1397.83398438,0.0,0.0,0.0
2014-11-01 22:30:00,26567,-540.58984375,0.0,0.0,0.0
2014-11-01 23:00:00,25879,-750.31640625,0.0,0.0,0.0
2014-11-01 23:30:00,26125,387.091796875,0.0,0.0,0.0
2014-11-02 00:00:00,25110,-427.146484375,0.0,0.0,0.0
2014-11-02 00:30:00,23109,-798.39453125,0.0,0.0,0.0
2014-11-02 01:00:00,39197,1800.66015625,0.0,0.0,0.0
2014-11-02 01:30:00,35212,335.328125,0.0,0.0,0.0
2014-11-02 02:00:00,13259,13854.9550781,0.0,0.0,0.0
2014-11-02 02:30:00,12250,-250.126953125,0.0,0.0,0.0
2014-11-02 03:00:00,10013,-9973.27309036,0.0,0.0,0.0
2014-11-02 03:30:00,7898,-7854.88435745,0.0,0.0,0.0
2014-11-02 04:00:00,6375,774.215332031,0.0,0.0,0.0
2014-11-02 04:30:00,4532,19.3598632812,0.0,0.0,0.0
2014-11-02 05:00:00,5116,-2777.04345703,0.0,0.0,0.0
2014-11-02 05:30:00,5232,-866.421386719,0.0,0.0,0.0
2014-11-02 06:00:00,4542,581.259277344,0.0,0.0,0.0
2014-11-02 06:30:00,5298,842.069824219,0.0,0.0,0.0
2014-11-02 07:00:00,5155,-615.670410156,0.0,0.0,0.0
2014-11-02 07:30:00,6029,-1934.37573242,0.0,0.0,0.0
2014-11-02 08:00:00,6280,869.157714844,0.0,0.0,0.0
2014-11-02 08:30:00,8771,826.337890625,0.0,0.0,0.0
2014-11-02 09:00:00,10151,597.165039062,0.0,0.0,0.0
2014-11-02 09:30:00,12501,446.823242188,0.0,0.0,0.0
2014-11-02 10:00:00,13990,388.796875,0.0,0.0,0.0
2014-11-02 10:30:00,16534,91.125,0.0,0.0,0.0
2014-11-02 11:00:00,17133,146.203125,0.0,0.0,0.0
2014-11-02 11:30:00,18775,146.81640625,0.0,0.0,0.0
2014-11-02 12:00:00,18985,378.720703125,0.0,0.0,0.0
2014-11-02 12:30:00,19911,399.42578125,0.0,0.0,0.0
2014-11-02 13:00:00,19123,17.123046875,0.0,0.0,0.0
2014-11-02 13:30:00,19524,-391.234375,0.0,0.0,0.0
2014-11-02 14:00:00,19640,-225.361328125,0.0,0.0,0.0
2014-11-02 14:30:00,18364,-491.25390625,0.0,0.0,0.0
2014-11-02 15:00:00,17940,-519.623046875,0.0,0.0,0.0
2014-11-02 15:30:00,17949,-142.5703125,0.0,0.0,0.0
2014-11-02 16:00:00,17288,-128.291015625,0.0,0.0,0.0
2014-11-02 16:30:00,16326,-359.046875,0.0,0.0,0.0
2014-11-02 17:00:00,17522,-34.80859375,0.0,0.0,0.0
2014-11-02 17:30:00,19243,351.52734375,0.0,0.0,0.0
2014-11-02 18:00:00,20291,258.43359375,0.0,0.0,0.0
2014-11-02 18:30:00,21649,-51.908203125,0.0,0.0,0.0
2014-11-02 19:00:00,22839,-47.416015625,0.0,0.0,0.0
2014-11-02 19:30:00,21772,311.0078125,0.0,0.0,0.0
2014-11-02 20:00:00,20994,-48.201171875,0.0,0.0,0.0
2014-11-02 20:30:00,19774,-211.2578125,0.0,0.0,0.0
2014-11-02 21:00:00,18398,-188.125,0.0,0.0,0.0
2014-11-02 21:30:00,17764,-242.2109375,0.0,0.0,0.0
2014-11-02 22:00:00,17334,-95.896484375,0.0,0.0,0.0
2014-11-02 22:30:00,15431,-468.146484375,0.0,0.0,0.0
2014-11-02 23:00:00,12958,-955.630859375,0.0,0.0,0.0
2014-11-02 23:30:00,10224,-584.637695312,0.0,0.0,0.0
2014-11-03 00:00:00,8771,-243.118164062,0.0,0.0,0.0
2014-11-03 00:30:00,6045,-519.225097656,0.0,0.0,0.0
2014-11-03 01:00:00,4413,-161.460449219,0.0,0.0,0.0
2014-11-03 01:30:00,3235,46.0935058594,0.0,0.0,0.0
2014-11-03 02:00:00,2688,29.3435058594,0.0,0.0,0.0
2014-11-03 02:30:00,1983,152.697265625,0.0,0.0,0.0
2014-11-03 03:00:00,1756,15.3171386719,0.0,0.0,0.0
2014-11-03 03:30:00,1683,-130.642089844,0.0,0.0,0.0
2014-11-03 04:00:00,2140,-419.359130859,0.0,0.0,0.0
2014-11-03 04:30:00,2288,-487.692749023,0.0,0.0,0.0
2014-11-03 05:00:00,2948,-976.157592773,0.0,0.0,0.0
2014-11-03 05:30:00,4813,-1866.73583984,0.0,0.0,0.0
2014-11-03 06:00:00,8044,-4450.36523438,0.0,0.0,0.0
2014-11-03 06:30:00,12885,-5714.93896484,0.0,0.0,0.0
2014-11-03 07:00:00,14627,-565.536132812,0.0,0.0,0.0
2014-11-03 07:30:00,18111,350.341796875,0.0,0.0,0.0
2014-11-03 08:00:00,18266,-604.474609375,0.0,0.0,0.0
2014-11-03 08:30:00,18384,109.529296875,0.0,0.0,0.0
2014-11-03 09:00:00,18104,121.7734375,0.0,0.0,0.0
2014-11-03 09:30:00,17357,-415.0390625,0.0,0.0,0.0
2014-11-03 10:00:00,16008,-25.3173828125,0.0,0.0,0.0
2014-11-03 10:30:00,16379,1198.70898438,0.0,0.0,0.0
2014-11-03 11:00:00,15351,577.779296875,0.0,0.0,0.0
2014-11-03 11:30:00,16770,-119.0234375,0.0,0.0,0.0
2014-11-03 12:00:00,16711,-684.56640625,0.0,0.0,0.0
2014-11-03 12:30:00,17011,-448.3671875,0.0,0.0,0.0
2014-11-03 13:00:00,16373,-1300.99316406,0.0,0.0,0.0
2014-11-03 13:30:00,17097,563.78515625,0.0,0.0,0.0
2014-11-03 14:00:00,17364,195.568359375,0.0,0.0,0.0
2014-11-03 14:30:00,18333,-726.423828125,0.0,0.0,0.0
2014-11-03 15:00:00,18428,-227.2578125,0.0,0.0,0.0
2014-11-03 15:30:00,16974,-369.783203125,0.0,0.0,0.0
2014-11-03 16:00:00,16139,88.4013671875,0.0,0.0,0.0
2014-11-03 16:30:00,15205,1359.71679688,0.0,0.0,0.0
2014-11-03 17:00:00,17392,31.427734375,0.0,0.0,0.0
2014-11-03 17:30:00,20141,611.6484375,0.0,0.0,0.0
2014-11-03 18:00:00,22581,-496.8828125,0.0,0.0,0.0
2014-11-03 18:30:00,23098,-651.4453125,0.0,0.0,0.0
2014-11-03 19:00:00,23154,-143.107421875,0.0,0.0,0.0
2014-11-03 19:30:00,22688,577.826171875,0.0,0.0,0.0
2014-11-03 20:00:00,22047,-194.91015625,0.0,0.0,0.0
2014-11-03 20:30:00,21283,-994.5234375,0.0,0.0,0.0
2014-11-03 21:00:00,21070,-45.12109375,0.0,0.0,0.0
2014-11-03 21:30:00,19910,261.671875,0.0,0.0,0.0
2014-11-03 22:00:00,20541,722.337890625,0.0,0.0,0.0
2014-11-03 22:30:00,18105,35.70703125,0.0,0.0,0.0
2014-11-03 23:00:00,14554,-2092.03417969,0.0,0.0,0.0
2014-11-03 23:30:00,12695,183.51953125,-0.00533875747247,-0.00266937873623,-0.00266937873623
2014-11-04 00:00:00,10667,-105.923828125,0.0,0.0,0.0
2014-11-04 00:30:00,8479,-393.461425781,0.0,0.0,0.0
2014-11-04 01:00:00,6005,-170.639648438,0.0,0.0,0.0
2014-11-04 01:30:00,3899,116.642333984,-0.0159911651977,-0.00799558259886,-0.00799558259886
2014-11-04 02:00:00,3111,123.118164062,-0.0186444910755,-0.00932224553774,-0.00932224553774
2014-11-04 02:30:00,2526,303.208984375,-0.0212923649828,-0.0106461824914,-0.0106461824914
2014-11-04 03:00:00,2112,174.18359375,-0.0239340263357,-0.0119670131679,-0.0119670131679
2014-11-04 03:30:00,1885,497.954345703,-0.0265687217651,-0.0132843608825,-0.0132843608825
2014-11-04 04:00:00,1921,428.514648438,-0.029195705961,-0.0145978529805,-0.0145978529805
2014-11-04 04:30:00,2267,-396.997680664,0.0,0.0,0.0
2014-11-04 05:00:00,2413,206.457519531,-0.0344236046376,-0.0172118023188,-0.0172118023188
2014-11-04 05:30:00,4413,88.7309570312,-0.0370230761095,-0.0185115380548,-0.0185115380548
2014-11-04 06:00:00,7168,-94.212890625,0.0,0.0,0.0
2014-11-04 06:30:00,12160,350.748046875,-0.0421895388065,-0.0210947694033,-0.0210947694033
2014-11-04 07:00:00,14845,-35.013671875,0.0,0.0,0.0
2014-11-04 07:30:00,18403,-1148.68945312,0.0,0.0,0.0
2014-11-04 08:00:00,18445,359.1484375,-0.0498478295131,-0.0249239147566,-0.0249239147566
2014-11-04 08:30:00,19018,-251.451171875,0.0,0.0,0.0
2014-11-04 09:00:00,18105,1310.79101562,-0.0548848050709,-0.0274424025354,-0.0274424025354
2014-11-04 09:30:00,17459,-874.01171875,0.0,0.0,0.0
2014-11-04 10:00:00,16381,326.92578125,-0.0598611592964,-0.0299305796482,-0.0299305796482
2014-11-04 10:30:00,16623,430.97265625,-0.0623251350425,-0.0311625675213,-0.0311625675213
2014-11-04 11:00:00,16144,-107.708984375,0.0,0.0,0.0
2014-11-04 11:30:00,17318,30.03125,-0.0672018950645,-0.0336009475322,-0.0336009475322
2014-11-04 12:00:00,17658,771.833984375,-0.0696136165293,-0.0348068082646,-0.0348068082646
2014-11-04 12:30:00,17108,10.802734375,-0.0720068871745,-0.0360034435872,-0.0360034435872
2014-11-04 13:00:00,16178,-1461.41113281,0.0,0.0,0.0
2014-11-04 13:30:00,17973,627.619140625,-0.076736151423,-0.0383680757115,-0.0383680757115
2014-11-04 14:00:00,18152,398.423828125,-0.0790712297558,-0.0395356148779,-0.0395356148779
2014-11-04 14:30:00,18445,-1011.69921875,0.0,0.0,0.0
2014-11-04 15:00:00,18556,-159.388671875,0.0,0.0,0.0
2014-11-04 15:30:00,16865,-19.625,0.0,0.0,0.0
2014-11-04 16:00:00,14505,-395.942382812,0.0,0.0,0.0
2014-11-04 16:30:00,13471,901.216796875,-0.0904345021485,-0.0452172510742,-0.0452172510742
2014-11-04 17:00:00,15853,818.111328125,-0.092642136186,-0.046321068093,-0.046321068093
2014-11-04 17:30:00,18369,245.748046875,-0.0948273220636,-0.0474136610318,-0.0474136610318
2014-11-04 18:00:00,20968,-416.421875,0.0,0.0,0.0
2014-11-04 18:30:00,22239,-152.3828125,0.0,0.0,0.0
2014-11-04 19:00:00,22626,-301.896484375,0.0,0.0,0.0
2014-11-04 19:30:00,22924,118.318359375,-0.103338010719,-0.0516690053594,-0.0516690053594
2014-11-04 20:00:00,22853,358.21875,-0.105406943578,-0.0527034717889,-0.0527034717889
2014-11-04 20:30:00,22393,-661.955078125,0.0,0.0,0.0
2014-11-04 21:00:00,23088,-643.1796875,0.0,0.0,0.0
2014-11-04 21:30:00,22431,491.453125,-0.111469524077,-0.0557347620383,-0.0557347620383
2014-11-04 22:00:00,22239,467.845703125,-0.113441773869,-0.0567208869344,-0.0567208869344
2014-11-04 22:30:00,19918,103.248046875,-0.115389494394,-0.057694747197,-0.057694747197
2014-11-04 23:00:00,17675,-505.353515625,0.0,0.0,0.0
2014-11-04 23:30:00,14953,-534.997070312,0.0,0.0,0.0
2014-11-05 00:00:00,12025,-788.799804688,0.0,0.0,0.0
2014-11-05 00:30:00,8767,-675.315917969,0.0,0.0,0.0
2014-11-05 01:00:00,6670,-307.962890625,0.0,0.0,0.0
2014-11-05 01:30:00,5197,-128.622070312,0.0,0.0,0.0
2014-11-05 02:00:00,4289,-28.0126953125,0.0,0.0,0.0
2014-11-05 02:30:00,3186,173.861328125,-0.130078711301,-0.0650393556505,-0.0650393556505
2014-11-05 03:00:00,2747,19.5185546875,-0.131802769731,-0.0659013848657,-0.0659013848657
2014-11-05 03:30:00,2257,97.5251464844,-0.133501940204,-0.0667509701019,-0.0667509701019
2014-11-05 04:00:00,2397,-238.421875,0.0,0.0,0.0
2014-11-05 04:30:00,2205,-98.0170898438,0.0,0.0,0.0
2014-11-05 05:00:00,2625,645.065429688,-0.138450642631,-0.0692253213154,-0.0692253213154
2014-11-05 05:30:00,4404,-251.682128906,0.0,0.0,0.0
2014-11-05 06:00:00,7007,-2695.95019531,0.0,0.0,0.0
2014-11-05 06:30:00,12065,-3936.81689453,0.0,0.0,0.0
2014-11-05 07:00:00,15803,-1136.27246094,0.0,0.0,0.0
2014-11-05 07:30:00,19844,636.9375,-0.14620742233,-0.0731037111648,-0.0731037111648
2014-11-05 08:00:00,19937,-564.666015625,0.0,0.0,0.0
2014-11-05 08:30:00,20299,-190.326171875,0.0,0.0,0.0
2014-11-05 09:00:00,19584,536.990234375,-0.150571986439,-0.0752859932193,-0.0752859932193
2014-11-05 09:30:00,19313,15.888671875,-0.151979471898,-0.0759897359491,-0.0759897359491
2014-11-05 10:00:00,16887,-276.470703125,0.0,0.0,0.0
2014-11-05 10:30:00,17118,510.09375,-0.154724416651,-0.0773622083253,-0.0773622083253
2014-11-05 11:00:00,16847,2447.44921875,-0.156062245944,-0.0780311229718,-0.0780311229718
2014-11-05 11:30:00,18356,862.69140625,-0.157377238464,-0.0786886192321,-0.0786886192321
2014-11-05 12:00:00,18124,-273.333984375,0.0,0.0,0.0
2014-11-05 12:30:00,17783,-2142.08691406,0.0,0.0,0.0
2014-11-05 13:00:00,17223,-1423.94921875,0.0,0.0,0.0
2014-11-05 13:30:00,17852,1576.7578125,-0.162412977721,-0.0812064888605,-0.0812064888605
2014-11-05 14:00:00,18374,-538.712890625,0.0,0.0,0.0
2014-11-05 14:30:00,18641,-1096.44921875,0.0,0.0,0.0
2014-11-05 15:00:00,18913,-775.6953125,0.0,0.0,0.0
2014-11-05 15:30:00,16314,516.10546875,-0.167100537228,-0.083550268614,-0.083550268614
2014-11-05 16:00:00,13917,-376.313476562,0.0,0.0,0.0
2014-11-05 16:30:00,13151,1454.60351562,-0.169318416109,-0.0846592080546,-0.0846592080546
2014-11-05 17:00:00,16100,672.9765625,-0.170396733372,-0.0851983666859,-0.0851983666859
2014-11-05 17:30:00,19136,273.810546875,-0.171454968787,-0.0857274843937,-0.0857274843937
2014-11-05 18:00:00,21762,-1877.37109375,0.0,0.0,0.0
2014-11-05 18:30:00,22829,-17.31640625,0.0,0.0,0.0
2014-11-05 19:00:00,23705,317.53515625,-0.1745117215,-0.0872558607501,-0.0872558607501
2014-11-05 19:30:00,23740,992.01171875,-0.175492176356,-0.0877460881781,-0.0877460881781
2014-11-05 20:00:00,23789,-1071.52734375,0.0,0.0,0.0
2014-11-05 20:30:00,23389,-1610.33789062,0.0,0.0,0.0
2014-11-05 21:00:00,24122,465.98828125,-0.178321782736,-0.0891608913678,-0.0891608913678
2014-11-05 21:30:00,24156,1425.51757812,-0.17922860252,-0.0896143012599,-0.0896143012599
2014-11-05 22:00:00,23679,1029.5078125,-0.180117667553,-0.0900588337766,-0.0900588337766
2014-11-05 22:30:00,22803,-534.390625,0.0,0.0,0.0
2014-11-05 23:00:00,20814,-533.849609375,0.0,0.0,0.0
2014-11-05 23:30:00,17376,-1101.02832031,0.0,0.0,0.0
2014-11-06 00:00:00,13846,-172.16015625,0.0,0.0,0.0
2014-11-06 00:30:00,10387,-188.077148438,0.0,0.0,0.0
2014-11-06 01:00:00,8384,228.721679688,-0.18509386843,-0.0925469342148,-0.0925469342148
2014-11-06 01:30:00,6455,226.053222656,-0.185865970229,-0.0929329851146,-0.0929329851146
2014-11-06 02:00:00,5043,-105.484863281,0.0,0.0,0.0
2014-11-06 02:30:00,3738,-342.712646484,0.0,0.0,0.0
2014-11-06 03:00:00,3155,-85.5729980469,0.0,0.0,0.0
2014-11-06 03:30:00,2758,74.0632324219,-0.188800220013,-0.0944001100064,-0.0944001100064
2014-11-06 04:00:00,3122,-142.743652344,0.0,0.0,0.0
2014-11-06 04:30:00,2625,1248.7578125,-0.190178399985,-0.0950891999924,-0.0950891999924
2014-11-06 05:00:00,2760,1229.71533203,-0.190846129148,-0.0954230645738,-0.0954230645738
2014-11-06 05:30:00,4995,-1600.18139648,0.0,0.0,0.0
2014-11-06 06:00:00,8021,-4510.32397461,0.0,0.0,0.0
2014-11-06 06:30:00,13803,-4591.95898438,0.0,0.0,0.0
2014-11-06 07:00:00,17405,-1019.89257812,0.0,0.0,0.0
2014-11-06 07:30:00,20841,942.27734375,-0.193980932742,-0.096990466371,-0.096990466371
2014-11-06 08:00:00,21338,-572.5390625,0.0,0.0,0.0
2014-11-06 08:30:00,21281,-8.78125,0.0,0.0,0.0
2014-11-06 09:00:00,20108,5.611328125,-0.195707307163,-0.0978536535814,-0.0978536535814
2014-11-06 09:30:00,20198,-136.16796875,0.0,0.0,0.0
2014-11-06 10:00:00,19035,-51.267578125,0.0,0.0,0.0
2014-11-06 10:30:00,19155,405.107421875,-0.19732540992,-0.09866270496,-0.09866270496
2014-11-06 11:00:00,17964,761.33203125,-0.197841756717,-0.0989208783584,-0.0989208783584
2014-11-06 11:30:00,18680,1269.55078125,-0.198346955322,-0.0991734776609,-0.0991734776609
2014-11-06 12:00:00,18600,-518.943359375,0.0,0.0,0.0
2014-11-06 12:30:00,17556,-1277.34277344,0.0,0.0,0.0
2014-11-06 13:00:00,17373,-1085.91113281,0.0,0.0,0.0
2014-11-06 13:30:00,17832,440.572265625,-0.200260488207,-0.100130244103,-0.100130244103
2014-11-06 14:00:00,18087,-62.68359375,0.0,0.0,0.0
2014-11-06 14:30:00,18057,-118.33203125,0.0,0.0,0.0
2014-11-06 15:00:00,17634,-627.93359375,0.0,0.0,0.0
2014-11-06 15:30:00,15492,-163.219726562,0.0,0.0,0.0
2014-11-06 16:00:00,13677,-38.5546875,0.0,0.0,0.0
2014-11-06 16:30:00,12574,151.721679688,-0.202831269844,-0.101415634922,-0.101415634922
2014-11-06 17:00:00,15818,788.87109375,-0.203227276082,-0.101613638041,-0.101613638041
2014-11-06 17:30:00,19350,478.8828125,-0.203614502182,-0.101807251091,-0.101807251091
2014-11-06 18:00:00,21754,-867.927734375,0.0,0.0,0.0
2014-11-06 18:30:00,23740,-393.208984375,0.0,0.0,0.0
2014-11-06 19:00:00,24666,351.583984375,-0.204725270163,-0.102362635081,-0.102362635081
2014-11-06 19:30:00,25142,269.2265625,-0.205079131836,-0.102539565918,-0.102539565918
2014-11-06 20:00:00,25597,-699.578125,0.0,0.0,0.0
2014-11-06 20:30:00,25126,-1719.59960938,0.0,0.0,0.0
2014-11-06 21:00:00,25312,61.29296875,-0.206093872331,-0.103046936166,-0.103046936166
2014-11-06 21:30:00,26067,1490.86523438,-0.20641704228,-0.10320852114,-0.10320852114
2014-11-06 22:00:00,25613,1445.78710938,-0.206732935799,-0.1033664679,-0.1033664679
2014-11-06 22:30:00,23971,-1504.88476562,0.0,0.0,0.0
2014-11-06 23:00:00,22859,-35.853515625,0.0,0.0,0.0
2014-11-06 23:30:00,21287,179.85546875,-0.207638474911,-0.103819237456,-0.103819237456
2014-11-07 00:00:00,18308,-1024.56835938,0.0,0.0,0.0
2014-11-07 00:30:00,14352,-781.075195312,0.0,0.0,0.0
2014-11-07 01:00:00,11746,-40.4765625,0.0,0.0,0.0
2014-11-07 01:30:00,9042,248.572265625,-0.208752968545,-0.104376484273,-0.104376484273
2014-11-07 02:00:00,7318,292.735839844,-0.209015935718,-0.104507967859,-0.104507967859
2014-11-07 02:30:00,6009,122.442871094,-0.209272908278,-0.104636454139,-0.104636454139
2014-11-07 03:00:00,5364,-26.0395507812,0.0,0.0,0.0
2014-11-07 03:30:00,4336,-210.351074219,0.0,0.0,0.0
2014-11-07 04:00:00,4008,-296.153808594,0.0,0.0,0.0
2014-11-07 04:30:00,3263,467.069091797,-0.210243406211,-0.105121703105,-0.105121703105
2014-11-07 05:00:00,3183,1250.39892578,-0.210472299805,-0.105236149902,-0.105236149902
2014-11-07 05:30:00,4813,-361.136230469,0.0,0.0,0.0
2014-11-07 06:00:00,7519,-2605.84130859,0.0,0.0,0.0
2014-11-07 06:30:00,12074,-2873.03222656,0.0,0.0,0.0
2014-11-07 07:00:00,15249,-1487.53613281,0.0,0.0,0.0
2014-11-07 07:30:00,19300,413.17578125,-0.211540230683,-0.105770115342,-0.105770115342
2014-11-07 08:00:00,19564,265.517578125,-0.2117392844,-0.1058696422,-0.1058696422
2014-11-07 08:30:00,19132,-6.76953125,0.0,0.0,0.0
2014-11-07 09:00:00,18454,-686.7734375,0.0,0.0,0.0
2014-11-07 09:30:00,17950,248.40625,-0.212309275185,-0.106154637593,-0.106154637593
2014-11-07 10:00:00,17374,-40.115234375,0.0,0.0,0.0
2014-11-07 10:30:00,17674,90.525390625,-0.212667621782,-0.106333810891,-0.106333810891
2014-11-07 11:00:00,17016,308.2421875,-0.212840588698,-0.106420294349,-0.106420294349
2014-11-07 11:30:00,18484,751.0234375,-0.213009541338,-0.106504770669,-0.106504770669
2014-11-07 12:00:00,18460,288.998046875,-0.213174569791,-0.106587284896,-0.106587284896
2014-11-07 12:30:00,17693,-1107.66796875,0.0,0.0,0.0
2014-11-07 13:00:00,18093,-980.404296875,0.0,0.0,0.0
2014-11-07 13:30:00,19918,626.2734375,-0.213646982932,-0.106823491466,-0.106823491466
2014-11-07 14:00:00,19945,-218.677734375,0.0,0.0,0.0
2014-11-07 14:30:00,19077,-985.66796875,0.0,0.0,0.0
2014-11-07 15:00:00,18186,-142.513671875,0.0,0.0,0.0
2014-11-07 15:30:00,16030,146.813476562,-0.214227072849,-0.107113536424,-0.107113536424
2014-11-07 16:00:00,14092,59.8818359375,-0.214363732352,-0.107181866176,-0.107181866176
2014-11-07 16:30:00,13270,184.103515625,-0.214497197783,-0.107248598891,-0.107248598891
2014-11-07 17:00:00,15935,285.337890625,-0.214627541875,-0.107313770937,-0.107313770937
2014-11-07 17:30:00,19419,639.296875,-0.214754835796,-0.107377417898,-0.107377417898
2014-11-07 18:00:00,21778,118.96484375,-0.214879149177,-0.107439574588,-0.107439574588
2014-11-07 18:30:00,24460,-249.689453125,0.0,0.0,0.0
2014-11-07 19:00:00,26246,-316.134765625,0.0,0.0,0.0
