timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-19 13:00:00,72.43175322,-72.43175322,0.0,0.0,0.0
2014-01-19 14:00:00,73.43453663,-73.43453663,0.0,0.0,0.0
2014-01-19 15:00:00,71.85172628,-71.85172628,0.0,0.0,0.0
2014-01-19 16:00:00,73.33181218,-73.33181218,0.0,0.0,0.0
2014-01-19 17:00:00,73.98179005,-73.98179005,0.0,0.0,0.0
2014-01-19 18:00:00,75.60339242,-75.60339242,0.0,0.0,0.0
2014-01-19 19:00:00,74.84669634,-74.84669634,0.0,0.0,0.0
2014-01-19 20:00:00,75.66432669,-75.66432669,0.0,0.0,0.0
2014-01-19 21:00:00,75.41398766,-75.41398766,0.0,0.0,0.0
2014-01-19 22:00:00,75.62691835,-75.62691835,0.0,0.0,0.0
2014-01-19 23:00:00,76.12839652,-76.12839652,0.0,0.0,0.0
2014-01-20 00:00:00,75.24374402,-75.24374402,0.0,0.0,0.0
2014-01-20 01:00:00,74.25000295,-74.25000295,0.0,0.0,0.0
2014-01-20 02:00:00,74.76520353,-74.76520353,0.0,0.0,0.0
2014-01-20 03:00:00,74.88412726,-74.88412726,0.0,0.0,0.0
2014-01-20 04:00:00,74.70121296,-74.70121296,0.0,0.0,0.0
2014-01-20 05:00:00,73.93681762,-73.93681762,0.0,0.0,0.0
2014-01-20 06:00:00,74.25651103,-74.25651103,0.0,0.0,0.0
2014-01-20 07:00:00,73.57337828,-73.57337828,0.0,0.0,0.0
2014-01-20 08:00:00,72.94924405,-72.94924405,0.0,0.0,0.0
2014-01-20 09:00:00,73.73581362,-73.73581362,0.0,0.0,0.0
2014-01-20 10:00:00,73.57616849,-73.57616849,0.0,0.0,0.0
2014-01-20 11:00:00,73.09497078,-73.09497078,0.0,0.0,0.0
2014-01-20 12:00:00,74.97348441,-74.97348441,0.0,0.0,0.0
2014-01-20 13:00:00,74.48410538,-74.48410538,0.0,0.0,0.0
2014-01-20 14:00:00,74.37005879,-74.37005879,0.0,0.0,0.0
2014-01-20 15:00:00,74.89437525,-74.89437525,0.0,0.0,0.0
2014-01-20 16:00:00,75.36858942,-75.36858942,0.0,0.0,0.0
2014-01-20 17:00:00,75.51543606,-75.51543606,0.0,0.0,0.0
2014-01-20 18:00:00,75.93149966,-75.93149966,0.0,0.0,0.0
2014-01-20 19:00:00,76.80408083,-76.80408083,0.0,0.0,0.0
2014-01-20 20:00:00,76.08022555,-76.08022555,0.0,0.0,0.0
2014-01-20 21:00:00,74.81338988,-74.81338988,0.0,0.0,0.0
2014-01-20 22:00:00,75.92940133,-75.92940133,0.0,0.0,0.0
2014-01-20 23:00:00,75.5063612,-75.5063612,0.0,0.0,0.0
2014-01-21 00:00:00,74.14574816,-74.14574816,0.0,0.0,0.0
2014-01-21 01:00:00,74.86999088,-74.86999088,0.0,0.0,0.0
2014-01-21 02:00:00,75.32625215,-75.32625215,0.0,0.0,0.0
2014-01-21 03:00:00,73.74854939,-73.74854939,0.0,0.0,0.0
2014-01-21 04:00:00,74.07036021,-74.07036021,0.0,0.0,0.0
2014-01-21 05:00:00,74.04524108,-74.04524108,0.0,0.0,0.0
2014-01-21 06:00:00,74.05595233,-74.05595233,0.0,0.0,0.0
2014-01-21 07:00:00,74.2393244,-74.2393244,0.0,0.0,0.0
2014-01-21 08:00:00,73.90532239,-73.90532239,0.0,0.0,0.0
2014-01-21 09:00:00,73.53187021,-73.53187021,0.0,0.0,0.0
2014-01-21 10:00:00,73.96226531,-73.96226531,0.0,0.0,0.0
2014-01-21 11:00:00,73.20525326,-73.20525326,0.0,0.0,0.0
2014-01-21 12:00:00,74.60467618,-74.60467618,0.0,0.0,0.0
2014-01-21 13:00:00,74.24149076,-74.24149076,0.0,0.0,0.0
2014-01-21 14:00:00,75.28123022,-75.28123022,0.0,0.0,0.0
2014-01-21 15:00:00,74.40222479,-74.40222479,0.0,0.0,0.0
2014-01-21 16:00:00,74.19210633,-74.19210633,0.0,0.0,0.0
2014-01-21 17:00:00,75.87886303,-75.87886303,0.0,0.0,0.0
2014-01-21 18:00:00,75.23863029,-75.23863029,0.0,0.0,0.0
2014-01-21 19:00:00,74.96873237,-74.96873237,0.0,0.0,0.0
2014-01-21 20:00:00,76.10793148,-76.10793148,0.0,0.0,0.0
2014-01-21 21:00:00,75.36131634,-75.36131634,0.0,0.0,0.0
2014-01-21 22:00:00,75.90263465,-75.90263465,0.0,0.0,0.0
2014-01-21 23:00:00,75.50472037,-75.50472037,0.0,0.0,0.0
2014-01-22 00:00:00,74.28022956,-74.28022956,0.0,0.0,0.0
2014-01-22 01:00:00,72.97203667,-72.97203667,0.0,0.0,0.0
2014-01-22 02:00:00,72.675118,-72.675118,0.0,0.0,0.0
2014-01-22 03:00:00,73.47639463,-73.47639463,0.0,0.0,0.0
2014-01-22 04:00:00,73.39614473,-73.39614473,0.0,0.0,0.0
2014-01-22 05:00:00,72.10091024,-72.10091024,0.0,0.0,0.0
2014-01-22 06:00:00,71.8777649,-71.8777649,0.0,0.0,0.0
2014-01-22 07:00:00,72.55737568,-72.55737568,0.0,0.0,0.0
2014-01-22 08:00:00,72.98505223,-72.98505223,0.0,0.0,0.0
2014-01-22 09:00:00,73.73262672,-73.73262672,0.0,0.0,0.0
2014-01-22 10:00:00,72.69930722,-72.69930722,0.0,0.0,0.0
2014-01-22 11:00:00,73.01882828,-73.01882828,0.0,0.0,0.0
2014-01-22 12:00:00,72.80921712,-72.80921712,0.0,0.0,0.0
2014-01-22 13:00:00,73.65716599,-73.65716599,0.0,0.0,0.0
2014-01-22 14:00:00,74.68008894,-74.68008894,0.0,0.0,0.0
2014-01-22 15:00:00,74.65383035,-74.65383035,0.0,0.0,0.0
2014-01-22 16:00:00,73.90375633,-73.90375633,0.0,0.0,0.0
2014-01-22 17:00:00,74.95962081,-74.95962081,0.0,0.0,0.0
2014-01-22 18:00:00,74.72151271,-74.72151271,0.0,0.0,0.0
2014-01-22 19:00:00,76.1127814,-76.1127814,0.0,0.0,0.0
2014-01-22 20:00:00,76.27976034,-76.27976034,0.0,0.0,0.0
2014-01-22 21:00:00,75.43044158,-75.43044158,0.0,0.0,0.0
2014-01-22 22:00:00,74.81221712,-74.81221712,0.0,0.0,0.0
2014-01-22 23:00:00,75.29112173,-75.29112173,0.0,0.0,0.0
2014-01-23 00:00:00,74.11805047,-74.11805047,0.0,0.0,0.0
2014-01-23 01:00:00,73.08506057,-73.08506057,0.0,0.0,0.0
2014-01-23 02:00:00,73.71635914,-73.71635914,0.0,0.0,0.0
2014-01-23 03:00:00,72.75477351,-72.75477351,0.0,0.0,0.0
2014-01-23 04:00:00,73.069794,-73.069794,0.0,0.0,0.0
2014-01-23 05:00:00,73.43277483,-73.43277483,0.0,0.0,0.0
2014-01-23 06:00:00,72.12848145,-72.12848145,0.0,0.0,0.0
2014-01-23 07:00:00,72.30633866,-72.30633866,0.0,0.0,0.0
2014-01-23 08:00:00,72.55350882,-72.55350882,0.0,0.0,0.0
2014-01-23 09:00:00,72.43365278,-72.43365278,0.0,0.0,0.0
2014-01-23 10:00:00,72.1602883,-72.1602883,0.0,0.0,0.0
2014-01-23 11:00:00,71.87997676,-71.87997676,0.0,0.0,0.0
2014-01-23 12:00:00,72.30469043,-72.30469043,0.0,0.0,0.0
2014-01-23 13:00:00,72.90140272,-72.90140272,0.0,0.0,0.0
2014-01-23 14:00:00,73.52178365,-73.52178365,0.0,0.0,0.0
2014-01-23 15:00:00,74.33549357,-74.33549357,0.0,0.0,0.0
2014-01-23 16:00:00,75.39468245,-75.39468245,0.0,0.0,0.0
2014-01-23 17:00:00,74.07597525,-74.07597525,0.0,0.0,0.0
2014-01-23 18:00:00,75.35896953,-75.35896953,0.0,0.0,0.0
2014-01-23 19:00:00,76.20885954,-76.20885954,0.0,0.0,0.0
2014-01-23 20:00:00,75.47638239,-75.47638239,0.0,0.0,0.0
2014-01-23 21:00:00,74.560063,-74.560063,0.0,0.0,0.0
2014-01-23 22:00:00,74.52753611,-74.52753611,0.0,0.0,0.0
2014-01-23 23:00:00,73.7168956,-73.7168956,0.0,0.0,0.0
2014-01-24 00:00:00,73.90866358,-73.90866358,0.0,0.0,0.0
2014-01-24 01:00:00,74.09748437,-74.09748437,0.0,0.0,0.0
2014-01-24 02:00:00,73.87374575,-73.87374575,0.0,0.0,0.0
2014-01-24 03:00:00,73.74883976,-73.74883976,0.0,0.0,0.0
2014-01-24 04:00:00,72.9320447,-72.9320447,0.0,0.0,0.0
2014-01-24 05:00:00,73.49330934,-73.49330934,0.0,0.0,0.0
2014-01-24 06:00:00,73.66155176,-73.66155176,0.0,0.0,0.0
2014-01-24 07:00:00,73.62855627,-73.62855627,0.0,0.0,0.0
2014-01-24 08:00:00,73.16522286,-73.16522286,0.0,0.0,0.0
2014-01-24 09:00:00,72.7479508,-72.7479508,0.0,0.0,0.0
2014-01-24 10:00:00,73.56592026,-73.56592026,0.0,0.0,0.0
2014-01-24 11:00:00,71.75263157,-71.75263157,0.0,0.0,0.0
2014-01-24 12:00:00,73.18039611,-73.18039611,0.0,0.0,0.0
2014-01-24 13:00:00,73.92384,-73.92384,0.0,0.0,0.0
2014-01-24 14:00:00,73.80439905,-73.80439905,0.0,0.0,0.0
2014-01-24 15:00:00,73.73073979,-73.73073979,0.0,0.0,0.0
2014-01-24 16:00:00,73.80911621,-73.80911621,0.0,0.0,0.0
2014-01-24 17:00:00,73.53212237,-73.53212237,0.0,0.0,0.0
2014-01-24 18:00:00,75.18577049,-75.18577049,0.0,0.0,0.0
2014-01-24 19:00:00,75.01261659,-75.01261659,0.0,0.0,0.0
2014-01-24 20:00:00,75.04608932,-75.04608932,0.0,0.0,0.0
2014-01-24 21:00:00,73.33607329,-73.33607329,0.0,0.0,0.0
2014-01-24 22:00:00,73.1043253,-73.1043253,0.0,0.0,0.0
2014-01-24 23:00:00,74.10360046,-74.10360046,0.0,0.0,0.0
2014-01-25 00:00:00,73.78519774,-73.78519774,0.0,0.0,0.0
2014-01-25 01:00:00,71.71663594,-71.71663594,0.0,0.0,0.0
2014-01-25 02:00:00,72.13397159,-72.13397159,0.0,0.0,0.0
2014-01-25 03:00:00,71.51253422,-71.51253422,0.0,0.0,0.0
2014-01-25 04:00:00,72.46607477,-72.46607477,0.0,0.0,0.0
2014-01-25 05:00:00,70.94402108,-70.94402108,0.0,0.0,0.0
2014-01-25 06:00:00,72.61890668,-72.61890668,0.0,0.0,0.0
2014-01-25 07:00:00,70.73076574,-70.73076574,0.0,0.0,0.0
2014-01-25 08:00:00,72.48740311,-72.48740311,0.0,0.0,0.0
2014-01-25 09:00:00,70.83079397,-70.83079397,0.0,0.0,0.0
2014-01-25 10:00:00,71.04843529,-71.04843529,0.0,0.0,0.0
2014-01-25 11:00:00,70.71591042,-70.71591042,0.0,0.0,0.0
2014-01-25 12:00:00,70.79152507,-70.79152507,0.0,0.0,0.0
2014-01-25 13:00:00,70.65705161,-70.65705161,0.0,0.0,0.0
2014-01-25 14:00:00,71.61997893,-71.61997893,0.0,0.0,0.0
2014-01-25 15:00:00,71.01293809,-71.01293809,0.0,0.0,0.0
2014-01-25 16:00:00,71.73672317,-71.73672317,0.0,0.0,0.0
2014-01-25 17:00:00,72.73172553,-72.73172553,0.0,0.0,0.0
2014-01-25 18:00:00,71.46886416,-71.46886416,0.0,0.0,0.0
2014-01-25 19:00:00,71.86085423,-71.86085423,0.0,0.0,0.0
2014-01-25 20:00:00,73.11208905,-73.11208905,0.0,0.0,0.0
2014-01-25 21:00:00,72.20025328,-72.20025328,0.0,0.0,0.0
2014-01-25 22:00:00,72.23507842,-72.23507842,0.0,0.0,0.0
2014-01-25 23:00:00,72.0287567,-72.0287567,0.0,0.0,0.0
2014-01-26 00:00:00,71.82552414,-71.82552414,0.0,0.0,0.0
2014-01-26 01:00:00,72.33922968,-72.33922968,0.0,0.0,0.0
2014-01-26 02:00:00,71.85635252,-71.85635252,0.0,0.0,0.0
2014-01-26 03:00:00,70.5453744,-70.5453744,0.0,0.0,0.0
2014-01-26 04:00:00,70.37989579,-70.37989579,0.0,0.0,0.0
2014-01-26 05:00:00,70.37604173,-70.37604173,0.0,0.0,0.0
2014-01-26 06:00:00,70.77914323,-70.77914323,0.0,0.0,0.0
2014-01-26 07:00:00,70.19317971,-70.19317971,0.0,0.0,0.0
2014-01-26 08:00:00,70.24674398,-70.24674398,0.0,0.0,0.0
2014-01-26 09:00:00,71.35010374,-71.35010374,0.0,0.0,0.0
2014-01-26 10:00:00,69.99332028,-69.99332028,0.0,0.0,0.0
2014-01-26 11:00:00,71.14020035,-71.14020035,0.0,0.0,0.0
2014-01-26 12:00:00,69.67929351,-69.67929351,0.0,0.0,0.0
2014-01-26 13:00:00,69.35287097,-69.35287097,0.0,0.0,0.0
2014-01-26 14:00:00,70.07391138,-70.07391138,0.0,0.0,0.0
2014-01-26 15:00:00,70.16723295,-70.16723295,0.0,0.0,0.0
2014-01-26 16:00:00,70.29923518,-70.29923518,0.0,0.0,0.0
2014-01-26 17:00:00,70.53565511,-70.53565511,0.0,0.0,0.0
2014-01-26 18:00:00,71.79430755,-71.79430755,0.0,0.0,0.0
2014-01-26 19:00:00,71.82889986,-71.82889986,0.0,0.0,0.0
2014-01-26 20:00:00,72.54095975,-72.54095975,0.0,0.0,0.0
2014-01-26 21:00:00,71.58480523,-71.58480523,0.0,0.0,0.0
2014-01-26 22:00:00,73.13032124,-73.13032124,0.0,0.0,0.0
2014-01-26 23:00:00,72.19137711,-72.19137711,0.0,0.0,0.0
2014-01-27 00:00:00,72.69299224,-72.69299224,0.0,0.0,0.0
2014-01-27 01:00:00,72.52594748,-72.52594748,0.0,0.0,0.0
2014-01-27 02:00:00,72.1202739,-72.1202739,0.0,0.0,0.0
2014-01-27 03:00:00,71.63100933,-71.63100933,0.0,0.0,0.0
2014-01-27 04:00:00,72.32810907,-72.32810907,0.0,0.0,0.0
2014-01-27 05:00:00,71.35093709,-71.35093709,0.0,0.0,0.0
2014-01-27 06:00:00,72.35543488,-72.35543488,0.0,0.0,0.0
2014-01-27 07:00:00,72.9372165,-72.9372165,0.0,0.0,0.0
2014-01-27 08:00:00,71.70966262,-71.70966262,0.0,0.0,0.0
2014-01-27 09:00:00,72.032484,-72.032484,0.0,0.0,0.0
2014-01-27 10:00:00,72.49053701,-72.49053701,0.0,0.0,0.0
2014-01-27 11:00:00,71.89054985,-71.89054985,0.0,0.0,0.0
2014-01-27 12:00:00,71.26701803,-71.26701803,0.0,0.0,0.0
2014-01-27 13:00:00,74.46663598,-74.46663598,0.0,0.0,0.0
2014-01-27 14:00:00,72.22220945,-72.22220945,0.0,0.0,0.0
2014-01-27 15:00:00,73.72378953,-73.72378953,0.0,0.0,0.0
2014-01-27 16:00:00,73.22172217,-73.22172217,0.0,0.0,0.0
2014-01-27 17:00:00,73.98717586,-73.98717586,0.0,0.0,0.0
2014-01-27 18:00:00,73.03814208,-73.03814208,0.0,0.0,0.0
2014-01-27 19:00:00,73.32673418,-73.32673418,0.0,0.0,0.0
2014-01-27 20:00:00,74.66952758,-74.66952758,0.0,0.0,0.0
2014-01-27 21:00:00,74.79814747,-74.79814747,0.0,0.0,0.0
2014-01-27 22:00:00,73.00862053,-73.00862053,0.0,0.0,0.0
2014-01-27 23:00:00,72.03939489,-72.03939489,0.0,0.0,0.0
2014-01-28 00:00:00,72.84926503,-72.84926503,0.0,0.0,0.0
2014-01-28 01:00:00,72.21653075,-72.21653075,0.0,0.0,0.0
2014-01-28 02:00:00,72.82207234,-72.82207234,0.0,0.0,0.0
2014-01-28 03:00:00,72.13937972,-72.13937972,0.0,0.0,0.0
2014-01-28 04:00:00,71.41855654,-71.41855654,0.0,0.0,0.0
2014-01-28 05:00:00,72.13106037,-72.13106037,0.0,0.0,0.0
2014-01-28 06:00:00,70.30742259,-70.30742259,0.0,0.0,0.0
2014-01-28 07:00:00,71.29753092,-71.29753092,0.0,0.0,0.0
2014-01-28 08:00:00,70.73465105,-70.73465105,0.0,0.0,0.0
2014-01-28 09:00:00,70.97773483,-70.97773483,0.0,0.0,0.0
2014-01-28 10:00:00,71.29569485,-71.29569485,0.0,0.0,0.0
2014-01-28 11:00:00,70.86865163,-70.86865163,0.0,0.0,0.0
2014-01-28 12:00:00,71.13147563,-71.13147563,0.0,0.0,0.0
2014-01-28 13:00:00,71.26149539,-71.26149539,0.0,0.0,0.0
2014-01-28 14:00:00,71.94856019,-71.94856019,0.0,0.0,0.0
2014-01-28 15:00:00,73.39954311,-73.39954311,0.0,0.0,0.0
2014-01-28 16:00:00,72.71250801,-72.71250801,0.0,0.0,0.0
2014-01-28 17:00:00,72.77672232,-72.77672232,0.0,0.0,0.0
2014-01-28 18:00:00,72.35599271,-72.35599271,0.0,0.0,0.0
2014-01-28 19:00:00,73.15618385,-73.15618385,0.0,0.0,0.0
2014-01-28 20:00:00,73.63572063,-73.63572063,0.0,0.0,0.0
2014-01-28 21:00:00,72.21822025,-72.21822025,0.0,0.0,0.0
2014-01-28 22:00:00,73.09245779,-73.09245779,0.0,0.0,0.0
2014-01-28 23:00:00,72.11831496,-72.11831496,0.0,0.0,0.0
2014-01-29 00:00:00,71.42071144,-71.42071144,0.0,0.0,0.0
2014-01-29 01:00:00,70.56138073,-70.56138073,0.0,0.0,0.0
2014-01-29 02:00:00,71.67378573,-71.67378573,0.0,0.0,0.0
2014-01-29 03:00:00,70.69482748,-70.69482748,0.0,0.0,0.0
2014-01-29 04:00:00,71.05763613,-71.05763613,0.0,0.0,0.0
2014-01-29 05:00:00,69.64124933,-69.64124933,0.0,0.0,0.0
2014-01-29 06:00:00,69.98065226,-69.98065226,0.0,0.0,0.0
2014-01-29 07:00:00,69.64774646,-69.64774646,0.0,0.0,0.0
2014-01-29 08:00:00,68.90916513,-68.90916513,0.0,0.0,0.0
2014-01-29 09:00:00,68.87238795,-68.87238795,0.0,0.0,0.0
2014-01-29 10:00:00,69.78818855,-69.78818855,0.0,0.0,0.0
2014-01-29 11:00:00,71.12277947,-71.12277947,0.0,0.0,0.0
2014-01-29 12:00:00,69.26547487,-69.26547487,0.0,0.0,0.0
2014-01-29 13:00:00,69.4026087,-69.4026087,0.0,0.0,0.0
2014-01-29 14:00:00,70.83920046,-70.83920046,0.0,0.0,0.0
2014-01-29 15:00:00,69.3426551,-69.3426551,0.0,0.0,0.0
2014-01-29 16:00:00,70.48650218,-70.48650218,0.0,0.0,0.0
2014-01-29 17:00:00,71.05859214,-71.05859214,0.0,0.0,0.0
2014-01-29 18:00:00,72.61395853,-72.61395853,0.0,0.0,0.0
2014-01-29 19:00:00,72.86434604,-72.86434604,0.0,0.0,0.0
2014-01-29 20:00:00,72.37767629,-72.37767629,0.0,0.0,0.0
2014-01-29 21:00:00,71.96930019,-71.96930019,0.0,0.0,0.0
2014-01-29 22:00:00,70.34552908,-70.34552908,0.0,0.0,0.0
2014-01-29 23:00:00,70.14337141,-70.14337141,0.0,0.0,0.0
2014-01-30 00:00:00,69.65669593,-69.65669593,0.0,0.0,0.0
2014-01-30 01:00:00,70.78838358,-70.78838358,0.0,0.0,0.0
2014-01-30 02:00:00,69.51059999,-69.51059999,0.0,0.0,0.0
2014-01-30 03:00:00,70.31048879,-70.31048879,0.0,0.0,0.0
2014-01-30 04:00:00,68.33312277,-68.33312277,0.0,0.0,0.0
2014-01-30 05:00:00,69.11285507,-69.11285507,0.0,0.0,0.0
2014-01-30 06:00:00,68.36206502,-68.36206502,0.0,0.0,0.0
2014-01-30 07:00:00,70.00255638,-70.00255638,0.0,0.0,0.0
2014-01-30 08:00:00,69.84002555,-69.84002555,0.0,0.0,0.0
2014-01-30 09:00:00,70.8745921,-70.8745921,0.0,0.0,0.0
2014-01-30 10:00:00,69.71342166,-69.71342166,0.0,0.0,0.0
2014-01-30 11:00:00,70.57222326,-70.57222326,0.0,0.0,0.0
2014-01-30 12:00:00,71.52531104,-71.52531104,0.0,0.0,0.0
2014-01-30 13:00:00,72.153684,-72.153684,0.0,0.0,0.0
2014-01-30 14:00:00,71.81595951,-71.81595951,0.0,0.0,0.0
2014-01-30 15:00:00,72.36544447,-72.36544447,0.0,0.0,0.0
2014-01-30 16:00:00,72.4569589,-72.4569589,0.0,0.0,0.0
2014-01-30 17:00:00,74.33983452,-74.33983452,0.0,0.0,0.0
2014-01-30 18:00:00,72.53925557,-72.53925557,0.0,0.0,0.0
2014-01-30 19:00:00,73.62854553,-73.62854553,0.0,0.0,0.0
2014-01-30 20:00:00,74.16754767,-74.16754767,0.0,0.0,0.0
2014-01-30 21:00:00,72.13192721,-72.13192721,0.0,0.0,0.0
2014-01-30 22:00:00,72.59170057,-72.59170057,0.0,0.0,0.0
2014-01-30 23:00:00,73.23535767,-73.23535767,0.0,0.0,0.0
2014-01-31 00:00:00,71.19719727,-71.19719727,0.0,0.0,0.0
2014-01-31 01:00:00,72.61891747,-72.61891747,0.0,0.0,0.0
2014-01-31 02:00:00,70.88976393,-70.88976393,0.0,0.0,0.0
2014-01-31 03:00:00,71.45727319,-71.45727319,0.0,0.0,0.0
2014-01-31 04:00:00,70.03927892,-70.03927892,0.0,0.0,0.0
2014-01-31 05:00:00,71.2807113,-71.2807113,0.0,0.0,0.0
2014-01-31 06:00:00,70.26626228,-70.26626228,0.0,0.0,0.0
2014-01-31 07:00:00,70.99283914,-70.99283914,0.0,0.0,0.0
2014-01-31 08:00:00,72.32981714,-72.32981714,0.0,0.0,0.0
2014-01-31 09:00:00,73.1103692,-73.1103692,0.0,0.0,0.0
2014-01-31 10:00:00,71.65932377,-71.65932377,0.0,0.0,0.0
2014-01-31 11:00:00,71.69114293,-71.69114293,0.0,0.0,0.0
2014-01-31 12:00:00,73.06636241,-73.06636241,0.0,0.0,0.0
2014-01-31 13:00:00,72.80727072,-72.80727072,0.0,0.0,0.0
2014-01-31 14:00:00,73.03538763,-73.03538763,0.0,0.0,0.0
2014-01-31 15:00:00,74.79646198,-74.79646198,0.0,0.0,0.0
2014-01-31 16:00:00,74.73596869,-74.73596869,0.0,0.0,0.0
2014-01-31 17:00:00,74.52413086,-74.52413086,0.0,0.0,0.0
2014-01-31 18:00:00,75.13725636,-75.13725636,0.0,0.0,0.0
2014-01-31 19:00:00,75.51339861,-75.51339861,0.0,0.0,0.0
2014-01-31 20:00:00,74.97912619,-74.97912619,0.0,0.0,0.0
2014-01-31 21:00:00,75.16085571,-75.16085571,0.0,0.0,0.0
2014-01-31 22:00:00,73.94071425,-73.94071425,0.0,0.0,0.0
2014-01-31 23:00:00,74.6188033,-74.6188033,0.0,0.0,0.0
2014-02-01 00:00:00,74.59156686,-74.59156686,0.0,0.0,0.0
2014-02-01 01:00:00,73.28286835,-73.28286835,0.0,0.0,0.0
2014-02-01 02:00:00,74.00350054,-74.00350054,0.0,0.0,0.0
2014-02-01 03:00:00,72.69543879,-72.69543879,0.0,0.0,0.0
2014-02-01 04:00:00,71.81722439,-71.81722439,0.0,0.0,0.0
2014-02-01 05:00:00,71.22178031,-71.22178031,0.0,0.0,0.0
2014-02-01 06:00:00,70.71015231,-70.71015231,0.0,0.0,0.0
2014-02-01 07:00:00,71.85774564,-71.85774564,0.0,0.0,0.0
2014-02-01 08:00:00,72.71240816,-72.71240816,0.0,0.0,0.0
2014-02-01 09:00:00,70.8336897,-70.8336897,0.0,0.0,0.0
2014-02-01 10:00:00,70.79616568,-70.79616568,0.0,0.0,0.0
2014-02-01 11:00:00,71.21849014,-71.21849014,0.0,0.0,0.0
2014-02-01 12:00:00,70.71605474,-70.71605474,0.0,0.0,0.0
2014-02-01 13:00:00,70.86097936,-70.86097936,0.0,0.0,0.0
2014-02-01 14:00:00,70.84299733,-70.84299733,0.0,0.0,0.0
2014-02-01 15:00:00,71.92974532,-71.92974532,0.0,0.0,0.0
2014-02-01 16:00:00,71.79294961,-71.79294961,0.0,0.0,0.0
2014-02-01 17:00:00,71.10245254,-71.10245254,0.0,0.0,0.0
2014-02-01 18:00:00,71.47578673,-71.47578673,0.0,0.0,0.0
2014-02-01 19:00:00,73.06019458,-73.06019458,0.0,0.0,0.0
2014-02-01 20:00:00,71.57960823,-71.57960823,0.0,0.0,0.0
2014-02-01 21:00:00,72.00120605,-72.00120605,0.0,0.0,0.0
2014-02-01 22:00:00,71.53750218,-71.53750218,0.0,0.0,0.0
2014-02-01 23:00:00,71.07065184,-71.07065184,0.0,0.0,0.0
2014-02-02 00:00:00,70.44906285,-70.44906285,0.0,0.0,0.0
2014-02-02 01:00:00,71.26135473,-71.26135473,0.0,0.0,0.0
2014-02-02 02:00:00,71.33996454,-71.33996454,0.0,0.0,0.0
2014-02-02 03:00:00,71.30097322,-71.30097322,0.0,0.0,0.0
2014-02-02 04:00:00,69.9892031,-69.9892031,0.0,0.0,0.0
2014-02-02 05:00:00,70.48431814,-70.48431814,0.0,0.0,0.0
2014-02-02 06:00:00,70.00301726,-70.00301726,0.0,0.0,0.0
2014-02-02 07:00:00,70.80399895,-70.80399895,0.0,0.0,0.0
2014-02-02 08:00:00,69.16903154,-69.16903154,0.0,0.0,0.0
2014-02-02 09:00:00,70.23674187,-70.23674187,0.0,0.0,0.0
2014-02-02 10:00:00,70.13354079,-70.13354079,0.0,0.0,0.0
2014-02-02 11:00:00,70.15141027,-70.15141027,0.0,0.0,0.0
2014-02-02 12:00:00,69.00452108,-69.00452108,0.0,0.0,0.0
2014-02-02 13:00:00,69.71760276,-69.71760276,0.0,0.0,0.0
2014-02-02 14:00:00,70.12305221,-70.12305221,0.0,0.0,0.0
2014-02-02 15:00:00,69.76208503,-69.76208503,0.0,0.0,0.0
2014-02-02 16:00:00,69.90676189,-69.90676189,0.0,0.0,0.0
2014-02-02 17:00:00,70.43625119,-70.43625119,0.0,0.0,0.0
2014-02-02 18:00:00,71.23295217,-71.23295217,0.0,0.0,0.0
2014-02-02 19:00:00,71.99986698,-71.99986698,0.0,0.0,0.0
2014-02-02 20:00:00,72.88904636,-72.88904636,0.0,0.0,0.0
2014-02-02 21:00:00,72.65424564,-72.65424564,0.0,0.0,0.0
2014-02-02 22:00:00,71.64446397,-71.64446397,0.0,0.0,0.0
2014-02-02 23:00:00,72.49652262,-72.49652262,0.0,0.0,0.0
2014-02-03 00:00:00,72.19594917,-72.19594917,0.0,0.0,0.0
2014-02-03 01:00:00,71.27499667,-71.27499667,0.0,0.0,0.0
2014-02-03 02:00:00,71.54927665,-71.54927665,0.0,0.0,0.0
2014-02-03 03:00:00,71.37741336,-71.37741336,0.0,0.0,0.0
2014-02-03 04:00:00,70.96126394,-70.96126394,0.0,0.0,0.0
2014-02-03 05:00:00,70.86526769,-70.86526769,0.0,0.0,0.0
2014-02-03 06:00:00,69.51742692,-69.51742692,0.0,0.0,0.0
2014-02-03 07:00:00,70.23699729,-70.23699729,0.0,0.0,0.0
2014-02-03 08:00:00,70.25478592,-70.25478592,0.0,0.0,0.0
2014-02-03 09:00:00,69.54660274,-69.54660274,0.0,0.0,0.0
2014-02-03 10:00:00,71.28535022,-71.28535022,0.0,0.0,0.0
2014-02-03 11:00:00,71.76620383,-71.76620383,0.0,0.0,0.0
2014-02-03 12:00:00,73.1581291,-73.1581291,0.0,0.0,0.0
2014-02-03 13:00:00,72.81950243,-72.81950243,0.0,0.0,0.0
2014-02-03 14:00:00,73.94357122,-73.94357122,0.0,0.0,0.0
2014-02-03 15:00:00,73.31051239,-73.31051239,0.0,0.0,0.0
2014-02-03 16:00:00,75.01779737,-75.01779737,0.0,0.0,0.0
2014-02-03 17:00:00,73.79603192,-73.79603192,0.0,0.0,0.0
2014-02-03 18:00:00,74.03478298,-74.03478298,0.0,0.0,0.0
2014-02-03 19:00:00,74.89001392,-74.89001392,0.0,0.0,0.0
